ts_code,date,open,close,high,low,vol,amount,oi
M2501.DCE,2024-10-10 22:30:00,3004.0,3000.0,3008.0,2999.0,32695.0,981794900.0,1529333.0
M2501.DCE,2024-10-10 22:45:00,3001.0,3003.0,3007.0,2999.0,28118.0,844469500.0,1530677.0
M2501.DCE,2024-10-10 23:00:00,3003.0,3000.0,3005.0,2999.0,37093.0,1113202000.0,1527226.0
M2501.DCE,2024-10-11 09:15:00,3010.0,3015.0,3020.0,3009.0,93048.0,2804978400.0,1522249.0
M2501.DCE,2024-10-11 09:30:00,3014.0,3010.0,3018.0,3008.0,37909.0,1142022000.0,1525197.0
M2501.DCE,2024-10-11 09:45:00,3010.0,3010.0,3012.0,3006.0,30356.0,913477950.0,1525826.0
M2501.DCE,2024-10-11 10:00:00,3010.0,3006.0,3011.0,3003.0,33286.0,1000642560.0,1526877.0
M2501.DCE,2024-10-11 10:15:00,3006.0,2991.0,3006.0,2990.0,88575.0,2654155300.0,1538591.0
M2501.DCE,2024-10-11 10:45:00,2993.0,2998.0,2999.0,2988.0,54715.0,1638158000.0,1537591.0
M2501.DCE,2024-10-11 11:00:00,2997.0,3010.0,3012.0,2996.0,45972.0,1380967300.0,1532571.0
M2501.DCE,2024-10-11 11:15:00,3011.0,3004.0,3016.0,3004.0,49663.0,1495200900.0,1528940.0
M2501.DCE,2024-10-11 11:30:00,3004.0,3010.0,3010.0,3002.0,23959.0,720256400.0,1527441.0
M2501.DCE,2024-10-11 13:45:00,3012.0,3005.0,3015.0,3005.0,35307.0,1063288900.0,1523552.0
M2501.DCE,2024-10-11 14:00:00,3005.0,2999.0,3007.0,2997.0,38330.0,1150781700.0,1527286.0
M2501.DCE,2024-10-11 14:15:00,2999.0,2993.0,3002.0,2992.0,42962.0,1286958500.0,1532951.0
M2501.DCE,2024-10-11 14:30:00,2992.0,2991.0,2997.0,2987.0,47308.0,1415532300.0,1534425.0
M2501.DCE,2024-10-11 14:45:00,2990.0,2978.0,2993.0,2974.0,113517.0,3384137200.0,1548473.0
M2501.DCE,2024-10-11 15:00:00,2978.0,2974.0,2984.0,2971.0,85392.0,2543279000.0,1554800.0
M2501.DCE,2024-10-11 21:00:00,2981.0,2981.0,2981.0,2981.0,5301.0,158022820.0,1550828.0
M2501.DCE,2024-10-11 21:15:00,2980.0,2987.0,2990.0,2980.0,86336.0,2576453000.0,1551144.0
M2501.DCE,2024-10-11 21:30:00,2987.0,2989.0,2994.0,2986.0,56909.0,1701348700.0,1545800.0
M2501.DCE,2024-10-11 21:45:00,2989.0,2990.0,2994.0,2984.0,42124.0,1259113200.0,1546927.0
M2501.DCE,2024-10-11 22:00:00,2991.0,3000.0,3004.0,2988.0,83006.0,2489012700.0,1539409.0
M2501.DCE,2024-10-11 22:15:00,2999.0,3003.0,3008.0,2997.0,61352.0,1842691800.0,1539697.0
M2501.DCE,2024-10-11 22:30:00,3004.0,3007.0,3012.0,3003.0,54643.0,1643905000.0,1535890.0
M2501.DCE,2024-10-11 22:45:00,3007.0,3002.0,3010.0,3001.0,42970.0,1291390100.0,1530914.0
M2501.DCE,2024-10-11 23:00:00,3002.0,3012.0,3013.0,3002.0,48795.0,1468107300.0,1525442.0
M2501.DCE,2024-10-14 09:15:00,2980.0,2975.0,2983.0,2960.0,254328.0,7558322700.0,1533955.0
M2501.DCE,2024-10-14 09:30:00,2975.0,2973.0,2980.0,2972.0,43503.0,1294534000.0,1537840.0
M2501.DCE,2024-10-14 09:45:00,2973.0,2973.0,2982.0,2966.0,58440.0,1738183600.0,1538824.0
M2501.DCE,2024-10-14 10:00:00,2974.0,2968.0,2976.0,2967.0,35681.0,1060054300.0,1542766.0
M2501.DCE,2024-10-14 10:15:00,2968.0,2958.0,2968.0,2955.0,83780.0,2480456000.0,1547996.0
M2501.DCE,2024-10-14 10:45:00,2957.0,2969.0,2969.0,2955.0,55587.0,1645720200.0,1547394.0
M2501.DCE,2024-10-14 11:00:00,2969.0,2981.0,2986.0,2969.0,91137.0,2714871800.0,1538207.0
M2501.DCE,2024-10-14 11:15:00,2981.0,2983.0,2987.0,2978.0,44031.0,1313093000.0,1535422.0
M2501.DCE,2024-10-14 11:30:00,2984.0,2982.0,2987.0,2980.0,30671.0,915010300.0,1534083.0
M2501.DCE,2024-10-14 13:45:00,2983.0,2980.0,2986.0,2974.0,48926.0,1458242300.0,1532626.0
M2501.DCE,2024-10-14 14:00:00,2980.0,2983.0,2987.0,2979.0,37877.0,1130219000.0,1532718.0
M2501.DCE,2024-10-14 14:15:00,2983.0,2994.0,2999.0,2981.0,74929.0,2242051800.0,1529911.0
M2501.DCE,2024-10-14 14:30:00,2994.0,2988.0,2995.0,2986.0,33803.0,1010506200.0,1527212.0
M2501.DCE,2024-10-14 14:45:00,2989.0,2988.0,2992.0,2983.0,33609.0,1003565950.0,1528839.0
M2501.DCE,2024-10-14 15:00:00,2988.0,2991.0,2994.0,2986.0,34580.0,1034348700.0,1525420.0
M2501.DCE,2024-10-14 21:00:00,2983.0,2983.0,2983.0,2983.0,2465.0,73530950.0,1524955.0
M2501.DCE,2024-10-14 21:15:00,2984.0,2997.0,2998.0,2981.0,79408.0,2373940700.0,1525487.0
M2501.DCE,2024-10-14 21:30:00,2996.0,3006.0,3008.0,2993.0,73431.0,2205021200.0,1527730.0
M2501.DCE,2024-10-14 21:45:00,3006.0,3011.0,3012.0,3000.0,73650.0,2214145800.0,1534445.0
M2501.DCE,2024-10-14 22:00:00,3011.0,3014.0,3018.0,3008.0,63775.0,1921669500.0,1527521.0
M2501.DCE,2024-10-14 22:15:00,3015.0,3010.0,3017.0,3005.0,49437.0,1488314800.0,1523511.0
M2501.DCE,2024-10-14 22:30:00,3011.0,3009.0,3012.0,3005.0,28805.0,866637950.0,1522558.0
M2501.DCE,2024-10-14 22:45:00,3009.0,3015.0,3018.0,3009.0,39897.0,1202995100.0,1517353.0
M2501.DCE,2024-10-14 23:00:00,3015.0,3018.0,3018.0,3012.0,32760.0,987671360.0,1512611.0
M2501.DCE,2024-10-15 09:15:00,3000.0,2993.0,3000.0,2985.0,116923.0,3496928800.0,1516484.0
M2501.DCE,2024-10-15 09:30:00,2993.0,2988.0,2996.0,2987.0,38088.0,1139726300.0,1522908.0
M2501.DCE,2024-10-15 09:45:00,2987.0,2994.0,2998.0,2985.0,50057.0,1497609000.0,1526099.0
M2501.DCE,2024-10-15 10:00:00,2995.0,2999.0,3002.0,2994.0,35755.0,1071872000.0,1528122.0
M2501.DCE,2024-10-15 10:15:00,3000.0,3003.0,3006.0,2998.0,43626.0,1309548300.0,1531093.0
M2501.DCE,2024-10-15 10:45:00,3005.0,2995.0,3006.0,2994.0,38009.0,1140326900.0,1532504.0
M2501.DCE,2024-10-15 11:00:00,2995.0,2993.0,2998.0,2991.0,31508.0,943408700.0,1531495.0
M2501.DCE,2024-10-15 11:15:00,2993.0,2987.0,2995.0,2986.0,41801.0,1249582300.0,1537153.0
M2501.DCE,2024-10-15 11:30:00,2986.0,2992.0,2992.0,2983.0,41460.0,1238323300.0,1537487.0
M2501.DCE,2024-10-15 13:45:00,2984.0,2986.0,2991.0,2977.0,77816.0,2321606000.0,1538060.0
M2501.DCE,2024-10-15 14:00:00,2985.0,2991.0,2993.0,2985.0,24718.0,739098560.0,1539517.0
M2501.DCE,2024-10-15 14:15:00,2991.0,2986.0,2992.0,2982.0,27132.0,810078140.0,1542403.0
M2501.DCE,2024-10-15 14:30:00,2986.0,2987.0,2988.0,2981.0,28930.0,863270900.0,1544407.0
M2501.DCE,2024-10-15 14:45:00,2987.0,2996.0,3002.0,2987.0,63381.0,1899291100.0,1536939.0
M2501.DCE,2024-10-15 15:00:00,2996.0,2992.0,2996.0,2990.0,35181.0,1052757400.0,1532553.0
M2501.DCE,2024-10-15 21:00:00,2989.0,2989.0,2989.0,2989.0,975.0,29142750.0,1532725.0
M2501.DCE,2024-10-15 21:15:00,2988.0,2993.0,2994.0,2986.0,53460.0,1598215400.0,1537074.0
M2501.DCE,2024-10-15 21:30:00,2993.0,2998.0,3001.0,2991.0,34360.0,1029192900.0,1538755.0
M2501.DCE,2024-10-15 21:45:00,2999.0,2991.0,2999.0,2989.0,45165.0,1352331600.0,1540672.0
M2501.DCE,2024-10-15 22:00:00,2990.0,2983.0,2991.0,2979.0,65174.0,1945359500.0,1546564.0
M2501.DCE,2024-10-15 22:15:00,2983.0,2981.0,2985.0,2975.0,56462.0,1682468200.0,1548079.0
M2501.DCE,2024-10-15 22:30:00,2981.0,2977.0,2984.0,2975.0,40784.0,1214918500.0,1552122.0
M2501.DCE,2024-10-15 22:45:00,2977.0,2977.0,2982.0,2975.0,27210.0,810239000.0,1553323.0
M2501.DCE,2024-10-15 23:00:00,2977.0,2974.0,2978.0,2968.0,55431.0,1647801300.0,1547702.0
M2501.DCE,2024-10-16 09:15:00,3000.0,3009.0,3015.0,2995.0,181364.0,5453007400.0,1530217.0
M2501.DCE,2024-10-16 09:30:00,3009.0,3002.0,3012.0,3001.0,47742.0,1435471100.0,1531948.0
M2501.DCE,2024-10-16 09:45:00,3001.0,3010.0,3015.0,3001.0,57796.0,1739308300.0,1527786.0
M2501.DCE,2024-10-16 10:00:00,3010.0,3011.0,3012.0,3007.0,27287.0,821131100.0,1527854.0
M2501.DCE,2024-10-16 10:15:00,3011.0,3013.0,3014.0,3008.0,30748.0,926054300.0,1528878.0
M2501.DCE,2024-10-16 10:45:00,3013.0,3007.0,3013.0,3003.0,39071.0,1175469300.0,1527320.0
M2501.DCE,2024-10-16 11:00:00,3007.0,3007.0,3008.0,3003.0,21004.0,631309250.0,1527477.0
M2501.DCE,2024-10-16 11:15:00,3007.0,3006.0,3008.0,2999.0,38371.0,1152048800.0,1524124.0
M2501.DCE,2024-10-16 11:30:00,3006.0,3001.0,3007.0,3000.0,19427.0,583501700.0,1522808.0
M2501.DCE,2024-10-16 13:45:00,2999.0,3002.0,3005.0,2996.0,46777.0,1403147900.0,1524214.0
M2501.DCE,2024-10-16 14:00:00,3002.0,2999.0,3002.0,2993.0,38777.0,1162300400.0,1525246.0
M2501.DCE,2024-10-16 14:15:00,3000.0,2996.0,3001.0,2994.0,18341.0,549653400.0,1524192.0
M2501.DCE,2024-10-16 14:30:00,2995.0,3005.0,3006.0,2995.0,25619.0,769030800.0,1523274.0
M2501.DCE,2024-10-16 14:45:00,3004.0,3007.0,3010.0,3003.0,32529.0,978077060.0,1521425.0
M2501.DCE,2024-10-16 15:00:00,3007.0,3009.0,3015.0,3006.0,73969.0,2227646200.0,1521055.0
M2501.DCE,2024-10-16 21:00:00,3006.0,3006.0,3006.0,3006.0,1114.0,33486840.0,1520776.0
M2501.DCE,2024-10-16 21:15:00,3008.0,3017.0,3018.0,3004.0,107494.0,3238712800.0,1529428.0
M2501.DCE,2024-10-16 21:30:00,3016.0,3023.0,3026.0,3014.0,85070.0,2569805300.0,1524000.0
M2501.DCE,2024-10-16 21:45:00,3023.0,3015.0,3025.0,3015.0,61742.0,1864329700.0,1525417.0
M2501.DCE,2024-10-16 22:00:00,3015.0,3025.0,3028.0,3013.0,57448.0,1734944000.0,1528189.0
M2501.DCE,2024-10-16 22:15:00,3025.0,3023.0,3033.0,3022.0,70097.0,2122487200.0,1516996.0
M2501.DCE,2024-10-16 22:30:00,3023.0,3013.0,3024.0,3013.0,51445.0,1553103200.0,1521189.0
M2501.DCE,2024-10-16 22:45:00,3013.0,3008.0,3017.0,3002.0,78895.0,2373240800.0,1518261.0
M2501.DCE,2024-10-16 23:00:00,3008.0,3009.0,3011.0,3005.0,36159.0,1087720200.0,1511413.0
M2501.DCE,2024-10-17 09:15:00,3001.0,3000.0,3004.0,2995.0,97147.0,2913745700.0,1521790.0
M2501.DCE,2024-10-17 09:30:00,3000.0,2996.0,3003.0,2994.0,47417.0,1421246000.0,1531001.0
M2501.DCE,2024-10-17 09:45:00,2996.0,3000.0,3002.0,2993.0,37309.0,1118496000.0,1535436.0
M2501.DCE,2024-10-17 10:00:00,3000.0,2995.0,3000.0,2993.0,26496.0,793536100.0,1536724.0
M2501.DCE,2024-10-17 10:15:00,2996.0,2987.0,2997.0,2986.0,52778.0,1578568000.0,1538265.0
M2501.DCE,2024-10-17 10:45:00,2988.0,2978.0,2988.0,2977.0,78615.0,2344499700.0,1549109.0
M2501.DCE,2024-10-17 11:00:00,2979.0,2976.0,2986.0,2975.0,57117.0,1702079900.0,1554631.0
M2501.DCE,2024-10-17 11:15:00,2976.0,2968.0,2977.0,2964.0,83516.0,2480246800.0,1568434.0
M2501.DCE,2024-10-17 11:30:00,2968.0,2970.0,2973.0,2967.0,31095.0,923583200.0,1570169.0
M2501.DCE,2024-10-17 13:45:00,2971.0,2965.0,2971.0,2963.0,46654.0,1384040700.0,1578628.0
M2501.DCE,2024-10-17 14:00:00,2966.0,2965.0,2970.0,2965.0,24628.0,730766340.0,1579116.0
M2501.DCE,2024-10-17 14:15:00,2965.0,2959.0,2965.0,2958.0,49760.0,1473419400.0,1585605.0
M2501.DCE,2024-10-17 14:30:00,2959.0,2961.0,2963.0,2953.0,60979.0,1803424800.0,1583552.0
M2501.DCE,2024-10-17 14:45:00,2960.0,2964.0,2971.0,2960.0,55356.0,1641554600.0,1577565.0
M2501.DCE,2024-10-17 15:00:00,2965.0,2961.0,2972.0,2959.0,60091.0,1782251600.0,1578174.0
M2501.DCE,2024-10-17 21:00:00,2960.0,2960.0,2960.0,2960.0,2185.0,64676000.0,1577060.0
M2501.DCE,2024-10-17 21:15:00,2957.0,2957.0,2960.0,2953.0,93103.0,2752702000.0,1586509.0
M2501.DCE,2024-10-17 21:30:00,2957.0,2946.0,2959.0,2946.0,72361.0,2135260700.0,1591599.0
M2501.DCE,2024-10-17 21:45:00,2947.0,2951.0,2953.0,2942.0,58176.0,1714988400.0,1592718.0
M2501.DCE,2024-10-17 22:00:00,2951.0,2942.0,2953.0,2937.0,56464.0,1661210000.0,1598561.0
M2501.DCE,2024-10-17 22:15:00,2941.0,2939.0,2944.0,2934.0,43228.0,1270217100.0,1601973.0
M2501.DCE,2024-10-17 22:30:00,2939.0,2935.0,2942.0,2933.0,49556.0,1455709400.0,1606716.0
M2501.DCE,2024-10-17 22:45:00,2935.0,2939.0,2944.0,2931.0,44619.0,1310773600.0,1601286.0
M2501.DCE,2024-10-17 23:00:00,2939.0,2935.0,2942.0,2934.0,32936.0,967319400.0,1599355.0
M2501.DCE,2024-10-18 09:15:00,2978.0,2977.0,2985.0,2973.0,176243.0,5250667500.0,1571395.0
M2501.DCE,2024-10-18 09:30:00,2977.0,2970.0,2978.0,2968.0,49141.0,1460316000.0,1570526.0
M2501.DCE,2024-10-18 09:45:00,2970.0,2968.0,2971.0,2965.0,34590.0,1026599400.0,1570783.0
M2501.DCE,2024-10-18 10:00:00,2968.0,2967.0,2970.0,2965.0,21006.0,623278400.0,1570852.0
M2501.DCE,2024-10-18 10:15:00,2967.0,2977.0,2978.0,2963.0,46267.0,1374573400.0,1565918.0
M2501.DCE,2024-10-18 10:45:00,2977.0,2989.0,2994.0,2976.0,116394.0,3476716300.0,1546757.0
M2501.DCE,2024-10-18 11:00:00,2989.0,2988.0,2992.0,2988.0,44932.0,1343481200.0,1543666.0
M2501.DCE,2024-10-18 11:15:00,2988.0,2986.0,2989.0,2982.0,26641.0,795430000.0,1539183.0
M2501.DCE,2024-10-18 11:30:00,2986.0,2981.0,2986.0,2978.0,41246.0,1229793500.0,1535869.0
M2501.DCE,2024-10-18 13:45:00,2985.0,2993.0,2995.0,2985.0,54333.0,1624972800.0,1536029.0
M2501.DCE,2024-10-18 14:00:00,2993.0,2994.0,2995.0,2990.0,32407.0,969873860.0,1534080.0
M2501.DCE,2024-10-18 14:15:00,2994.0,2991.0,2998.0,2991.0,35571.0,1065159100.0,1532434.0
M2501.DCE,2024-10-18 14:30:00,2992.0,3000.0,3000.0,2992.0,43000.0,1289133700.0,1521439.0
M2501.DCE,2024-10-18 14:45:00,3000.0,2996.0,3005.0,2996.0,45452.0,1364174700.0,1518904.0
M2501.DCE,2024-10-18 15:00:00,2997.0,2995.0,3001.0,2995.0,40872.0,1225332500.0,1514911.0
M2501.DCE,2024-10-18 21:00:00,2995.0,2995.0,2995.0,2995.0,1369.0,41001550.0,1514845.0
M2501.DCE,2024-10-18 21:15:00,2997.0,3011.0,3018.0,2997.0,109220.0,3287582700.0,1516428.0
M2501.DCE,2024-10-18 21:30:00,3012.0,3019.0,3020.0,3010.0,45621.0,1375471900.0,1519463.0
M2501.DCE,2024-10-18 21:45:00,3018.0,3001.0,3020.0,3000.0,86983.0,2617685800.0,1522315.0
M2501.DCE,2024-10-18 22:00:00,3002.0,3001.0,3005.0,2999.0,40985.0,1230217900.0,1522990.0
M2501.DCE,2024-10-18 22:15:00,3001.0,2999.0,3008.0,2998.0,42611.0,1279666800.0,1522083.0
M2501.DCE,2024-10-18 22:30:00,2999.0,2995.0,3005.0,2991.0,77273.0,2315506400.0,1521350.0
M2501.DCE,2024-10-18 22:45:00,2995.0,3001.0,3002.0,2992.0,50884.0,1525770900.0,1521742.0
M2501.DCE,2024-10-18 23:00:00,3000.0,3000.0,3004.0,2997.0,39742.0,1192402400.0,1516620.0
M2501.DCE,2024-10-21 09:15:00,2980.0,2981.0,2987.0,2973.0,180732.0,5386812400.0,1516297.0
M2501.DCE,2024-10-21 09:30:00,2981.0,2964.0,2981.0,2954.0,134055.0,3976122000.0,1524730.0
M2501.DCE,2024-10-21 09:45:00,2963.0,2954.0,2965.0,2953.0,54312.0,1607190800.0,1530819.0
M2501.DCE,2024-10-21 10:00:00,2954.0,2955.0,2956.0,2944.0,96065.0,2833615600.0,1539834.0
M2501.DCE,2024-10-21 10:15:00,2955.0,2965.0,2966.0,2953.0,56861.0,1683409800.0,1534036.0
M2501.DCE,2024-10-21 10:45:00,2967.0,2971.0,2977.0,2967.0,56541.0,1680739100.0,1530947.0
M2501.DCE,2024-10-21 11:00:00,2972.0,2978.0,2983.0,2971.0,43745.0,1302898300.0,1526360.0
M2501.DCE,2024-10-21 11:15:00,2978.0,2977.0,2980.0,2974.0,22099.0,657895300.0,1526004.0
M2501.DCE,2024-10-21 11:30:00,2977.0,2978.0,2981.0,2974.0,21161.0,630087200.0,1524140.0
M2501.DCE,2024-10-21 13:45:00,2975.0,2978.0,2978.0,2971.0,35819.0,1065371840.0,1524938.0
M2501.DCE,2024-10-21 14:00:00,2978.0,2976.0,2980.0,2972.0,23059.0,686362700.0,1524340.0
M2501.DCE,2024-10-21 14:15:00,2976.0,2978.0,2981.0,2974.0,19257.0,573452540.0,1523675.0
M2501.DCE,2024-10-21 14:30:00,2978.0,2974.0,2982.0,2973.0,26599.0,791951300.0,1522657.0
M2501.DCE,2024-10-21 14:45:00,2974.0,2975.0,2977.0,2972.0,17786.0,528965250.0,1523478.0
M2501.DCE,2024-10-21 15:00:00,2975.0,2985.0,2991.0,2974.0,57905.0,1728325100.0,1513916.0
M2501.DCE,2024-10-21 21:00:00,2980.0,2980.0,2980.0,2980.0,1043.0,31081400.0,1513920.0
M2501.DCE,2024-10-21 21:15:00,2981.0,2972.0,2982.0,2970.0,73888.0,2198217200.0,1517149.0
M2501.DCE,2024-10-21 21:30:00,2971.0,2973.0,2975.0,2970.0,26654.0,792359360.0,1517563.0
M2501.DCE,2024-10-21 21:45:00,2974.0,2981.0,2982.0,2972.0,49218.0,1465750300.0,1520614.0
M2501.DCE,2024-10-21 22:00:00,2982.0,2987.0,2988.0,2979.0,35106.0,1047484700.0,1520325.0
M2501.DCE,2024-10-21 22:15:00,2988.0,2987.0,2991.0,2985.0,32269.0,964308350.0,1519877.0
M2501.DCE,2024-10-21 22:30:00,2987.0,2980.0,2989.0,2978.0,33279.0,992433860.0,1521879.0
M2501.DCE,2024-10-21 22:45:00,2979.0,2974.0,2983.0,2972.0,37063.0,1102681300.0,1521892.0
M2501.DCE,2024-10-21 23:00:00,2974.0,2975.0,2976.0,2971.0,28762.0,855401100.0,1520446.0
M2501.DCE,2024-10-22 09:15:00,2976.0,2976.0,2979.0,2973.0,44228.0,1316162000.0,1524688.0
M2501.DCE,2024-10-22 09:30:00,2976.0,2974.0,2979.0,2970.0,31861.0,947422100.0,1527907.0
M2501.DCE,2024-10-22 09:45:00,2974.0,2974.0,2980.0,2971.0,30346.0,903011650.0,1527830.0
M2501.DCE,2024-10-22 10:00:00,2974.0,2975.0,2979.0,2973.0,20087.0,597883900.0,1526011.0
M2501.DCE,2024-10-22 10:15:00,2975.0,2976.0,2980.0,2973.0,21125.0,628897340.0,1525882.0
M2501.DCE,2024-10-22 10:45:00,2977.0,2971.0,2978.0,2971.0,20599.0,612644350.0,1527074.0
M2501.DCE,2024-10-22 11:00:00,2972.0,2967.0,2972.0,2964.0,54070.0,1604264400.0,1534138.0
M2501.DCE,2024-10-22 11:15:00,2966.0,2974.0,2975.0,2965.0,28003.0,831713540.0,1533592.0
M2501.DCE,2024-10-22 11:30:00,2975.0,2980.0,2981.0,2972.0,35454.0,1055311000.0,1533133.0
M2501.DCE,2024-10-22 13:45:00,2979.0,2979.0,2984.0,2976.0,39948.0,1190563500.0,1530606.0
M2501.DCE,2024-10-22 14:00:00,2979.0,2976.0,2980.0,2974.0,27895.0,830153400.0,1527434.0
M2501.DCE,2024-10-22 14:15:00,2976.0,2977.0,2979.0,2975.0,15500.0,461488700.0,1527487.0
M2501.DCE,2024-10-22 14:30:00,2977.0,2985.0,2986.0,2976.0,31467.0,938166200.0,1525318.0
M2501.DCE,2024-10-22 14:45:00,2986.0,2979.0,2986.0,2979.0,23341.0,696008000.0,1523753.0
M2501.DCE,2024-10-22 15:00:00,2979.0,2978.0,2980.0,2975.0,32918.0,980064450.0,1521600.0
M2501.DCE,2024-10-22 21:00:00,2982.0,2982.0,2982.0,2982.0,1352.0,40316640.0,1521594.0
M2501.DCE,2024-10-22 21:15:00,2984.0,2973.0,2986.0,2972.0,82898.0,2469795600.0,1528163.0
M2501.DCE,2024-10-22 21:30:00,2973.0,2970.0,2975.0,2967.0,76808.0,2282217200.0,1537967.0
M2501.DCE,2024-10-22 21:45:00,2970.0,2972.0,2975.0,2968.0,58125.0,1727065200.0,1543255.0
M2501.DCE,2024-10-22 22:00:00,2973.0,2970.0,2974.0,2966.0,48798.0,1449078000.0,1551424.0
M2501.DCE,2024-10-22 22:15:00,2970.0,2999.0,3000.0,2970.0,122160.0,3648114400.0,1545823.0
M2501.DCE,2024-10-22 22:30:00,2999.0,2988.0,3000.0,2987.0,84593.0,2530978000.0,1551781.0
M2501.DCE,2024-10-22 22:45:00,2989.0,2992.0,2998.0,2987.0,46926.0,1404695900.0,1547891.0
M2501.DCE,2024-10-22 23:00:00,2991.0,2997.0,2999.0,2990.0,34402.0,1029848000.0,1546606.0
M2501.DCE,2024-10-23 09:15:00,3008.0,3010.0,3016.0,3004.0,126199.0,3799635500.0,1543724.0
M2501.DCE,2024-10-23 09:30:00,3010.0,3007.0,3011.0,3002.0,58483.0,1758404000.0,1540364.0
M2501.DCE,2024-10-23 09:45:00,3007.0,2999.0,3009.0,2997.0,50056.0,1502670300.0,1536733.0
M2501.DCE,2024-10-23 10:00:00,2999.0,3009.0,3012.0,2997.0,43705.0,1313487400.0,1540056.0
M2501.DCE,2024-10-23 10:15:00,3008.0,3013.0,3014.0,3008.0,49712.0,1496862300.0,1544574.0
M2501.DCE,2024-10-23 10:45:00,3013.0,3008.0,3017.0,3006.0,50488.0,1520711700.0,1545560.0
M2501.DCE,2024-10-23 11:00:00,3007.0,3003.0,3008.0,3002.0,27551.0,827881400.0,1541958.0
M2501.DCE,2024-10-23 11:15:00,3003.0,3001.0,3004.0,2998.0,38102.0,1143350000.0,1545979.0
M2501.DCE,2024-10-23 11:30:00,3001.0,3002.0,3005.0,3000.0,30725.0,922285060.0,1544411.0
M2501.DCE,2024-10-23 13:45:00,3003.0,2996.0,3005.0,2996.0,30258.0,907805400.0,1539628.0
M2501.DCE,2024-10-23 14:00:00,2996.0,3001.0,3002.0,2995.0,26587.0,797324860.0,1538910.0
M2501.DCE,2024-10-23 14:15:00,3001.0,2993.0,3002.0,2989.0,43259.0,1295533700.0,1539406.0
M2501.DCE,2024-10-23 14:30:00,2994.0,2989.0,2995.0,2985.0,59715.0,1785035900.0,1537575.0
M2501.DCE,2024-10-23 14:45:00,2989.0,2988.0,2990.0,2985.0,39478.0,1179159700.0,1530370.0
M2501.DCE,2024-10-23 15:00:00,2988.0,2988.0,2991.0,2986.0,37132.0,1109776900.0,1522343.0
M2501.DCE,2024-10-23 21:00:00,2982.0,2982.0,2982.0,2982.0,2003.0,59729460.0,1522676.0
M2501.DCE,2024-10-23 21:15:00,2981.0,2997.0,2997.0,2979.0,76608.0,2289005600.0,1529971.0
M2501.DCE,2024-10-23 21:30:00,2997.0,2996.0,2999.0,2993.0,40558.0,1215034400.0,1532435.0
M2501.DCE,2024-10-23 21:45:00,2995.0,2999.0,3003.0,2992.0,54464.0,1632465300.0,1536585.0
M2501.DCE,2024-10-23 22:00:00,2999.0,2991.0,3001.0,2988.0,61375.0,1837027100.0,1543478.0
M2501.DCE,2024-10-23 22:15:00,2991.0,2990.0,2998.0,2990.0,32526.0,973734140.0,1545686.0
M2501.DCE,2024-10-23 22:30:00,2991.0,2990.0,2993.0,2988.0,32220.0,963478340.0,1550624.0
M2501.DCE,2024-10-23 22:45:00,2991.0,2984.0,2991.0,2975.0,87684.0,2613124900.0,1560042.0
M2501.DCE,2024-10-23 23:00:00,2984.0,2980.0,2984.0,2975.0,45583.0,1357750300.0,1559259.0
M2501.DCE,2024-10-24 09:15:00,3000.0,2989.0,3002.0,2989.0,88567.0,2652215300.0,1557919.0
M2501.DCE,2024-10-24 09:30:00,2990.0,2986.0,2990.0,2985.0,27661.0,826530700.0,1563007.0
M2501.DCE,2024-10-24 09:45:00,2986.0,2991.0,2994.0,2986.0,30368.0,908186400.0,1561168.0
M2501.DCE,2024-10-24 10:00:00,2991.0,2995.0,2999.0,2991.0,35347.0,1058825200.0,1556644.0
M2501.DCE,2024-10-24 10:15:00,2995.0,2993.0,2998.0,2989.0,28550.0,854661250.0,1555282.0
M2501.DCE,2024-10-24 10:45:00,2995.0,2996.0,2997.0,2990.0,23382.0,699876500.0,1551990.0
M2501.DCE,2024-10-24 11:00:00,2996.0,2997.0,2999.0,2994.0,25456.0,762829100.0,1548938.0
M2501.DCE,2024-10-24 11:15:00,2997.0,2997.0,3001.0,2995.0,26915.0,807077570.0,1549352.0
M2501.DCE,2024-10-24 11:30:00,2997.0,2996.0,2998.0,2995.0,13763.0,412393380.0,1547732.0
M2501.DCE,2024-10-24 13:45:00,2995.0,2984.0,2995.0,2983.0,57740.0,1724716200.0,1547843.0
M2501.DCE,2024-10-24 14:00:00,2984.0,2983.0,2986.0,2978.0,48674.0,1451627800.0,1553646.0
M2501.DCE,2024-10-24 14:15:00,2983.0,2983.0,2985.0,2981.0,20055.0,598320700.0,1553568.0
M2501.DCE,2024-10-24 14:30:00,2982.0,2985.0,2988.0,2982.0,17005.0,507625020.0,1553632.0
M2501.DCE,2024-10-24 14:45:00,2986.0,2989.0,2991.0,2984.0,28951.0,864934600.0,1546987.0
M2501.DCE,2024-10-24 15:00:00,2989.0,2984.0,2991.0,2984.0,41042.0,1226441300.0,1540972.0
M2501.DCE,2024-10-24 21:00:00,3007.0,3007.0,3007.0,3007.0,2209.0,66424630.0,1541270.0
M2501.DCE,2024-10-24 21:15:00,3006.0,3016.0,3021.0,2999.0,184032.0,5540630500.0,1538411.0
M2501.DCE,2024-10-24 21:30:00,3016.0,3014.0,3019.0,3013.0,63548.0,1916597600.0,1536680.0
M2501.DCE,2024-10-24 21:45:00,3015.0,3003.0,3015.0,3000.0,85316.0,2564213500.0,1542829.0
