ts_code,date,open,close,high,low,vol,amount,oi
M2501.DCE,2024-11-01 09:30:00,2993.0,2996.0,3006.0,2993.0,147568.0,4427639000.0,1519841.0
M2501.DCE,2024-11-01 10:00:00,2996.0,2993.0,3002.0,2990.0,72674.0,2177080300.0,1526454.0
M2501.DCE,2024-11-01 10:45:00,2992.0,2990.0,2995.0,2985.0,90744.0,2713105400.0,1532168.0
M2501.DCE,2024-11-01 11:15:00,2990.0,2987.0,2994.0,2979.0,124442.0,3713769200.0,1552899.0
M2501.DCE,2024-11-01 13:45:00,2987.0,2978.0,2987.0,2972.0,92582.0,2757600300.0,1562096.0
M2501.DCE,2024-11-01 14:15:00,2979.0,2971.0,2980.0,2966.0,114523.0,3403877600.0,1588480.0
M2501.DCE,2024-11-01 14:45:00,2971.0,2967.0,2975.0,2966.0,90059.0,2674715100.0,1606967.0
M2501.DCE,2024-11-01 15:00:00,2967.0,2963.0,2969.0,2962.0,73911.0,2191706600.0,1613832.0
M2501.DCE,2024-11-01 21:00:00,2970.0,2970.0,2970.0,2970.0,1470.0,43659000.0,1614310.0
M2501.DCE,2024-11-01 21:30:00,2968.0,2974.0,2976.0,2964.0,114588.0,3403839200.0,1616703.0
M2501.DCE,2024-11-01 22:00:00,2975.0,2973.0,2981.0,2970.0,105138.0,3128597500.0,1611369.0
M2501.DCE,2024-11-01 22:30:00,2972.0,2963.0,2973.0,2958.0,94137.0,2790155500.0,1624143.0
M2501.DCE,2024-11-01 23:00:00,2962.0,2963.0,2972.0,2962.0,79660.0,2363510300.0,1609888.0
M2501.DCE,2024-11-04 09:30:00,2961.0,2976.0,2980.0,2954.0,155112.0,4610674000.0,1605840.0
M2501.DCE,2024-11-04 10:00:00,2976.0,2989.0,2989.0,2972.0,112521.0,3356281900.0,1590279.0
M2501.DCE,2024-11-04 10:45:00,2988.0,2997.0,3005.0,2986.0,198026.0,5935143000.0,1569492.0
M2501.DCE,2024-11-04 11:15:00,2997.0,2998.0,3001.0,2994.0,65695.0,1969436800.0,1561007.0
M2501.DCE,2024-11-04 13:45:00,2998.0,2982.0,2998.0,2980.0,104173.0,3110752500.0,1558364.0
M2501.DCE,2024-11-04 14:15:00,2982.0,2985.0,2988.0,2981.0,48440.0,1446196000.0,1556257.0
M2501.DCE,2024-11-04 14:45:00,2985.0,2986.0,2988.0,2981.0,35312.0,1053899700.0,1554436.0
M2501.DCE,2024-11-04 15:00:00,2986.0,2985.0,2986.0,2981.0,33542.0,1000747900.0,1550164.0
M2501.DCE,2024-11-04 21:00:00,2989.0,2989.0,2989.0,2989.0,4223.0,126225470.0,1548281.0
M2501.DCE,2024-11-04 21:30:00,2989.0,2979.0,2996.0,2978.0,115927.0,3463648800.0,1544147.0
M2501.DCE,2024-11-04 22:00:00,2980.0,2978.0,2982.0,2976.0,55288.0,1646899500.0,1544583.0
M2501.DCE,2024-11-04 22:30:00,2978.0,2976.0,2980.0,2974.0,35784.0,1065408260.0,1543871.0
M2501.DCE,2024-11-04 23:00:00,2976.0,2981.0,2984.0,2976.0,60694.0,1809191200.0,1533468.0
M2501.DCE,2024-11-05 09:30:00,2973.0,2978.0,2979.0,2970.0,106360.0,3163778000.0,1538845.0
M2501.DCE,2024-11-05 10:00:00,2978.0,2978.0,2983.0,2977.0,58524.0,1744125400.0,1536163.0
M2501.DCE,2024-11-05 10:45:00,2978.0,2977.0,2980.0,2971.0,61518.0,1830421500.0,1539987.0
M2501.DCE,2024-11-05 11:15:00,2977.0,2971.0,2979.0,2970.0,50531.0,1502441900.0,1550125.0
M2501.DCE,2024-11-05 13:45:00,2972.0,2973.0,2979.0,2967.0,70983.0,2110756000.0,1549494.0
M2501.DCE,2024-11-05 14:15:00,2972.0,2967.0,2975.0,2965.0,85266.0,2531793000.0,1564004.0
M2501.DCE,2024-11-05 14:45:00,2968.0,2959.0,2968.0,2952.0,143657.0,4251001900.0,1588221.0
M2501.DCE,2024-11-05 15:00:00,2958.0,2957.0,2960.0,2954.0,54914.0,1624941300.0,1589497.0
M2501.DCE,2024-11-05 21:00:00,2965.0,2965.0,2965.0,2965.0,5766.0,170961900.0,1588958.0
M2501.DCE,2024-11-05 21:30:00,2964.0,2966.0,2973.0,2960.0,132417.0,3929136000.0,1579978.0
M2501.DCE,2024-11-05 22:00:00,2966.0,2970.0,2971.0,2964.0,54580.0,1619626200.0,1584465.0
M2501.DCE,2024-11-05 22:30:00,2970.0,2971.0,2973.0,2967.0,37587.0,1116395300.0,1576182.0
M2501.DCE,2024-11-05 23:00:00,2971.0,2970.0,2975.0,2966.0,73830.0,2193021400.0,1569494.0
M2501.DCE,2024-11-06 09:30:00,2974.0,2999.0,3001.0,2970.0,301965.0,9031575000.0,1529033.0
M2501.DCE,2024-11-06 10:00:00,2999.0,2995.0,3005.0,2990.0,147967.0,4435312000.0,1519883.0
M2501.DCE,2024-11-06 10:45:00,2994.0,2990.0,2996.0,2985.0,88009.0,2631394300.0,1514645.0
M2501.DCE,2024-11-06 11:15:00,2991.0,2984.0,2994.0,2978.0,85481.0,2552313000.0,1504336.0
M2501.DCE,2024-11-06 13:45:00,2984.0,3005.0,3012.0,2975.0,222411.0,6661250600.0,1516282.0
M2501.DCE,2024-11-06 14:15:00,3004.0,3001.0,3011.0,2999.0,150328.0,4517980700.0,1519701.0
M2501.DCE,2024-11-06 14:45:00,3001.0,2996.0,3007.0,2994.0,140838.0,4224021000.0,1515562.0
M2501.DCE,2024-11-06 15:00:00,2997.0,3002.0,3005.0,2995.0,72719.0,2182226700.0,1514720.0
M2501.DCE,2024-11-06 21:00:00,3007.0,3007.0,3007.0,3007.0,2934.0,88225380.0,1515125.0
M2501.DCE,2024-11-06 21:30:00,3004.0,3060.0,3067.0,3000.0,538345.0,16340358000.0,1572366.0
M2501.DCE,2024-11-06 22:00:00,3060.0,3063.0,3072.0,3051.0,343068.0,10502944000.0,1572564.0
M2501.DCE,2024-11-06 22:30:00,3063.0,3067.0,3069.0,3056.0,150817.0,4619795000.0,1574601.0
M2501.DCE,2024-11-06 23:00:00,3067.0,3062.0,3071.0,3060.0,141732.0,4343940000.0,1567260.0
M2501.DCE,2024-11-07 09:30:00,3072.0,3074.0,3083.0,3066.0,222525.0,6840794600.0,1570403.0
M2501.DCE,2024-11-07 10:00:00,3073.0,3090.0,3090.0,3073.0,153500.0,4733214000.0,1567441.0
M2501.DCE,2024-11-07 10:45:00,3089.0,3087.0,3096.0,3077.0,160146.0,4946147300.0,1562256.0
M2501.DCE,2024-11-07 11:15:00,3086.0,3101.0,3109.0,3085.0,152291.0,4720316400.0,1560333.0
M2501.DCE,2024-11-07 13:45:00,3101.0,3099.0,3103.0,3092.0,126201.0,3909746700.0,1558929.0
M2501.DCE,2024-11-07 14:15:00,3099.0,3083.0,3100.0,3077.0,168438.0,5197370000.0,1546601.0
M2501.DCE,2024-11-07 14:45:00,3083.0,3091.0,3094.0,3081.0,69471.0,2145193100.0,1542071.0
M2501.DCE,2024-11-07 15:00:00,3091.0,3093.0,3097.0,3090.0,59986.0,1855748400.0,1537456.0
M2501.DCE,2024-11-07 21:00:00,3112.0,3112.0,3112.0,3112.0,4030.0,125413600.0,1537000.0
M2501.DCE,2024-11-07 21:30:00,3110.0,3089.0,3116.0,3087.0,282491.0,8765833000.0,1542917.0
M2501.DCE,2024-11-07 22:00:00,3089.0,3089.0,3091.0,3079.0,148192.0,4572557000.0,1531657.0
M2501.DCE,2024-11-07 22:30:00,3089.0,3073.0,3090.0,3069.0,134800.0,4147056400.0,1514996.0
M2501.DCE,2024-11-07 23:00:00,3074.0,3067.0,3075.0,3061.0,158459.0,4861454300.0,1493943.0
M2501.DCE,2024-11-08 09:30:00,3095.0,3075.0,3098.0,3074.0,209143.0,6453642000.0,1482714.0
M2501.DCE,2024-11-08 10:00:00,3076.0,3073.0,3077.0,3069.0,74036.0,2275067000.0,1480873.0
M2501.DCE,2024-11-08 10:45:00,3072.0,3068.0,3074.0,3062.0,87577.0,2686657500.0,1474941.0
M2501.DCE,2024-11-08 11:15:00,3068.0,3070.0,3078.0,3062.0,95118.0,2920948700.0,1469776.0
M2501.DCE,2024-11-08 13:45:00,3070.0,3036.0,3070.0,3029.0,343246.0,10440351000.0,1458051.0
M2501.DCE,2024-11-08 14:15:00,3036.0,3010.0,3036.0,3005.0,239140.0,7227446000.0,1460606.0
M2501.DCE,2024-11-08 14:45:00,3009.0,3017.0,3021.0,3009.0,139350.0,4203033900.0,1451938.0
M2501.DCE,2024-11-08 15:00:00,3016.0,3013.0,3020.0,3010.0,87009.0,2623126800.0,1443959.0
M2501.DCE,2024-11-08 21:00:00,3023.0,3023.0,3023.0,3023.0,2904.0,87787920.0,1444661.0
M2501.DCE,2024-11-08 21:30:00,3022.0,3026.0,3038.0,3008.0,250332.0,7567622700.0,1461554.0
M2501.DCE,2024-11-08 22:00:00,3027.0,3034.0,3038.0,3025.0,103944.0,3151666700.0,1469274.0
M2501.DCE,2024-11-08 22:30:00,3035.0,3026.0,3037.0,3021.0,87835.0,2659634200.0,1465038.0
M2501.DCE,2024-11-08 23:00:00,3026.0,3028.0,3036.0,3025.0,101533.0,3075989000.0,1456195.0
M2501.DCE,2024-11-11 09:30:00,3050.0,3093.0,3096.0,3050.0,458684.0,14107517000.0,1418152.0
M2501.DCE,2024-11-11 10:00:00,3093.0,3080.0,3103.0,3079.0,222242.0,6872913400.0,1405327.0
M2501.DCE,2024-11-11 10:45:00,3080.0,3087.0,3092.0,3071.0,129726.0,3996209700.0,1399795.0
M2501.DCE,2024-11-11 11:15:00,3087.0,3089.0,3093.0,3078.0,75399.0,2327692300.0,1397379.0
M2501.DCE,2024-11-11 13:45:00,3089.0,3082.0,3093.0,3079.0,68937.0,2126724200.0,1386332.0
M2501.DCE,2024-11-11 14:15:00,3082.0,3085.0,3087.0,3080.0,55545.0,1712874600.0,1381453.0
M2501.DCE,2024-11-11 14:45:00,3086.0,3083.0,3090.0,3080.0,58787.0,1812899800.0,1382787.0
M2501.DCE,2024-11-11 15:00:00,3083.0,3086.0,3089.0,3081.0,38916.0,1200465400.0,1381218.0
M2501.DCE,2024-11-11 21:00:00,3079.0,3079.0,3079.0,3079.0,21677.0,667434800.0,1371561.0
M2501.DCE,2024-11-11 21:30:00,3079.0,3090.0,3096.0,3077.0,165933.0,5123339300.0,1380383.0
M2501.DCE,2024-11-11 22:00:00,3090.0,3092.0,3098.0,3089.0,101503.0,3139355400.0,1374799.0
M2501.DCE,2024-11-11 22:30:00,3092.0,3094.0,3098.0,3091.0,60842.0,1882852700.0,1371093.0
M2501.DCE,2024-11-11 23:00:00,3094.0,3090.0,3095.0,3084.0,78575.0,2426857000.0,1357467.0
M2501.DCE,2024-11-12 09:30:00,3069.0,3070.0,3083.0,3064.0,146324.0,4499708400.0,1348386.0
M2501.DCE,2024-11-12 10:00:00,3070.0,3071.0,3075.0,3070.0,46747.0,1436149800.0,1346986.0
M2501.DCE,2024-11-12 10:45:00,3070.0,3064.0,3071.0,3056.0,107260.0,3285783800.0,1345741.0
M2501.DCE,2024-11-12 11:15:00,3065.0,3072.0,3073.0,3063.0,61488.0,1886372600.0,1343233.0
M2501.DCE,2024-11-12 13:45:00,3072.0,3062.0,3072.0,3062.0,50139.0,1538040200.0,1340072.0
M2501.DCE,2024-11-12 14:15:00,3063.0,3067.0,3069.0,3057.0,56764.0,1738396900.0,1333614.0
M2501.DCE,2024-11-12 14:45:00,3066.0,3072.0,3074.0,3062.0,66386.0,2037589200.0,1326412.0
M2501.DCE,2024-11-12 15:00:00,3071.0,3067.0,3077.0,3067.0,40783.0,1252881700.0,1319824.0
M2501.DCE,2024-11-12 21:00:00,3060.0,3060.0,3060.0,3060.0,23286.0,712551600.0,1318827.0
M2501.DCE,2024-11-12 21:30:00,3060.0,3073.0,3077.0,3060.0,118921.0,3651511000.0,1311133.0
M2501.DCE,2024-11-12 22:00:00,3072.0,3071.0,3080.0,3067.0,62957.0,1935360800.0,1309267.0
M2501.DCE,2024-11-12 22:30:00,3071.0,3074.0,3076.0,3068.0,31107.0,955846800.0,1306615.0
M2501.DCE,2024-11-12 23:00:00,3074.0,3064.0,3078.0,3061.0,69403.0,2128607900.0,1303759.0
M2501.DCE,2024-11-13 09:30:00,3055.0,3065.0,3068.0,3055.0,102746.0,3145806800.0,1304202.0
M2501.DCE,2024-11-13 10:00:00,3065.0,3071.0,3073.0,3061.0,52328.0,1605315100.0,1297396.0
M2501.DCE,2024-11-13 10:45:00,3071.0,3074.0,3083.0,3068.0,68266.0,2098881200.0,1293809.0
M2501.DCE,2024-11-13 11:15:00,3074.0,3077.0,3078.0,3071.0,38006.0,1168804500.0,1290310.0
M2501.DCE,2024-11-13 13:45:00,3078.0,3073.0,3079.0,3070.0,56223.0,1728317700.0,1283580.0
M2501.DCE,2024-11-13 14:15:00,3073.0,3070.0,3077.0,3070.0,36918.0,1134995700.0,1278730.0
M2501.DCE,2024-11-13 14:45:00,3069.0,3063.0,3070.0,3051.0,129867.0,3974328300.0,1267053.0
M2501.DCE,2024-11-13 15:00:00,3063.0,3059.0,3063.0,3054.0,40943.0,1251990900.0,1263081.0
M2501.DCE,2024-11-13 21:00:00,3060.0,3060.0,3060.0,3060.0,15733.0,481429800.0,1262056.0
M2501.DCE,2024-11-13 21:30:00,3059.0,3050.0,3059.0,3044.0,111529.0,3400482000.0,1265710.0
M2501.DCE,2024-11-13 22:00:00,3049.0,3049.0,3053.0,3041.0,48151.0,1466962000.0,1266372.0
M2501.DCE,2024-11-13 22:30:00,3048.0,3051.0,3053.0,3045.0,29463.0,898278460.0,1264235.0
M2501.DCE,2024-11-13 23:00:00,3051.0,3046.0,3051.0,3044.0,44614.0,1359714600.0,1260539.0
M2501.DCE,2024-11-14 09:30:00,3046.0,3036.0,3046.0,3032.0,115843.0,3521851000.0,1255155.0
M2501.DCE,2024-11-14 10:00:00,3036.0,3047.0,3050.0,3035.0,55111.0,1677469200.0,1251191.0
M2501.DCE,2024-11-14 10:45:00,3046.0,3049.0,3051.0,3045.0,42060.0,1282245400.0,1244759.0
M2501.DCE,2024-11-14 11:15:00,3050.0,3048.0,3052.0,3045.0,41128.0,1253717400.0,1240537.0
M2501.DCE,2024-11-14 13:45:00,3048.0,3054.0,3056.0,3044.0,44416.0,1354668800.0,1239484.0
M2501.DCE,2024-11-14 14:15:00,3055.0,3047.0,3055.0,3046.0,33270.0,1014738900.0,1236272.0
M2501.DCE,2024-11-14 14:45:00,3048.0,3050.0,3050.0,3041.0,36490.0,1111553800.0,1233066.0
M2501.DCE,2024-11-14 15:00:00,3050.0,3035.0,3050.0,3031.0,61957.0,1881765600.0,1228382.0
M2501.DCE,2024-11-14 21:00:00,3033.0,3033.0,3033.0,3033.0,1730.0,52470900.0,1227900.0
M2501.DCE,2024-11-14 21:30:00,3031.0,3016.0,3032.0,3012.0,144497.0,4365247500.0,1230844.0
M2501.DCE,2024-11-14 22:00:00,3016.0,3017.0,3022.0,3013.0,60032.0,1811894100.0,1228966.0
M2501.DCE,2024-11-14 22:30:00,3017.0,3020.0,3020.0,3015.0,25634.0,773535500.0,1227913.0
M2501.DCE,2024-11-14 23:00:00,3020.0,3011.0,3020.0,3008.0,51578.0,1553741300.0,1226561.0
M2501.DCE,2024-11-15 09:30:00,2998.0,2945.0,2998.0,2936.0,319456.0,9456759000.0,1234604.0
M2501.DCE,2024-11-15 10:00:00,2945.0,2941.0,2948.0,2934.0,104247.0,3065544200.0,1235162.0
M2501.DCE,2024-11-15 10:45:00,2941.0,2936.0,2943.0,2929.0,94843.0,2785915100.0,1236787.0
M2501.DCE,2024-11-15 11:15:00,2936.0,2923.0,2940.0,2920.0,120671.0,3537466400.0,1242106.0
M2501.DCE,2024-11-15 13:45:00,2923.0,2920.0,2926.0,2918.0,109857.0,3209779700.0,1253619.0
M2501.DCE,2024-11-15 14:15:00,2921.0,2924.0,2937.0,2919.0,91949.0,2693264600.0,1246761.0
M2501.DCE,2024-11-15 14:45:00,2924.0,2922.0,2928.0,2916.0,71606.0,2092108300.0,1247948.0
M2501.DCE,2024-11-15 15:00:00,2921.0,2919.0,2925.0,2918.0,35202.0,1028513660.0,1238978.0
M2501.DCE,2024-11-15 21:00:00,2930.0,2930.0,2930.0,2930.0,1148.0,33636400.0,1238700.0
M2501.DCE,2024-11-15 21:30:00,2931.0,2929.0,2937.0,2925.0,78979.0,2314320000.0,1234869.0
M2501.DCE,2024-11-15 22:00:00,2929.0,2927.0,2930.0,2920.0,25965.0,759271700.0,1234084.0
M2501.DCE,2024-11-15 22:30:00,2927.0,2929.0,2932.0,2924.0,25691.0,752347900.0,1228403.0
M2501.DCE,2024-11-15 23:00:00,2929.0,2928.0,2937.0,2927.0,35866.0,1051601860.0,1219758.0
M2501.DCE,2024-11-18 09:30:00,2937.0,2939.0,2944.0,2933.0,81656.0,2400257000.0,1205726.0
M2501.DCE,2024-11-18 10:00:00,2939.0,2951.0,2952.0,2937.0,64746.0,1906203300.0,1193185.0
M2501.DCE,2024-11-18 10:45:00,2951.0,2951.0,2956.0,2946.0,53325.0,1573934700.0,1187967.0
M2501.DCE,2024-11-18 11:15:00,2951.0,2952.0,2955.0,2946.0,36420.0,1074510300.0,1183926.0
M2501.DCE,2024-11-18 13:45:00,2952.0,2950.0,2962.0,2949.0,50900.0,1504946700.0,1174058.0
M2501.DCE,2024-11-18 14:15:00,2949.0,2946.0,2953.0,2944.0,34648.0,1021645060.0,1170970.0
M2501.DCE,2024-11-18 14:45:00,2945.0,2957.0,2959.0,2944.0,35564.0,1049954050.0,1164408.0
M2501.DCE,2024-11-18 15:00:00,2956.0,2959.0,2962.0,2952.0,34775.0,1028483460.0,1154519.0
M2501.DCE,2024-11-18 21:00:00,2952.0,2952.0,2952.0,2952.0,4182.0,123452640.0,1152884.0
M2501.DCE,2024-11-18 21:30:00,2952.0,2955.0,2968.0,2950.0,64390.0,1904794800.0,1150059.0
M2501.DCE,2024-11-18 22:00:00,2955.0,2956.0,2959.0,2952.0,18839.0,556750900.0,1150366.0
M2501.DCE,2024-11-18 22:30:00,2955.0,2954.0,2959.0,2953.0,12025.0,355384770.0,1149191.0
M2501.DCE,2024-11-18 23:00:00,2954.0,2964.0,2966.0,2952.0,35009.0,1036334200.0,1143299.0
M2501.DCE,2024-11-19 09:30:00,2975.0,2970.0,2977.0,2966.0,48548.0,1442094000.0,1134751.0
M2501.DCE,2024-11-19 10:00:00,2970.0,2970.0,2976.0,2967.0,28655.0,851213100.0,1129615.0
M2501.DCE,2024-11-19 10:45:00,2970.0,2964.0,2972.0,2963.0,25711.0,762801200.0,1127569.0
M2501.DCE,2024-11-19 11:15:00,2965.0,2964.0,2969.0,2962.0,16280.0,482762000.0,1127651.0
M2501.DCE,2024-11-19 13:45:00,2964.0,2961.0,2968.0,2961.0,20886.0,619074240.0,1126314.0
M2501.DCE,2024-11-19 14:15:00,2961.0,2966.0,2968.0,2960.0,21359.0,633276860.0,1122919.0
M2501.DCE,2024-11-19 14:45:00,2965.0,2959.0,2967.0,2956.0,28078.0,831606800.0,1122045.0
M2501.DCE,2024-11-19 15:00:00,2959.0,2963.0,2965.0,2957.0,25770.0,762964030.0,1116372.0
M2501.DCE,2024-11-19 21:00:00,2964.0,2964.0,2964.0,2964.0,864.0,25608960.0,1116212.0
M2501.DCE,2024-11-19 21:30:00,2967.0,2946.0,2970.0,2943.0,53008.0,1565264400.0,1120791.0
M2501.DCE,2024-11-19 22:00:00,2946.0,2944.0,2948.0,2940.0,24424.0,719134900.0,1123080.0
M2501.DCE,2024-11-19 22:30:00,2944.0,2940.0,2945.0,2938.0,20920.0,615369860.0,1129587.0
M2501.DCE,2024-11-19 23:00:00,2941.0,2941.0,2946.0,2940.0,23629.0,695318500.0,1127648.0
M2501.DCE,2024-11-20 09:30:00,2936.0,2937.0,2942.0,2934.0,39489.0,1160032900.0,1130525.0
M2501.DCE,2024-11-20 10:00:00,2937.0,2938.0,2942.0,2935.0,23153.0,680196350.0,1129896.0
M2501.DCE,2024-11-20 10:45:00,2938.0,2940.0,2944.0,2936.0,23922.0,703411460.0,1128358.0
M2501.DCE,2024-11-20 11:15:00,2940.0,2940.0,2944.0,2939.0,17738.0,521695800.0,1127129.0
M2501.DCE,2024-11-20 13:45:00,2940.0,2936.0,2941.0,2934.0,44023.0,1292788900.0,1132688.0
M2501.DCE,2024-11-20 14:15:00,2935.0,2933.0,2937.0,2927.0,38802.0,1137433900.0,1125971.0
M2501.DCE,2024-11-20 14:45:00,2933.0,2935.0,2938.0,2933.0,30558.0,897029900.0,1125514.0
M2501.DCE,2024-11-20 15:00:00,2936.0,2937.0,2939.0,2934.0,14793.0,434375900.0,1121200.0
M2501.DCE,2024-11-20 21:00:00,2930.0,2930.0,2930.0,2930.0,235.0,6885500.0,1121299.0
M2501.DCE,2024-11-20 21:30:00,2932.0,2927.0,2935.0,2926.0,52564.0,1540310000.0,1132166.0
M2501.DCE,2024-11-20 22:00:00,2927.0,2919.0,2930.0,2917.0,43974.0,1285918100.0,1138184.0
M2501.DCE,2024-11-20 22:30:00,2919.0,2918.0,2921.0,2912.0,29698.0,866388100.0,1141926.0
M2501.DCE,2024-11-20 23:00:00,2919.0,2924.0,2925.0,2912.0,32637.0,952652800.0,1142827.0
M2501.DCE,2024-11-21 09:30:00,2924.0,2925.0,2929.0,2917.0,42054.0,1229280100.0,1141913.0
M2501.DCE,2024-11-21 10:00:00,2925.0,2926.0,2929.0,2923.0,22067.0,645656600.0,1138364.0
M2501.DCE,2024-11-21 10:45:00,2927.0,2925.0,2931.0,2923.0,19500.0,570811650.0,1136746.0
M2501.DCE,2024-11-21 11:15:00,2926.0,2922.0,2926.0,2921.0,17203.0,502973000.0,1136926.0
M2501.DCE,2024-11-21 13:45:00,2923.0,2924.0,2929.0,2922.0,22086.0,646305600.0,1135495.0
M2501.DCE,2024-11-21 14:15:00,2924.0,2926.0,2928.0,2923.0,11555.0,338061730.0,1134043.0
M2501.DCE,2024-11-21 14:45:00,2926.0,2926.0,2931.0,2924.0,25873.0,757490600.0,1128449.0
M2501.DCE,2024-11-21 15:00:00,2926.0,2929.0,2931.0,2924.0,18533.0,542531600.0,1126599.0
M2501.DCE,2024-11-21 21:00:00,2925.0,2925.0,2925.0,2925.0,771.0,22551750.0,1126653.0
M2501.DCE,2024-11-21 21:30:00,2924.0,2919.0,2930.0,2916.0,43303.0,1265698800.0,1125408.0
M2501.DCE,2024-11-21 22:00:00,2919.0,2911.0,2919.0,2908.0,33899.0,987418800.0,1127583.0
M2501.DCE,2024-11-21 22:30:00,2910.0,2897.0,2913.0,2889.0,63000.0,1825250200.0,1120973.0
M2501.DCE,2024-11-21 23:00:00,2897.0,2895.0,2900.0,2885.0,57436.0,1661704600.0,1114184.0
M2501.DCE,2024-11-22 09:30:00,2889.0,2892.0,2898.0,2887.0,36828.0,1065601860.0,1111764.0
M2501.DCE,2024-11-22 10:00:00,2892.0,2886.0,2897.0,2885.0,25610.0,740368200.0,1107800.0
M2501.DCE,2024-11-22 10:45:00,2885.0,2890.0,2890.0,2883.0,26680.0,770022500.0,1105075.0
M2501.DCE,2024-11-22 11:15:00,2890.0,2888.0,2896.0,2887.0,19296.0,557759170.0,1102297.0
M2501.DCE,2024-11-22 13:45:00,2888.0,2884.0,2889.0,2876.0,49918.0,1438799500.0,1102979.0
M2501.DCE,2024-11-22 14:15:00,2885.0,2885.0,2887.0,2879.0,34286.0,988490300.0,1093525.0
M2501.DCE,2024-11-22 14:45:00,2885.0,2882.0,2888.0,2881.0,28971.0,835544500.0,1088718.0
M2501.DCE,2024-11-22 15:00:00,2882.0,2874.0,2883.0,2873.0,25505.0,734003650.0,1087252.0
M2501.DCE,2024-11-22 21:00:00,2880.0,2880.0,2880.0,2880.0,1010.0,29088000.0,1087004.0
M2501.DCE,2024-11-22 21:30:00,2876.0,2894.0,2902.0,2874.0,75059.0,2170889500.0,1074844.0
M2501.DCE,2024-11-22 22:00:00,2894.0,2896.0,2902.0,2892.0,23369.0,676946900.0,1073793.0
M2501.DCE,2024-11-22 22:30:00,2895.0,2894.0,2900.0,2893.0,17406.0,504041020.0,1072036.0
M2501.DCE,2024-11-22 23:00:00,2894.0,2887.0,2895.0,2885.0,22491.0,649745200.0,1071252.0
M2501.DCE,2024-11-25 09:30:00,2899.0,2896.0,2900.0,2891.0,35376.0,1024799000.0,1069962.0
M2501.DCE,2024-11-25 10:00:00,2896.0,2888.0,2897.0,2887.0,22523.0,651306600.0,1068241.0
M2501.DCE,2024-11-25 10:45:00,2888.0,2890.0,2896.0,2887.0,21174.0,612218400.0,1063121.0
M2501.DCE,2024-11-25 11:15:00,2890.0,2887.0,2895.0,2885.0,29363.0,848930900.0,1057382.0
M2501.DCE,2024-11-25 13:45:00,2888.0,2890.0,2892.0,2885.0,25710.0,742770000.0,1049010.0
M2501.DCE,2024-11-25 14:15:00,2890.0,2889.0,2895.0,2887.0,29858.0,863203700.0,1039373.0
M2501.DCE,2024-11-25 14:45:00,2889.0,2878.0,2892.0,2876.0,58677.0,1691750700.0,1020056.0
M2501.DCE,2024-11-25 15:00:00,2877.0,2881.0,2883.0,2872.0,58016.0,1669460200.0,1002814.0
M2501.DCE,2024-11-25 21:00:00,2880.0,2880.0,2880.0,2880.0,1979.0,56995200.0,1001172.0
M2501.DCE,2024-11-25 21:30:00,2884.0,2878.0,2887.0,2876.0,44036.0,1269513600.0,1002251.0
M2501.DCE,2024-11-25 22:00:00,2878.0,2884.0,2886.0,2878.0,13291.0,383021380.0,1001892.0
M2501.DCE,2024-11-25 22:30:00,2884.0,2894.0,2896.0,2883.0,27721.0,801578050.0,996140.0
M2501.DCE,2024-11-25 23:00:00,2894.0,2885.0,2895.0,2884.0,22623.0,653796700.0,989613.0
M2501.DCE,2024-11-26 09:30:00,2897.0,2916.0,2926.0,2897.0,141101.0,4114100000.0,970373.0
M2501.DCE,2024-11-26 10:00:00,2916.0,2916.0,2920.0,2911.0,34994.0,1020456400.0,968486.0
M2501.DCE,2024-11-26 10:45:00,2917.0,2930.0,2934.0,2915.0,55726.0,1629789200.0,955582.0
M2501.DCE,2024-11-26 11:15:00,2930.0,2937.0,2938.0,2927.0,43738.0,1282327300.0,938537.0
M2501.DCE,2024-11-26 13:45:00,2937.0,2938.0,2943.0,2934.0,59440.0,1747285500.0,918341.0
M2501.DCE,2024-11-26 14:15:00,2936.0,2931.0,2938.0,2928.0,42041.0,1232564200.0,906501.0
M2501.DCE,2024-11-26 14:45:00,2931.0,2928.0,2932.0,2924.0,33306.0,975073100.0,893602.0
M2501.DCE,2024-11-26 15:00:00,2928.0,2933.0,2934.0,2922.0,26481.0,775139400.0,885379.0
M2501.DCE,2024-11-26 21:00:00,2940.0,2940.0,2940.0,2940.0,684.0,20109600.0,884963.0
M2501.DCE,2024-11-26 21:30:00,2939.0,2939.0,2952.0,2933.0,46067.0,1356104800.0,879362.0
M2501.DCE,2024-11-26 22:00:00,2940.0,2929.0,2941.0,2926.0,27799.0,815333570.0,882712.0
M2501.DCE,2024-11-26 22:30:00,2929.0,2927.0,2931.0,2925.0,11231.0,328830900.0,882271.0
M2501.DCE,2024-11-26 23:00:00,2927.0,2924.0,2934.0,2922.0,26481.0,775246000.0,881774.0
M2501.DCE,2024-11-27 09:30:00,2922.0,2917.0,2926.0,2915.0,30749.0,898175300.0,881637.0
M2501.DCE,2024-11-27 10:00:00,2916.0,2907.0,2918.0,2905.0,32169.0,935890000.0,877140.0
M2501.DCE,2024-11-27 10:45:00,2907.0,2904.0,2912.0,2903.0,35657.0,1036379140.0,872628.0
M2501.DCE,2024-11-27 11:15:00,2904.0,2905.0,2910.0,2900.0,27289.0,792681700.0,867871.0
