ts_code,date,open,close,high,low,volume,amount,oi
M2505.DCE,2024-12-10 14:15:00,2675.0,2671.0,2677.0,2662.0,149183.0,3981139000.0,2446966.0
M2505.DCE,2024-12-10 15:00:00,2671.0,2673.0,2683.0,2669.0,152067.0,4069946600.0,2440356.0
M2505.DCE,2024-12-10 21:00:00,2673.0,2673.0,2673.0,2673.0,1286.0,34374780.0,2440851.0
M2505.DCE,2024-12-10 22:00:00,2676.0,2675.0,2683.0,2674.0,172260.0,4613691400.0,2444019.0
M2505.DCE,2024-12-10 23:00:00,2675.0,2674.0,2678.0,2664.0,164923.0,4404232700.0,2449051.0
M2505.DCE,2024-12-11 10:00:00,2670.0,2662.0,2677.0,2655.0,311008.0,8287107600.0,2508880.0
M2505.DCE,2024-12-11 11:15:00,2663.0,2662.0,2667.0,2658.0,108978.0,2901524500.0,2519694.0
M2505.DCE,2024-12-11 14:15:00,2661.0,2658.0,2664.0,2656.0,114869.0,3055045600.0,2548421.0
M2505.DCE,2024-12-11 15:00:00,2658.0,2650.0,2658.0,2642.0,302782.0,8022750000.0,2581559.0
M2505.DCE,2024-12-11 21:00:00,2646.0,2646.0,2646.0,2646.0,6759.0,178843140.0,2582636.0
M2505.DCE,2024-12-11 22:00:00,2645.0,2649.0,2651.0,2637.0,330178.0,8728569000.0,2599666.0
M2505.DCE,2024-12-11 23:00:00,2648.0,2646.0,2653.0,2643.0,142508.0,3772568300.0,2593433.0
M2505.DCE,2024-12-12 10:00:00,2645.0,2651.0,2660.0,2644.0,210534.0,5585493500.0,2583503.0
M2505.DCE,2024-12-12 11:15:00,2651.0,2647.0,2656.0,2642.0,149381.0,3954917400.0,2609780.0
M2505.DCE,2024-12-12 14:15:00,2648.0,2654.0,2655.0,2647.0,130183.0,3452122600.0,2608027.0
M2505.DCE,2024-12-12 15:00:00,2654.0,2646.0,2655.0,2645.0,105491.0,2794031400.0,2611291.0
M2505.DCE,2024-12-12 21:00:00,2646.0,2646.0,2646.0,2646.0,4329.0,114545340.0,2610543.0
M2505.DCE,2024-12-12 22:00:00,2646.0,2626.0,2650.0,2626.0,334891.0,8837450000.0,2650814.0
M2505.DCE,2024-12-12 23:00:00,2627.0,2626.0,2633.0,2622.0,233757.0,6143303000.0,2657206.0
M2505.DCE,2024-12-13 10:00:00,2624.0,2636.0,2643.0,2616.0,354988.0,9334658000.0,2633660.0
M2505.DCE,2024-12-13 11:15:00,2636.0,2640.0,2649.0,2635.0,209233.0,5530427000.0,2606745.0
M2505.DCE,2024-12-13 14:15:00,2640.0,2649.0,2650.0,2640.0,160908.0,4254879700.0,2597636.0
M2505.DCE,2024-12-13 15:00:00,2648.0,2642.0,2649.0,2640.0,130041.0,3437654500.0,2587746.0
M2505.DCE,2024-12-13 21:00:00,2643.0,2643.0,2643.0,2643.0,8137.0,215060910.0,2587152.0
M2505.DCE,2024-12-13 22:00:00,2644.0,2628.0,2647.0,2628.0,233944.0,6166813000.0,2602766.0
M2505.DCE,2024-12-13 23:00:00,2628.0,2626.0,2635.0,2624.0,175958.0,4626011600.0,2606080.0
M2505.DCE,2024-12-16 10:00:00,2624.0,2634.0,2640.0,2620.0,336176.0,8843533000.0,2608345.0
M2505.DCE,2024-12-16 11:15:00,2634.0,2642.0,2655.0,2631.0,328644.0,8693567000.0,2591908.0
M2505.DCE,2024-12-16 14:15:00,2642.0,2647.0,2648.0,2637.0,157011.0,4150161400.0,2593215.0
M2505.DCE,2024-12-16 15:00:00,2647.0,2651.0,2653.0,2643.0,163339.0,4326255000.0,2587847.0
M2505.DCE,2024-12-16 21:00:00,2652.0,2652.0,2652.0,2652.0,3282.0,87038640.0,2589123.0
M2505.DCE,2024-12-16 22:00:00,2652.0,2649.0,2654.0,2645.0,207264.0,5491671000.0,2602695.0
M2505.DCE,2024-12-16 23:00:00,2649.0,2643.0,2651.0,2642.0,125840.0,3329604400.0,2605425.0
M2505.DCE,2024-12-17 10:00:00,2634.0,2617.0,2634.0,2609.0,477714.0,12510164000.0,2714788.0
M2505.DCE,2024-12-17 11:15:00,2617.0,2614.0,2620.0,2613.0,132677.0,3471232800.0,2711592.0
M2505.DCE,2024-12-17 14:15:00,2614.0,2614.0,2617.0,2609.0,178360.0,4659559000.0,2722488.0
M2505.DCE,2024-12-17 15:00:00,2613.0,2614.0,2620.0,2612.0,137411.0,3593972000.0,2713660.0
M2505.DCE,2024-12-17 21:00:00,2602.0,2602.0,2602.0,2602.0,3988.0,103767760.0,2713095.0
M2505.DCE,2024-12-17 22:00:00,2603.0,2594.0,2609.0,2590.0,408154.0,10612479000.0,2755725.0
M2505.DCE,2024-12-17 23:00:00,2593.0,2592.0,2599.0,2586.0,217829.0,5648416000.0,2759633.0
M2505.DCE,2024-12-18 10:00:00,2592.0,2580.0,2594.0,2576.0,254190.0,6571447300.0,2782626.0
M2505.DCE,2024-12-18 11:15:00,2580.0,2576.0,2584.0,2571.0,256773.0,6617527300.0,2776474.0
M2505.DCE,2024-12-18 14:15:00,2575.0,2576.0,2588.0,2574.0,266337.0,6875818000.0,2765639.0
M2505.DCE,2024-12-18 15:00:00,2576.0,2567.0,2577.0,2562.0,299386.0,7690110000.0,2763005.0
M2505.DCE,2024-12-18 21:00:00,2561.0,2561.0,2561.0,2561.0,7864.0,201397040.0,2764746.0
M2505.DCE,2024-12-18 22:00:00,2561.0,2569.0,2576.0,2555.0,354719.0,9100378000.0,2776359.0
M2505.DCE,2024-12-18 23:00:00,2570.0,2579.0,2585.0,2567.0,236688.0,6099307500.0,2752960.0
M2505.DCE,2024-12-19 10:00:00,2559.0,2568.0,2575.0,2553.0,310396.0,7962268000.0,2766612.0
M2505.DCE,2024-12-19 11:15:00,2568.0,2557.0,2569.0,2557.0,160788.0,4121163300.0,2767954.0
M2505.DCE,2024-12-19 14:15:00,2558.0,2553.0,2559.0,2549.0,288365.0,7363639300.0,2778547.0
M2505.DCE,2024-12-19 15:00:00,2553.0,2572.0,2576.0,2552.0,306423.0,7871222300.0,2752639.0
M2505.DCE,2024-12-19 21:00:00,2567.0,2567.0,2567.0,2567.0,2752.0,70643840.0,2752521.0
M2505.DCE,2024-12-19 22:00:00,2567.0,2575.0,2579.0,2561.0,323128.0,8302932000.0,2771590.0
M2505.DCE,2024-12-19 23:00:00,2575.0,2569.0,2581.0,2568.0,192485.0,4955406300.0,2763874.0
M2505.DCE,2024-12-20 10:00:00,2582.0,2602.0,2604.0,2576.0,567403.0,14718001000.0,2726212.0
M2505.DCE,2024-12-20 11:15:00,2602.0,2610.0,2613.0,2593.0,232514.0,6050752000.0,2715794.0
M2505.DCE,2024-12-20 14:15:00,2611.0,2622.0,2629.0,2607.0,486026.0,12736047000.0,2699883.0
M2505.DCE,2024-12-20 15:00:00,2622.0,2633.0,2637.0,2619.0,311858.0,8198062600.0,2666258.0
M2505.DCE,2024-12-20 21:00:00,2638.0,2638.0,2638.0,2638.0,2678.0,70645640.0,2665972.0
M2505.DCE,2024-12-20 22:00:00,2638.0,2626.0,2639.0,2623.0,302134.0,7945650000.0,2652030.0
M2505.DCE,2024-12-20 23:00:00,2626.0,2642.0,2645.0,2624.0,322168.0,8483190300.0,2638746.0
M2505.DCE,2024-12-23 10:00:00,2650.0,2629.0,2657.0,2625.0,436558.0,11503038000.0,2622979.0
M2505.DCE,2024-12-23 11:15:00,2630.0,2632.0,2633.0,2624.0,159477.0,4191851000.0,2615679.0
M2505.DCE,2024-12-23 14:15:00,2632.0,2609.0,2633.0,2608.0,343735.0,9001461000.0,2586130.0
M2505.DCE,2024-12-23 15:00:00,2609.0,2616.0,2621.0,2608.0,225077.0,5884699600.0,2581872.0
M2505.DCE,2024-12-23 21:00:00,2617.0,2617.0,2617.0,2617.0,2950.0,77201500.0,2581542.0
M2505.DCE,2024-12-23 22:00:00,2617.0,2616.0,2622.0,2609.0,272677.0,7134213600.0,2591980.0
M2505.DCE,2024-12-23 23:00:00,2616.0,2620.0,2624.0,2612.0,132871.0,3479939000.0,2586791.0
M2505.DCE,2024-12-24 10:00:00,2617.0,2626.0,2631.0,2613.0,210462.0,5521853400.0,2577383.0
M2505.DCE,2024-12-24 11:15:00,2626.0,2622.0,2632.0,2620.0,145467.0,3820711200.0,2576924.0
M2505.DCE,2024-12-24 14:15:00,2622.0,2626.0,2630.0,2619.0,147565.0,3873881600.0,2578777.0
M2505.DCE,2024-12-24 15:00:00,2626.0,2628.0,2630.0,2622.0,115403.0,3030362000.0,2574207.0
M2505.DCE,2024-12-24 21:00:00,2630.0,2630.0,2630.0,2630.0,1610.0,42343000.0,2574492.0
M2505.DCE,2024-12-24 22:00:00,2629.0,2627.0,2633.0,2622.0,203816.0,5353549000.0,2592271.0
M2505.DCE,2024-12-24 23:00:00,2627.0,2626.0,2632.0,2624.0,122331.0,3214977500.0,2581441.0
M2505.DCE,2024-12-25 10:00:00,2628.0,2627.0,2633.0,2624.0,122363.0,3215970000.0,2588201.0
M2505.DCE,2024-12-25 11:15:00,2628.0,2620.0,2628.0,2615.0,151668.0,3974113800.0,2585550.0
M2505.DCE,2024-12-25 14:15:00,2620.0,2639.0,2644.0,2619.0,296530.0,7814354000.0,2568277.0
M2505.DCE,2024-12-25 15:00:00,2639.0,2645.0,2649.0,2636.0,217750.0,5758739000.0,2557221.0
M2505.DCE,2024-12-25 21:00:00,2638.0,2638.0,2638.0,2638.0,1940.0,51177200.0,2557747.0
M2505.DCE,2024-12-25 22:00:00,2639.0,2636.0,2643.0,2632.0,181927.0,4797701600.0,2575761.0
M2505.DCE,2024-12-25 23:00:00,2636.0,2639.0,2642.0,2633.0,87761.0,2314791200.0,2573002.0
M2505.DCE,2024-12-26 10:00:00,2634.0,2647.0,2652.0,2625.0,322674.0,8524824000.0,2560538.0
M2505.DCE,2024-12-26 11:15:00,2647.0,2654.0,2655.0,2646.0,138418.0,3669686300.0,2556971.0
M2505.DCE,2024-12-26 14:15:00,2653.0,2651.0,2658.0,2646.0,198544.0,5265255400.0,2533445.0
M2505.DCE,2024-12-26 15:00:00,2650.0,2668.0,2672.0,2646.0,341696.0,9099528000.0,2511561.0
M2505.DCE,2024-12-26 21:00:00,2672.0,2672.0,2672.0,2672.0,1870.0,49966400.0,2512298.0
M2505.DCE,2024-12-26 22:00:00,2670.0,2669.0,2678.0,2666.0,342946.0,9162180000.0,2522173.0
M2505.DCE,2024-12-26 23:00:00,2669.0,2672.0,2675.0,2665.0,172967.0,4618693000.0,2508493.0
M2505.DCE,2024-12-27 10:00:00,2687.0,2689.0,2694.0,2682.0,323120.0,8686577000.0,2497832.0
M2505.DCE,2024-12-27 11:15:00,2689.0,2691.0,2698.0,2688.0,225605.0,6076641300.0,2501635.0
M2505.DCE,2024-12-27 14:15:00,2692.0,2674.0,2694.0,2673.0,274804.0,7364571000.0,2477863.0
M2505.DCE,2024-12-27 15:00:00,2675.0,2670.0,2680.0,2668.0,187107.0,5002064400.0,2467545.0
M2505.DCE,2024-12-27 21:00:00,2671.0,2671.0,2671.0,2671.0,4488.0,119874480.0,2467014.0
M2505.DCE,2024-12-27 22:00:00,2670.0,2681.0,2686.0,2665.0,257390.0,6889570300.0,2470746.0
M2505.DCE,2024-12-27 23:00:00,2682.0,2675.0,2686.0,2672.0,185593.0,4972311600.0,2464575.0
M2505.DCE,2024-12-30 10:00:00,2670.0,2677.0,2678.0,2663.0,334670.0,8940392000.0,2454470.0
M2505.DCE,2024-12-30 11:15:00,2677.0,2677.0,2682.0,2670.0,150121.0,4018494500.0,2453345.0
M2505.DCE,2024-12-30 14:15:00,2677.0,2671.0,2679.0,2670.0,128178.0,3427195600.0,2455095.0
M2505.DCE,2024-12-30 15:00:00,2671.0,2683.0,2685.0,2668.0,176800.0,4735906000.0,2442770.0
M2505.DCE,2024-12-30 21:00:00,2689.0,2689.0,2689.0,2689.0,3428.0,92178920.0,2441065.0
M2505.DCE,2024-12-30 22:00:00,2689.0,2705.0,2707.0,2682.0,404933.0,10907506000.0,2459361.0
M2505.DCE,2024-12-30 23:00:00,2706.0,2706.0,2713.0,2701.0,317638.0,8597460000.0,2456306.0
M2505.DCE,2024-12-31 10:00:00,2693.0,2687.0,2695.0,2685.0,272320.0,7327382500.0,2440896.0
M2505.DCE,2024-12-31 11:15:00,2687.0,2698.0,2700.0,2685.0,184370.0,4966829600.0,2408488.0
M2505.DCE,2024-12-31 14:15:00,2698.0,2691.0,2702.0,2690.0,160812.0,4334444500.0,2389508.0
M2505.DCE,2024-12-31 15:00:00,2692.0,2696.0,2700.0,2690.0,157889.0,4254626600.0,2366120.0
M2505.DCE,2025-01-02 09:00:00,2722.0,2722.0,2722.0,2722.0,2316.0,63041520.0,2366292.0
M2505.DCE,2025-01-02 10:00:00,2722.0,2720.0,2731.0,2717.0,470988.0,12831189000.0,2355881.0
M2505.DCE,2025-01-02 11:15:00,2720.0,2723.0,2730.0,2720.0,206923.0,5639646700.0,2356395.0
M2505.DCE,2025-01-02 14:15:00,2723.0,2710.0,2725.0,2710.0,239053.0,6490422300.0,2340427.0
M2505.DCE,2025-01-02 15:00:00,2710.0,2716.0,2719.0,2705.0,226364.0,6142195000.0,2321102.0
M2505.DCE,2025-01-02 21:00:00,2718.0,2718.0,2718.0,2718.0,2878.0,78224040.0,2320607.0
M2505.DCE,2025-01-02 22:00:00,2718.0,2700.0,2728.0,2696.0,455260.0,12347936000.0,2336564.0
M2505.DCE,2025-01-02 23:00:00,2700.0,2712.0,2715.0,2699.0,246214.0,6663866000.0,2329054.0
M2505.DCE,2025-01-03 10:00:00,2718.0,2711.0,2724.0,2710.0,262077.0,7126076000.0,2322002.0
M2505.DCE,2025-01-03 11:15:00,2711.0,2706.0,2716.0,2698.0,285463.0,7726222000.0,2327338.0
M2505.DCE,2025-01-03 14:15:00,2706.0,2679.0,2710.0,2671.0,436615.0,11746843000.0,2303283.0
M2505.DCE,2025-01-03 15:00:00,2679.0,2688.0,2689.0,2676.0,206520.0,5544021500.0,2292291.0
M2505.DCE,2025-01-03 21:00:00,2678.0,2678.0,2678.0,2678.0,2719.0,72814820.0,2293630.0
M2505.DCE,2025-01-03 22:00:00,2678.0,2668.0,2680.0,2652.0,480796.0,12810798000.0,2298286.0
M2505.DCE,2025-01-03 23:00:00,2669.0,2675.0,2682.0,2668.0,253222.0,6772647000.0,2285317.0
M2505.DCE,2025-01-06 10:00:00,2660.0,2700.0,2707.0,2660.0,509857.0,13713890000.0,2287024.0
M2505.DCE,2025-01-06 11:15:00,2699.0,2690.0,2712.0,2688.0,291901.0,7883959300.0,2288996.0
M2505.DCE,2025-01-06 14:15:00,2689.0,2690.0,2694.0,2684.0,174383.0,4689266000.0,2280591.0
M2505.DCE,2025-01-06 15:00:00,2690.0,2697.0,2700.0,2684.0,180018.0,4848831000.0,2266318.0
M2505.DCE,2025-01-06 21:00:00,2710.0,2710.0,2710.0,2710.0,3283.0,88969300.0,2266567.0
M2505.DCE,2025-01-06 22:00:00,2710.0,2702.0,2711.0,2692.0,282170.0,7622532600.0,2280020.0
M2505.DCE,2025-01-06 23:00:00,2702.0,2698.0,2707.0,2693.0,169855.0,4585268000.0,2270916.0
M2505.DCE,2025-01-07 10:00:00,2685.0,2663.0,2685.0,2654.0,526504.0,14039277000.0,2302073.0
M2505.DCE,2025-01-07 11:15:00,2664.0,2657.0,2668.0,2653.0,188102.0,5005255700.0,2313420.0
M2505.DCE,2025-01-07 14:15:00,2657.0,2657.0,2659.0,2640.0,348589.0,9238395000.0,2305067.0
M2505.DCE,2025-01-07 15:00:00,2657.0,2647.0,2662.0,2645.0,172617.0,4580088300.0,2299797.0
M2505.DCE,2025-01-07 21:00:00,2648.0,2648.0,2648.0,2648.0,2047.0,54204560.0,2300220.0
M2505.DCE,2025-01-07 22:00:00,2647.0,2656.0,2661.0,2637.0,345590.0,9156466000.0,2299059.0
M2505.DCE,2025-01-07 23:00:00,2655.0,2662.0,2664.0,2653.0,174807.0,4647234600.0,2293057.0
M2505.DCE,2025-01-08 10:00:00,2670.0,2655.0,2671.0,2654.0,244293.0,6504531500.0,2288775.0
M2505.DCE,2025-01-08 11:15:00,2655.0,2648.0,2660.0,2648.0,140426.0,3726288400.0,2296563.0
M2505.DCE,2025-01-08 14:15:00,2648.0,2664.0,2665.0,2647.0,206568.0,5491065000.0,2291314.0
M2505.DCE,2025-01-08 15:00:00,2663.0,2646.0,2665.0,2645.0,159174.0,4222765800.0,2292826.0
M2505.DCE,2025-01-08 21:00:00,2640.0,2640.0,2640.0,2640.0,2410.0,63624000.0,2294446.0
M2505.DCE,2025-01-08 22:00:00,2640.0,2633.0,2644.0,2624.0,367724.0,9679302000.0,2315024.0
M2505.DCE,2025-01-08 23:00:00,2633.0,2641.0,2642.0,2628.0,159952.0,4212621800.0,2298727.0
M2505.DCE,2025-01-09 10:00:00,2639.0,2630.0,2639.0,2630.0,149221.0,3931271400.0,2305133.0
M2505.DCE,2025-01-09 11:15:00,2630.0,2634.0,2636.0,2626.0,134655.0,3541659400.0,2297638.0
M2505.DCE,2025-01-09 14:15:00,2634.0,2624.0,2638.0,2614.0,287484.0,7540461600.0,2306047.0
M2505.DCE,2025-01-09 15:00:00,2624.0,2616.0,2628.0,2615.0,192244.0,5036354600.0,2288773.0
M2505.DCE,2025-01-09 21:00:00,2616.0,2616.0,2616.0,2616.0,2017.0,52764720.0,2288915.0
M2505.DCE,2025-01-09 22:00:00,2617.0,2628.0,2635.0,2616.0,305933.0,8033831000.0,2292921.0
M2505.DCE,2025-01-09 23:00:00,2628.0,2624.0,2630.0,2619.0,149688.0,3927862000.0,2283649.0
M2505.DCE,2025-01-10 10:00:00,2629.0,2650.0,2654.0,2627.0,381657.0,10082021000.0,2272146.0
M2505.DCE,2025-01-10 11:15:00,2650.0,2648.0,2660.0,2646.0,228193.0,6054415400.0,2278441.0
M2505.DCE,2025-01-10 14:15:00,2648.0,2652.0,2656.0,2644.0,142562.0,3780125400.0,2268560.0
M2505.DCE,2025-01-10 15:00:00,2653.0,2659.0,2660.0,2648.0,141086.0,3743864000.0,2262095.0
M2505.DCE,2025-01-10 21:00:00,2665.0,2665.0,2665.0,2665.0,5210.0,138846500.0,2262196.0
M2505.DCE,2025-01-10 22:00:00,2664.0,2653.0,2666.0,2646.0,218195.0,5787843000.0,2267781.0
M2505.DCE,2025-01-10 23:00:00,2653.0,2664.0,2668.0,2652.0,165978.0,4416099000.0,2265019.0
M2505.DCE,2025-01-13 10:00:00,2709.0,2716.0,2724.0,2700.0,595001.0,16146253000.0,2246640.0
M2505.DCE,2025-01-13 11:15:00,2716.0,2734.0,2738.0,2716.0,301837.0,8232212500.0,2265914.0
M2505.DCE,2025-01-13 14:15:00,2734.0,2736.0,2739.0,2725.0,191279.0,5225278000.0,2267900.0
M2505.DCE,2025-01-13 15:00:00,2737.0,2741.0,2743.0,2732.0,191698.0,5249555000.0,2258637.0
M2505.DCE,2025-01-13 21:00:00,2740.0,2740.0,2740.0,2740.0,4278.0,117217200.0,2258831.0
M2505.DCE,2025-01-13 22:00:00,2741.0,2743.0,2747.0,2734.0,346349.0,9492234000.0,2289849.0
M2505.DCE,2025-01-13 23:00:00,2742.0,2747.0,2753.0,2739.0,208602.0,5726656000.0,2276743.0
M2505.DCE,2025-01-14 10:00:00,2776.0,2756.0,2779.0,2752.0,435674.0,12038188000.0,2296551.0
M2505.DCE,2025-01-14 11:15:00,2755.0,2757.0,2760.0,2746.0,180084.0,4959868000.0,2289452.0
M2505.DCE,2025-01-14 14:15:00,2757.0,2757.0,2757.0,2739.0,249386.0,6854306000.0,2281214.0
M2505.DCE,2025-01-14 15:00:00,2756.0,2753.0,2760.0,2752.0,120082.0,3308798500.0,2276393.0
M2505.DCE,2025-01-14 21:00:00,2746.0,2746.0,2746.0,2746.0,2551.0,70050460.0,2276072.0
M2505.DCE,2025-01-14 22:00:00,2744.0,2745.0,2752.0,2741.0,259488.0,7126227000.0,2284131.0
M2505.DCE,2025-01-14 23:00:00,2745.0,2763.0,2764.0,2744.0,178309.0,4910733300.0,2283272.0
M2505.DCE,2025-01-15 10:00:00,2748.0,2758.0,2762.0,2742.0,283983.0,7816424400.0,2297169.0
M2505.DCE,2025-01-15 11:15:00,2758.0,2764.0,2765.0,2753.0,183000.0,5048911400.0,2315998.0
M2505.DCE,2025-01-15 14:15:00,2763.0,2765.0,2773.0,2760.0,235005.0,6501575000.0,2299844.0
M2505.DCE,2025-01-15 15:00:00,2765.0,2772.0,2774.0,2763.0,134012.0,3710726700.0,2292592.0
M2505.DCE,2025-01-15 21:00:00,2765.0,2765.0,2765.0,2765.0,1854.0,51263100.0,2293278.0
M2505.DCE,2025-01-15 22:00:00,2766.0,2785.0,2786.0,2766.0,269583.0,7483715000.0,2306564.0
M2505.DCE,2025-01-15 23:00:00,2784.0,2766.0,2791.0,2765.0,306474.0,8507707400.0,2304000.0
M2505.DCE,2025-01-16 10:00:00,2761.0,2749.0,2765.0,2746.0,388326.0,10701141000.0,2318458.0
M2505.DCE,2025-01-16 11:15:00,2748.0,2754.0,2760.0,2747.0,142189.0,3913867500.0,2315448.0
M2505.DCE,2025-01-16 14:15:00,2754.0,2758.0,2761.0,2744.0,204445.0,5626362400.0,2315035.0
M2505.DCE,2025-01-16 15:00:00,2758.0,2761.0,2763.0,2754.0,116631.0,3217725700.0,2310430.0
M2505.DCE,2025-01-16 21:00:00,2753.0,2753.0,2753.0,2753.0,1411.0,38844830.0,2310544.0
M2505.DCE,2025-01-16 22:00:00,2752.0,2747.0,2758.0,2733.0,385505.0,10578585000.0,2310973.0
M2505.DCE,2025-01-16 23:00:00,2747.0,2749.0,2752.0,2745.0,136194.0,3743869400.0,2305396.0
M2505.DCE,2025-01-17 10:00:00,2740.0,2768.0,2777.0,2736.0,407636.0,11257134000.0,2305647.0
M2505.DCE,2025-01-17 11:15:00,2768.0,2781.0,2788.0,2765.0,239500.0,6656289000.0,2317765.0
M2505.DCE,2025-01-17 14:15:00,2781.0,2778.0,2782.0,2768.0,190648.0,5291823000.0,2317342.0
M2505.DCE,2025-01-17 15:00:00,2779.0,2779.0,2783.0,2775.0,127051.0,3530544600.0,2309560.0
M2505.DCE,2025-01-17 21:00:00,2777.0,2777.0,2777.0,2777.0,2434.0,67592180.0,2309406.0
M2505.DCE,2025-01-17 22:00:00,2777.0,2788.0,2794.0,2772.0,417329.0,11619190000.0,2324562.0
M2505.DCE,2025-01-17 23:00:00,2788.0,2777.0,2789.0,2771.0,224682.0,6245215700.0,2307129.0
M2505.DCE,2025-01-20 10:00:00,2790.0,2787.0,2804.0,2782.0,364752.0,10184655000.0,2295995.0
M2505.DCE,2025-01-20 11:15:00,2788.0,2785.0,2791.0,2776.0,168627.0,4693395500.0,2281321.0
M2505.DCE,2025-01-20 14:15:00,2785.0,2802.0,2803.0,2784.0,212169.0,5928661500.0,2287383.0
M2505.DCE,2025-01-20 15:00:00,2801.0,2812.0,2815.0,2800.0,253306.0,7114626000.0,2278067.0
M2505.DCE,2025-01-20 21:00:00,2813.0,2813.0,2813.0,2813.0,8142.0,229034460.0,2278027.0
M2505.DCE,2025-01-20 22:00:00,2812.0,2815.0,2820.0,2810.0,284906.0,8020591600.0,2271119.0
M2505.DCE,2025-01-20 23:00:00,2816.0,2812.0,2822.0,2809.0,182493.0,5137922600.0,2267590.0
M2505.DCE,2025-01-21 10:00:00,2810.0,2809.0,2813.0,2800.0,287266.0,8063891500.0,2276224.0
M2505.DCE,2025-01-21 11:15:00,2808.0,2827.0,2831.0,2806.0,274969.0,7756346400.0,2289079.0
M2505.DCE,2025-01-21 14:15:00,2827.0,2861.0,2863.0,2824.0,552071.0,15714293000.0,2302299.0
M2505.DCE,2025-01-21 15:00:00,2861.0,2849.0,2865.0,2845.0,373902.0,10663917000.0,2297636.0
M2505.DCE,2025-01-21 21:00:00,2849.0,2849.0,2849.0,2849.0,6423.0,182991260.0,2298980.0
M2505.DCE,2025-01-21 22:00:00,2849.0,2838.0,2861.0,2837.0,394839.0,11246333000.0,2313800.0
M2505.DCE,2025-01-21 23:00:00,2839.0,2826.0,2844.0,2824.0,297019.0,8417680000.0,2308945.0
M2505.DCE,2025-01-22 10:00:00,2854.0,2847.0,2864.0,2845.0,434867.0,12413150000.0,2285238.0
M2505.DCE,2025-01-22 11:15:00,2847.0,2857.0,2857.0,2841.0,219565.0,6251418000.0,2290052.0
M2505.DCE,2025-01-22 14:15:00,2857.0,2852.0,2862.0,2849.0,203714.0,5818520600.0,2296377.0
M2505.DCE,2025-01-22 15:00:00,2851.0,2844.0,2854.0,2839.0,177406.0,5050278000.0,2293011.0
M2505.DCE,2025-01-22 21:00:00,2846.0,2846.0,2846.0,2846.0,3245.0,92352700.0,2292702.0
M2505.DCE,2025-01-22 22:00:00,2846.0,2864.0,2867.0,2841.0,334311.0,9548677000.0,2308231.0
M2505.DCE,2025-01-22 23:00:00,2864.0,2863.0,2871.0,2858.0,248928.0,7129197000.0,2302474.0
M2505.DCE,2025-01-23 10:00:00,2854.0,2852.0,2858.0,2846.0,265632.0,7577518000.0,2303238.0
M2505.DCE,2025-01-23 11:15:00,2852.0,2835.0,2853.0,2828.0,416082.0,11818955000.0,2309366.0
M2505.DCE,2025-01-23 14:15:00,2835.0,2839.0,2844.0,2831.0,180642.0,5124812000.0,2294599.0
M2505.DCE,2025-01-23 15:00:00,2840.0,2836.0,2843.0,2831.0,135997.0,3855945200.0,2286450.0
M2505.DCE,2025-01-23 21:00:00,2845.0,2845.0,2845.0,2845.0,2719.0,77355550.0,2285374.0
M2505.DCE,2025-01-23 22:00:00,2846.0,2854.0,2855.0,2843.0,286053.0,8148950500.0,2284112.0
M2505.DCE,2025-01-23 23:00:00,2854.0,2848.0,2859.0,2847.0,159303.0,4544067600.0,2270626.0
M2505.DCE,2025-01-24 10:00:00,2845.0,2850.0,2851.0,2824.0,343409.0,9740209000.0,2273640.0
M2505.DCE,2025-01-24 11:15:00,2850.0,2840.0,2863.0,2839.0,245445.0,6999715000.0,2258312.0
M2505.DCE,2025-01-24 14:15:00,2841.0,2848.0,2849.0,2838.0,108948.0,3097371000.0,2249356.0
M2505.DCE,2025-01-24 15:00:00,2849.0,2840.0,2854.0,2839.0,131497.0,3743461600.0,2231280.0
M2505.DCE,2025-01-24 21:00:00,2831.0,2831.0,2831.0,2831.0,5184.0,146759040.0,2230654.0
M2505.DCE,2025-01-24 22:00:00,2832.0,2825.0,2832.0,2806.0,340407.0,9592124000.0,2201718.0
M2505.DCE,2025-01-24 23:00:00,2824.0,2814.0,2825.0,2811.0,145088.0,4088313000.0,2176144.0
M2505.DCE,2025-01-27 10:00:00,2812.0,2806.0,2813.0,2796.0,233336.0,6544240000.0,2152416.0
M2505.DCE,2025-01-27 11:15:00,2805.0,2800.0,2807.0,2784.0,194198.0,5425390000.0,2125103.0
M2505.DCE,2025-01-27 14:15:00,2800.0,2821.0,2825.0,2794.0,185149.0,5206757000.0,2108388.0
M2505.DCE,2025-01-27 15:00:00,2821.0,2822.0,2824.0,2815.0,83232.0,2346540000.0,2085658.0
M2505.DCE,2025-02-05 09:00:00,2897.0,2897.0,2897.0,2897.0,7624.0,220867280.0,2085286.0
M2505.DCE,2025-02-05 10:00:00,2891.0,2901.0,2909.0,2874.0,540478.0,15639538000.0,2102887.0
M2505.DCE,2025-02-05 11:15:00,2902.0,2910.0,2914.0,2893.0,203868.0,5923127000.0,2112626.0
M2505.DCE,2025-02-05 14:15:00,2911.0,2921.0,2929.0,2908.0,236781.0,6917756400.0,2154007.0
M2505.DCE,2025-02-05 15:00:00,2921.0,2932.0,2935.0,2919.0,160189.0,4693361000.0,2152135.0
M2505.DCE,2025-02-05 21:00:00,2928.0,2928.0,2928.0,2928.0,13100.0,383568000.0,2141977.0
