ts_code,date,open,close,high,low,vol,amount,oi
M2505.DCE,2025-02-07 21:30:00,2892.0,2890.0,2893.0,2885.0,93478.0,2700412700.0,2120013.0
M2505.DCE,2025-02-07 21:45:00,2890.0,2896.0,2900.0,2890.0,70014.0,2028100100.0,2124292.0
M2505.DCE,2025-02-07 22:00:00,2896.0,2902.0,2903.0,2895.0,40170.0,1164477400.0,2126022.0
M2505.DCE,2025-02-07 22:15:00,2903.0,2898.0,2906.0,2896.0,63192.0,1834233600.0,2128891.0
M2505.DCE,2025-02-07 22:30:00,2897.0,2899.0,2903.0,2897.0,29784.0,863883400.0,2128537.0
M2505.DCE,2025-02-07 22:45:00,2899.0,2892.0,2900.0,2889.0,73413.0,2123476400.0,2125019.0
M2505.DCE,2025-02-07 23:00:00,2892.0,2898.0,2899.0,2888.0,48586.0,1405826300.0,2118168.0
M2505.DCE,2025-02-10 09:15:00,2899.0,2931.0,2933.0,2899.0,366214.0,10701293000.0,2173161.0
M2505.DCE,2025-02-10 09:30:00,2931.0,2939.0,2952.0,2929.0,280057.0,8243075600.0,2209505.0
M2505.DCE,2025-02-10 09:45:00,2939.0,2939.0,2945.0,2933.0,112359.0,3302006300.0,2217605.0
M2505.DCE,2025-02-10 10:00:00,2939.0,2937.0,2948.0,2937.0,79222.0,2331512300.0,2231101.0
M2505.DCE,2025-02-10 10:15:00,2938.0,2930.0,2940.0,2928.0,100380.0,2944442600.0,2237257.0
M2505.DCE,2025-02-10 10:45:00,2930.0,2933.0,2935.0,2924.0,82880.0,2427330000.0,2241941.0
M2505.DCE,2025-02-10 11:00:00,2933.0,2936.0,2937.0,2933.0,34662.0,1017268400.0,2242799.0
M2505.DCE,2025-02-10 11:15:00,2936.0,2932.0,2936.0,2929.0,32124.0,941664000.0,2244679.0
M2505.DCE,2025-02-10 11:30:00,2932.0,2923.0,2933.0,2923.0,86904.0,2542428700.0,2244244.0
M2505.DCE,2025-02-10 13:45:00,2925.0,2920.0,2932.0,2915.0,103561.0,3027021000.0,2245790.0
M2505.DCE,2025-02-10 14:00:00,2919.0,2899.0,2920.0,2896.0,208265.0,6050572300.0,2244040.0
M2505.DCE,2025-02-10 14:15:00,2900.0,2909.0,2910.0,2897.0,102896.0,2988250400.0,2248819.0
M2505.DCE,2025-02-10 14:30:00,2909.0,2912.0,2912.0,2906.0,57188.0,1663865100.0,2253918.0
M2505.DCE,2025-02-10 14:45:00,2911.0,2898.0,2914.0,2896.0,78686.0,2285389800.0,2253034.0
M2505.DCE,2025-02-10 15:00:00,2897.0,2899.0,2902.0,2895.0,94580.0,2742639900.0,2240983.0
M2505.DCE,2025-02-10 21:00:00,2904.0,2904.0,2904.0,2904.0,16117.0,468037700.0,2231129.0
M2505.DCE,2025-02-10 21:15:00,2904.0,2898.0,2909.0,2892.0,213734.0,6196657700.0,2247571.0
M2505.DCE,2025-02-10 21:30:00,2898.0,2893.0,2903.0,2892.0,115623.0,3349573600.0,2262212.0
M2505.DCE,2025-02-10 21:45:00,2893.0,2887.0,2898.0,2885.0,153567.0,4438477300.0,2266187.0
M2505.DCE,2025-02-10 22:00:00,2888.0,2887.0,2888.0,2881.0,81172.0,2341591000.0,2263470.0
M2505.DCE,2025-02-10 22:15:00,2887.0,2892.0,2894.0,2882.0,72451.0,2092247700.0,2265613.0
M2505.DCE,2025-02-10 22:30:00,2893.0,2890.0,2895.0,2890.0,29532.0,854284000.0,2263429.0
M2505.DCE,2025-02-10 22:45:00,2891.0,2902.0,2906.0,2889.0,91375.0,2649224400.0,2263505.0
M2505.DCE,2025-02-10 23:00:00,2903.0,2902.0,2907.0,2900.0,51536.0,1496210800.0,2256675.0
M2505.DCE,2025-02-11 09:15:00,2902.0,2903.0,2904.0,2896.0,81172.0,2354466000.0,2255242.0
M2505.DCE,2025-02-11 09:30:00,2903.0,2906.0,2908.0,2901.0,58257.0,1692415900.0,2253778.0
M2505.DCE,2025-02-11 09:45:00,2907.0,2908.0,2911.0,2903.0,49872.0,1449696900.0,2253617.0
M2505.DCE,2025-02-11 10:00:00,2908.0,2904.0,2911.0,2903.0,38024.0,1105521700.0,2250038.0
M2505.DCE,2025-02-11 10:15:00,2905.0,2910.0,2914.0,2904.0,44425.0,1292938000.0,2250537.0
M2505.DCE,2025-02-11 10:45:00,2910.0,2897.0,2910.0,2891.0,109601.0,3176135400.0,2244569.0
M2505.DCE,2025-02-11 11:00:00,2896.0,2903.0,2909.0,2895.0,64577.0,1874644600.0,2241835.0
M2505.DCE,2025-02-11 11:15:00,2902.0,2894.0,2903.0,2890.0,62799.0,1818658300.0,2243051.0
M2505.DCE,2025-02-11 11:30:00,2894.0,2904.0,2905.0,2890.0,61612.0,1784419600.0,2239528.0
M2505.DCE,2025-02-11 13:45:00,2904.0,2903.0,2911.0,2899.0,69101.0,2007706500.0,2247052.0
M2505.DCE,2025-02-11 14:00:00,2902.0,2894.0,2905.0,2893.0,71655.0,2075659900.0,2247442.0
M2505.DCE,2025-02-11 14:15:00,2894.0,2897.0,2898.0,2891.0,55315.0,1600853000.0,2249585.0
M2505.DCE,2025-02-11 14:30:00,2897.0,2895.0,2899.0,2892.0,33847.0,980076860.0,2252626.0
M2505.DCE,2025-02-11 14:45:00,2895.0,2893.0,2897.0,2892.0,39646.0,1147519100.0,2251715.0
M2505.DCE,2025-02-11 15:00:00,2893.0,2900.0,2903.0,2892.0,62652.0,1816000100.0,2242674.0
M2505.DCE,2025-02-11 21:00:00,2908.0,2908.0,2908.0,2908.0,1109.0,32249720.0,2242857.0
M2505.DCE,2025-02-11 21:15:00,2907.0,2894.0,2908.0,2888.0,148523.0,4300002300.0,2244011.0
M2505.DCE,2025-02-11 21:30:00,2895.0,2878.0,2895.0,2872.0,157136.0,4527270000.0,2250996.0
M2505.DCE,2025-02-11 21:45:00,2878.0,2877.0,2882.0,2875.0,72415.0,2084390800.0,2254044.0
M2505.DCE,2025-02-11 22:00:00,2877.0,2884.0,2886.0,2877.0,62169.0,1792301800.0,2246956.0
M2505.DCE,2025-02-11 22:15:00,2884.0,2881.0,2886.0,2879.0,34096.0,982968000.0,2248110.0
M2505.DCE,2025-02-11 22:30:00,2880.0,2885.0,2886.0,2878.0,38623.0,1113269000.0,2250738.0
M2505.DCE,2025-02-11 22:45:00,2885.0,2884.0,2890.0,2883.0,47219.0,1363192200.0,2254621.0
M2505.DCE,2025-02-11 23:00:00,2883.0,2883.0,2885.0,2878.0,49541.0,1427615100.0,2254344.0
M2505.DCE,2025-02-12 09:15:00,2870.0,2869.0,2874.0,2852.0,210872.0,6037660700.0,2255990.0
M2505.DCE,2025-02-12 09:30:00,2869.0,2863.0,2874.0,2859.0,76619.0,2195902000.0,2261701.0
M2505.DCE,2025-02-12 09:45:00,2863.0,2869.0,2871.0,2861.0,50441.0,1446294100.0,2259457.0
M2505.DCE,2025-02-12 10:00:00,2868.0,2881.0,2887.0,2868.0,100460.0,2893616400.0,2259139.0
M2505.DCE,2025-02-12 10:15:00,2881.0,2880.0,2885.0,2878.0,33340.0,960907460.0,2256614.0
M2505.DCE,2025-02-12 10:45:00,2879.0,2872.0,2883.0,2872.0,65396.0,1881347800.0,2259099.0
M2505.DCE,2025-02-12 11:00:00,2873.0,2872.0,2876.0,2869.0,79526.0,2283668700.0,2258623.0
M2505.DCE,2025-02-12 11:15:00,2872.0,2867.0,2873.0,2867.0,34142.0,979907800.0,2261327.0
M2505.DCE,2025-02-12 11:30:00,2868.0,2867.0,2871.0,2864.0,45749.0,1311674100.0,2260315.0
M2505.DCE,2025-02-12 13:45:00,2866.0,2844.0,2866.0,2835.0,220333.0,6275395000.0,2261752.0
M2505.DCE,2025-02-12 14:00:00,2845.0,2842.0,2845.0,2837.0,111290.0,3162278700.0,2266853.0
M2505.DCE,2025-02-12 14:15:00,2842.0,2849.0,2853.0,2840.0,115195.0,3280318000.0,2267976.0
M2505.DCE,2025-02-12 14:30:00,2849.0,2848.0,2853.0,2843.0,58249.0,1658863700.0,2269276.0
M2505.DCE,2025-02-12 14:45:00,2848.0,2857.0,2860.0,2845.0,80792.0,2305297400.0,2265514.0
M2505.DCE,2025-02-12 15:00:00,2857.0,2854.0,2862.0,2853.0,84427.0,2412893200.0,2255678.0
M2505.DCE,2025-02-12 21:00:00,2837.0,2837.0,2837.0,2837.0,3497.0,99209890.0,2255774.0
M2505.DCE,2025-02-12 21:15:00,2839.0,2834.0,2844.0,2832.0,168054.0,4769569000.0,2274273.0
M2505.DCE,2025-02-12 21:30:00,2833.0,2832.0,2835.0,2829.0,80115.0,2269086200.0,2279852.0
M2505.DCE,2025-02-12 21:45:00,2831.0,2836.0,2840.0,2831.0,74183.0,2103472900.0,2278924.0
M2505.DCE,2025-02-12 22:00:00,2836.0,2835.0,2838.0,2833.0,30766.0,872249800.0,2279478.0
M2505.DCE,2025-02-12 22:15:00,2835.0,2829.0,2835.0,2827.0,60304.0,1706832300.0,2283132.0
M2505.DCE,2025-02-12 22:30:00,2829.0,2826.0,2831.0,2825.0,58172.0,1645036700.0,2285801.0
M2505.DCE,2025-02-12 22:45:00,2825.0,2834.0,2836.0,2824.0,90449.0,2560141300.0,2287111.0
M2505.DCE,2025-02-12 23:00:00,2835.0,2836.0,2841.0,2832.0,74585.0,2116173300.0,2269326.0
M2505.DCE,2025-02-13 09:15:00,2822.0,2824.0,2828.0,2821.0,130935.0,3697661400.0,2275367.0
M2505.DCE,2025-02-13 09:30:00,2824.0,2836.0,2837.0,2824.0,74836.0,2118574600.0,2268274.0
M2505.DCE,2025-02-13 09:45:00,2835.0,2844.0,2845.0,2834.0,77131.0,2190505700.0,2263298.0
M2505.DCE,2025-02-13 10:00:00,2844.0,2845.0,2847.0,2839.0,63445.0,1803356500.0,2262777.0
M2505.DCE,2025-02-13 10:15:00,2844.0,2843.0,2853.0,2842.0,86890.0,2474262500.0,2263192.0
M2505.DCE,2025-02-13 10:45:00,2842.0,2847.0,2848.0,2841.0,38651.0,1099623200.0,2262736.0
M2505.DCE,2025-02-13 11:00:00,2846.0,2848.0,2851.0,2844.0,30762.0,876032300.0,2262467.0
M2505.DCE,2025-02-13 11:15:00,2848.0,2846.0,2850.0,2842.0,32992.0,938864960.0,2260559.0
M2505.DCE,2025-02-13 11:30:00,2847.0,2846.0,2853.0,2846.0,46749.0,1332075300.0,2258962.0
M2505.DCE,2025-02-13 13:45:00,2846.0,2844.0,2853.0,2843.0,69673.0,1984809300.0,2260949.0
M2505.DCE,2025-02-13 14:00:00,2844.0,2842.0,2847.0,2841.0,30548.0,868810400.0,2263436.0
M2505.DCE,2025-02-13 14:15:00,2841.0,2844.0,2844.0,2839.0,41291.0,1173188400.0,2265338.0
M2505.DCE,2025-02-13 14:30:00,2843.0,2845.0,2846.0,2841.0,25944.0,737881900.0,2263899.0
M2505.DCE,2025-02-13 14:45:00,2846.0,2843.0,2849.0,2843.0,36172.0,1029606700.0,2263856.0
M2505.DCE,2025-02-13 15:00:00,2844.0,2845.0,2848.0,2842.0,42482.0,1208452500.0,2251568.0
M2505.DCE,2025-02-13 21:00:00,2840.0,2840.0,2840.0,2840.0,4073.0,115673200.0,2252324.0
M2505.DCE,2025-02-13 21:15:00,2840.0,2847.0,2859.0,2839.0,201124.0,5731095600.0,2271428.0
M2505.DCE,2025-02-13 21:30:00,2847.0,2856.0,2857.0,2843.0,83308.0,2373958100.0,2273175.0
M2505.DCE,2025-02-13 21:45:00,2856.0,2854.0,2861.0,2850.0,94267.0,2691945500.0,2272766.0
M2505.DCE,2025-02-13 22:00:00,2854.0,2848.0,2854.0,2847.0,38467.0,1096569200.0,2275672.0
M2505.DCE,2025-02-13 22:15:00,2848.0,2858.0,2860.0,2847.0,47936.0,1368047400.0,2280755.0
M2505.DCE,2025-02-13 22:30:00,2858.0,2869.0,2869.0,2855.0,122086.0,3495202600.0,2284772.0
M2505.DCE,2025-02-13 22:45:00,2869.0,2871.0,2874.0,2864.0,118252.0,3392979000.0,2280213.0
M2505.DCE,2025-02-13 23:00:00,2870.0,2879.0,2885.0,2870.0,159234.0,4582661000.0,2269553.0
M2505.DCE,2025-02-14 09:15:00,2880.0,2868.0,2881.0,2864.0,123698.0,3549624000.0,2268527.0
M2505.DCE,2025-02-14 09:30:00,2868.0,2860.0,2870.0,2860.0,72456.0,2074814300.0,2269254.0
M2505.DCE,2025-02-14 09:45:00,2861.0,2862.0,2863.0,2857.0,49210.0,1407178900.0,2267610.0
M2505.DCE,2025-02-14 10:00:00,2862.0,2863.0,2866.0,2858.0,38396.0,1099332600.0,2271889.0
M2505.DCE,2025-02-14 10:15:00,2863.0,2864.0,2866.0,2858.0,35192.0,1007267700.0,2272927.0
M2505.DCE,2025-02-14 10:45:00,2865.0,2869.0,2875.0,2864.0,65862.0,1890642400.0,2271343.0
M2505.DCE,2025-02-14 11:00:00,2870.0,2873.0,2878.0,2868.0,52720.0,1515355800.0,2270820.0
M2505.DCE,2025-02-14 11:15:00,2873.0,2876.0,2878.0,2873.0,36054.0,1036779140.0,2272118.0
M2505.DCE,2025-02-14 11:30:00,2876.0,2868.0,2878.0,2867.0,42663.0,1225409400.0,2263304.0
M2505.DCE,2025-02-14 13:45:00,2872.0,2884.0,2885.0,2872.0,112697.0,3245950500.0,2263237.0
M2505.DCE,2025-02-14 14:00:00,2885.0,2890.0,2894.0,2882.0,111118.0,3209699600.0,2265876.0
M2505.DCE,2025-02-14 14:15:00,2890.0,2887.0,2894.0,2884.0,72101.0,2082685700.0,2270151.0
M2505.DCE,2025-02-14 14:30:00,2888.0,2883.0,2893.0,2880.0,77498.0,2236702500.0,2273747.0
M2505.DCE,2025-02-14 14:45:00,2882.0,2888.0,2890.0,2882.0,65728.0,1897104900.0,2277523.0
M2505.DCE,2025-02-14 15:00:00,2888.0,2883.0,2890.0,2880.0,77070.0,2222995000.0,2272234.0
M2505.DCE,2025-02-14 21:00:00,2890.0,2890.0,2890.0,2890.0,4497.0,129963300.0,2270889.0
M2505.DCE,2025-02-14 21:15:00,2890.0,2874.0,2900.0,2873.0,181910.0,5250580500.0,2276853.0
M2505.DCE,2025-02-14 21:30:00,2874.0,2877.0,2879.0,2873.0,63487.0,1825879900.0,2279003.0
M2505.DCE,2025-02-14 21:45:00,2877.0,2870.0,2878.0,2868.0,75884.0,2178919200.0,2278725.0
M2505.DCE,2025-02-14 22:00:00,2870.0,2863.0,2870.0,2863.0,62177.0,1782251300.0,2279696.0
M2505.DCE,2025-02-14 22:15:00,2863.0,2871.0,2872.0,2863.0,58567.0,1679543800.0,2279185.0
M2505.DCE,2025-02-14 22:30:00,2871.0,2872.0,2874.0,2867.0,32250.0,925866100.0,2276721.0
M2505.DCE,2025-02-14 22:45:00,2873.0,2879.0,2880.0,2873.0,74058.0,2130730600.0,2272042.0
M2505.DCE,2025-02-14 23:00:00,2879.0,2881.0,2883.0,2875.0,58342.0,1680247000.0,2260376.0
M2505.DCE,2025-02-17 09:15:00,2890.0,2879.0,2897.0,2875.0,245502.0,7082927600.0,2268769.0
M2505.DCE,2025-02-17 09:30:00,2879.0,2867.0,2880.0,2862.0,115567.0,3314990600.0,2268027.0
M2505.DCE,2025-02-17 09:45:00,2868.0,2860.0,2869.0,2854.0,120666.0,3450341400.0,2267125.0
M2505.DCE,2025-02-17 10:00:00,2860.0,2859.0,2864.0,2858.0,49247.0,1409248900.0,2269493.0
M2505.DCE,2025-02-17 10:15:00,2859.0,2853.0,2862.0,2846.0,117142.0,3341601800.0,2270048.0
M2505.DCE,2025-02-17 10:45:00,2853.0,2849.0,2858.0,2848.0,60818.0,1735766500.0,2275236.0
M2505.DCE,2025-02-17 11:00:00,2849.0,2850.0,2854.0,2847.0,41186.0,1174011900.0,2281433.0
M2505.DCE,2025-02-17 11:15:00,2851.0,2854.0,2857.0,2850.0,30281.0,864159500.0,2281515.0
M2505.DCE,2025-02-17 11:30:00,2854.0,2854.0,2859.0,2852.0,34525.0,985898560.0,2282658.0
M2505.DCE,2025-02-17 13:45:00,2854.0,2853.0,2855.0,2850.0,36348.0,1036737540.0,2284050.0
M2505.DCE,2025-02-17 14:00:00,2853.0,2858.0,2859.0,2852.0,42095.0,1202411300.0,2284884.0
M2505.DCE,2025-02-17 14:15:00,2857.0,2852.0,2859.0,2849.0,38834.0,1108039200.0,2285546.0
M2505.DCE,2025-02-17 14:30:00,2853.0,2852.0,2854.0,2851.0,21929.0,625468160.0,2286134.0
M2505.DCE,2025-02-17 14:45:00,2852.0,2849.0,2856.0,2844.0,60126.0,1712716500.0,2282374.0
M2505.DCE,2025-02-17 15:00:00,2849.0,2849.0,2851.0,2847.0,43245.0,1232043100.0,2274740.0
M2505.DCE,2025-02-17 21:00:00,2850.0,2850.0,2850.0,2850.0,1689.0,48136500.0,2273746.0
M2505.DCE,2025-02-17 21:15:00,2852.0,2858.0,2866.0,2851.0,153939.0,4401587000.0,2269748.0
M2505.DCE,2025-02-17 21:30:00,2858.0,2857.0,2861.0,2854.0,41640.0,1190074800.0,2271871.0
M2505.DCE,2025-02-17 21:45:00,2857.0,2851.0,2858.0,2849.0,56612.0,1615214600.0,2276252.0
M2505.DCE,2025-02-17 22:00:00,2851.0,2864.0,2864.0,2851.0,56185.0,1606282400.0,2276223.0
M2505.DCE,2025-02-17 22:15:00,2864.0,2863.0,2866.0,2862.0,48487.0,1388550100.0,2274083.0
M2505.DCE,2025-02-17 22:30:00,2862.0,2865.0,2871.0,2860.0,75803.0,2173705700.0,2271849.0
M2505.DCE,2025-02-17 22:45:00,2866.0,2864.0,2868.0,2862.0,33262.0,952851300.0,2273536.0
M2505.DCE,2025-02-17 23:00:00,2864.0,2864.0,2867.0,2863.0,27232.0,780232300.0,2268614.0
M2505.DCE,2025-02-18 09:15:00,2863.0,2867.0,2870.0,2857.0,88962.0,2546273000.0,2272212.0
M2505.DCE,2025-02-18 09:30:00,2866.0,2858.0,2869.0,2857.0,54014.0,1545926100.0,2279984.0
M2505.DCE,2025-02-18 09:45:00,2858.0,2874.0,2876.0,2856.0,92096.0,2641118200.0,2280229.0
M2505.DCE,2025-02-18 10:00:00,2874.0,2867.0,2877.0,2867.0,84722.0,2433422600.0,2291032.0
M2505.DCE,2025-02-18 10:15:00,2867.0,2865.0,2869.0,2863.0,47538.0,1362536600.0,2292941.0
M2505.DCE,2025-02-18 10:45:00,2865.0,2863.0,2871.0,2863.0,45515.0,1305179000.0,2299930.0
M2505.DCE,2025-02-18 11:00:00,2864.0,2866.0,2868.0,2861.0,27077.0,775568100.0,2300163.0
M2505.DCE,2025-02-18 11:15:00,2866.0,2856.0,2867.0,2856.0,42550.0,1216925400.0,2305693.0
M2505.DCE,2025-02-18 11:30:00,2856.0,2861.0,2862.0,2856.0,38817.0,1109951700.0,2304852.0
M2505.DCE,2025-02-18 13:45:00,2860.0,2854.0,2861.0,2847.0,122866.0,3504818700.0,2306522.0
M2505.DCE,2025-02-18 14:00:00,2853.0,2852.0,2855.0,2850.0,29569.0,843483650.0,2306790.0
M2505.DCE,2025-02-18 14:15:00,2851.0,2852.0,2857.0,2849.0,44994.0,1283396700.0,2306005.0
M2505.DCE,2025-02-18 14:30:00,2851.0,2852.0,2857.0,2850.0,33618.0,959137660.0,2302146.0
M2505.DCE,2025-02-18 14:45:00,2852.0,2854.0,2855.0,2851.0,21684.0,618610100.0,2299630.0
M2505.DCE,2025-02-18 15:00:00,2854.0,2858.0,2859.0,2853.0,44570.0,1272919600.0,2290185.0
M2505.DCE,2025-02-18 21:00:00,2868.0,2868.0,2868.0,2868.0,4941.0,141707870.0,2289466.0
M2505.DCE,2025-02-18 21:15:00,2868.0,2875.0,2881.0,2866.0,203126.0,5837259000.0,2294800.0
M2505.DCE,2025-02-18 21:30:00,2875.0,2882.0,2884.0,2873.0,123502.0,3556082200.0,2303646.0
M2505.DCE,2025-02-18 21:45:00,2882.0,2887.0,2890.0,2880.0,93946.0,2711948800.0,2311552.0
M2505.DCE,2025-02-18 22:00:00,2887.0,2890.0,2894.0,2887.0,81175.0,2346413600.0,2317749.0
M2505.DCE,2025-02-18 22:15:00,2889.0,2887.0,2892.0,2884.0,55976.0,1616876900.0,2316243.0
M2505.DCE,2025-02-18 22:30:00,2886.0,2888.0,2890.0,2885.0,26255.0,758100740.0,2315672.0
M2505.DCE,2025-02-18 22:45:00,2888.0,2888.0,2892.0,2885.0,44716.0,1291756700.0,2315215.0
M2505.DCE,2025-02-18 23:00:00,2888.0,2891.0,2893.0,2887.0,46096.0,1332136400.0,2311571.0
M2505.DCE,2025-02-19 09:15:00,2890.0,2882.0,2890.0,2877.0,134070.0,3863839500.0,2307687.0
M2505.DCE,2025-02-19 09:30:00,2883.0,2878.0,2884.0,2875.0,51923.0,1494586100.0,2308515.0
M2505.DCE,2025-02-19 09:45:00,2878.0,2877.0,2880.0,2875.0,29336.0,844125000.0,2308013.0
M2505.DCE,2025-02-19 10:00:00,2877.0,2881.0,2881.0,2874.0,35082.0,1009174600.0,2304876.0
M2505.DCE,2025-02-19 10:15:00,2881.0,2882.0,2887.0,2880.0,51221.0,1477265000.0,2307709.0
M2505.DCE,2025-02-19 10:45:00,2883.0,2884.0,2886.0,2879.0,34083.0,982220200.0,2306950.0
M2505.DCE,2025-02-19 11:00:00,2883.0,2885.0,2887.0,2880.0,21721.0,626368400.0,2307754.0
M2505.DCE,2025-02-19 11:15:00,2886.0,2886.0,2887.0,2881.0,21932.0,632566900.0,2308340.0
M2505.DCE,2025-02-19 11:30:00,2886.0,2889.0,2890.0,2883.0,33959.0,980290240.0,2309877.0
M2505.DCE,2025-02-19 13:45:00,2890.0,2890.0,2895.0,2888.0,61956.0,1791607000.0,2317820.0
M2505.DCE,2025-02-19 14:00:00,2891.0,2891.0,2895.0,2886.0,46537.0,1345217500.0,2319265.0
M2505.DCE,2025-02-19 14:15:00,2892.0,2888.0,2895.0,2886.0,38581.0,1115070500.0,2320467.0
M2505.DCE,2025-02-19 14:30:00,2888.0,2891.0,2891.0,2886.0,21990.0,635210600.0,2320536.0
M2505.DCE,2025-02-19 14:45:00,2891.0,2902.0,2905.0,2890.0,96928.0,2809515500.0,2327675.0
M2505.DCE,2025-02-19 15:00:00,2903.0,2902.0,2905.0,2898.0,94751.0,2749157400.0,2329006.0
M2505.DCE,2025-02-19 21:00:00,2909.0,2909.0,2909.0,2909.0,2659.0,77350310.0,2328057.0
M2505.DCE,2025-02-19 21:15:00,2908.0,2906.0,2909.0,2900.0,144875.0,4208295200.0,2344490.0
M2505.DCE,2025-02-19 21:30:00,2905.0,2914.0,2916.0,2904.0,100548.0,2926539300.0,2352918.0
M2505.DCE,2025-02-19 21:45:00,2913.0,2914.0,2917.0,2911.0,69289.0,2019278600.0,2357792.0
M2505.DCE,2025-02-19 22:00:00,2914.0,2910.0,2915.0,2909.0,42590.0,1240385800.0,2356877.0
M2505.DCE,2025-02-19 22:15:00,2910.0,2908.0,2911.0,2906.0,43802.0,1273951700.0,2353232.0
M2505.DCE,2025-02-19 22:30:00,2908.0,2907.0,2908.0,2903.0,50096.0,1455409200.0,2340901.0
M2505.DCE,2025-02-19 22:45:00,2907.0,2911.0,2912.0,2904.0,49512.0,1439902600.0,2343811.0
M2505.DCE,2025-02-19 23:00:00,2911.0,2913.0,2913.0,2909.0,32114.0,934948200.0,2342005.0
M2505.DCE,2025-02-20 09:15:00,2903.0,2904.0,2909.0,2895.0,119468.0,3467630300.0,2342964.0
M2505.DCE,2025-02-20 09:30:00,2904.0,2896.0,2907.0,2894.0,74319.0,2154310000.0,2339633.0
M2505.DCE,2025-02-20 09:45:00,2895.0,2900.0,2902.0,2893.0,42973.0,1245357700.0,2339801.0
M2505.DCE,2025-02-20 10:00:00,2899.0,2902.0,2902.0,2898.0,26041.0,755322400.0,2340455.0
M2505.DCE,2025-02-20 10:15:00,2902.0,2899.0,2905.0,2898.0,33202.0,963181250.0,2343988.0
M2505.DCE,2025-02-20 10:45:00,2899.0,2906.0,2907.0,2898.0,42612.0,1237564000.0,2342990.0
M2505.DCE,2025-02-20 11:00:00,2906.0,2908.0,2908.0,2904.0,30728.0,893051600.0,2344186.0
M2505.DCE,2025-02-20 11:15:00,2907.0,2912.0,2913.0,2906.0,46965.0,1366737700.0,2347633.0
M2505.DCE,2025-02-20 11:30:00,2912.0,2906.0,2912.0,2905.0,44485.0,1293596800.0,2344210.0
M2505.DCE,2025-02-20 13:45:00,2907.0,2914.0,2917.0,2905.0,74882.0,2180778800.0,2351884.0
M2505.DCE,2025-02-20 14:00:00,2915.0,2917.0,2920.0,2913.0,66365.0,1935392000.0,2354466.0
M2505.DCE,2025-02-20 14:15:00,2917.0,2919.0,2920.0,2914.0,43982.0,1282929000.0,2356098.0
M2505.DCE,2025-02-20 14:30:00,2918.0,2924.0,2925.0,2918.0,68547.0,2002582900.0,2359145.0
M2505.DCE,2025-02-20 14:45:00,2924.0,2925.0,2927.0,2920.0,67147.0,1963458600.0,2364878.0
M2505.DCE,2025-02-20 15:00:00,2924.0,2929.0,2930.0,2924.0,61590.0,1802614000.0,2361149.0
M2505.DCE,2025-02-20 21:00:00,2922.0,2922.0,2922.0,2922.0,4154.0,121379880.0,2360126.0
M2505.DCE,2025-02-20 21:15:00,2923.0,2931.0,2933.0,2923.0,124067.0,3632873000.0,2372800.0
M2505.DCE,2025-02-20 21:30:00,2931.0,2929.0,2931.0,2925.0,59925.0,1754458400.0,2377632.0
M2505.DCE,2025-02-20 21:45:00,2929.0,2932.0,2934.0,2928.0,52436.0,1536869900.0,2382598.0
M2505.DCE,2025-02-20 22:00:00,2932.0,2935.0,2942.0,2931.0,99178.0,2913786400.0,2391049.0
M2505.DCE,2025-02-20 22:15:00,2935.0,2936.0,2939.0,2933.0,44322.0,1301043200.0,2394421.0
M2505.DCE,2025-02-20 22:30:00,2935.0,2938.0,2939.0,2934.0,25263.0,741824300.0,2394685.0
M2505.DCE,2025-02-20 22:45:00,2938.0,2935.0,2939.0,2929.0,61045.0,1791018000.0,2394913.0
M2505.DCE,2025-02-20 23:00:00,2935.0,2947.0,2950.0,2934.0,87124.0,2563552000.0,2389761.0
M2505.DCE,2025-02-21 09:15:00,2952.0,2962.0,2975.0,2952.0,315987.0,9374275000.0,2421510.0
M2505.DCE,2025-02-21 09:30:00,2962.0,2960.0,2967.0,2960.0,74880.0,2219106600.0,2437166.0
M2505.DCE,2025-02-21 09:45:00,2960.0,2960.0,2962.0,2954.0,96592.0,2856083500.0,2435230.0
M2505.DCE,2025-02-21 10:00:00,2960.0,2957.0,2965.0,2956.0,75072.0,2222352600.0,2433262.0
M2505.DCE,2025-02-21 10:15:00,2958.0,2963.0,2966.0,2956.0,48108.0,1424706200.0,2433098.0
M2505.DCE,2025-02-21 10:45:00,2964.0,2970.0,2971.0,2963.0,74770.0,2219299000.0,2446150.0
M2505.DCE,2025-02-21 11:00:00,2969.0,2970.0,2974.0,2967.0,63042.0,1872725500.0,2453032.0
M2505.DCE,2025-02-21 11:15:00,2970.0,2967.0,2971.0,2966.0,40089.0,1190102100.0,2456013.0
M2505.DCE,2025-02-21 11:30:00,2967.0,2965.0,2970.0,2964.0,39459.0,1170825600.0,2454027.0
M2505.DCE,2025-02-21 13:45:00,2967.0,2978.0,2982.0,2967.0,132976.0,3958743300.0,2463884.0
M2505.DCE,2025-02-21 14:00:00,2978.0,2973.0,2985.0,2973.0,101101.0,3011649000.0,2472828.0
M2505.DCE,2025-02-21 14:15:00,2974.0,2962.0,2975.0,2957.0,149007.0,4418614000.0,2463717.0
M2505.DCE,2025-02-21 14:30:00,2963.0,2960.0,2964.0,2956.0,97072.0,2872971800.0,2459277.0
M2505.DCE,2025-02-21 14:45:00,2960.0,2939.0,2962.0,2936.0,164309.0,4844552000.0,2439576.0
