ts_code,date,open,close,high,low,vol,amount,oi
M2501.DCE,2024-11-18 09:20:00,2942.0,2943.0,2944.0,2938.0,9995.0,294012260.0,1208356.0
M2501.DCE,2024-11-18 09:25:00,2943.0,2940.0,2944.0,2940.0,9238.0,271773900.0,1205416.0
M2501.DCE,2024-11-18 09:30:00,2940.0,2939.0,2941.0,2936.0,8894.0,261373470.0,1205726.0
M2501.DCE,2024-11-18 09:35:00,2939.0,2941.0,2943.0,2937.0,14506.0,426509020.0,1202625.0
M2501.DCE,2024-11-18 09:40:00,2941.0,2943.0,2944.0,2939.0,7871.0,231536200.0,1201117.0
M2501.DCE,2024-11-18 09:45:00,2943.0,2943.0,2944.0,2940.0,8879.0,261256620.0,1199298.0
M2501.DCE,2024-11-18 09:50:00,2944.0,2944.0,2946.0,2941.0,8185.0,240965550.0,1197222.0
M2501.DCE,2024-11-18 09:55:00,2945.0,2946.0,2946.0,2943.0,9480.0,279162780.0,1196028.0
M2501.DCE,2024-11-18 10:00:00,2946.0,2951.0,2952.0,2946.0,15825.0,466773100.0,1193185.0
M2501.DCE,2024-11-18 10:05:00,2951.0,2950.0,2951.0,2947.0,11686.0,344635420.0,1192662.0
M2501.DCE,2024-11-18 10:10:00,2950.0,2952.0,2952.0,2946.0,8766.0,258540200.0,1193305.0
M2501.DCE,2024-11-18 10:15:00,2952.0,2954.0,2955.0,2951.0,6377.0,188337310.0,1191762.0
M2501.DCE,2024-11-18 10:35:00,2954.0,2953.0,2956.0,2950.0,10012.0,295640770.0,1190144.0
M2501.DCE,2024-11-18 10:40:00,2952.0,2953.0,2956.0,2951.0,7922.0,233981740.0,1189982.0
M2501.DCE,2024-11-18 10:45:00,2952.0,2951.0,2955.0,2951.0,8562.0,252799250.0,1187967.0
M2501.DCE,2024-11-18 10:50:00,2951.0,2952.0,2955.0,2950.0,6075.0,179338110.0,1187561.0
M2501.DCE,2024-11-18 10:55:00,2951.0,2948.0,2952.0,2948.0,7001.0,206530110.0,1185784.0
M2501.DCE,2024-11-18 11:00:00,2949.0,2951.0,2951.0,2946.0,9286.0,273811420.0,1185389.0
M2501.DCE,2024-11-18 11:05:00,2951.0,2951.0,2952.0,2948.0,5908.0,174306600.0,1185259.0
M2501.DCE,2024-11-18 11:10:00,2951.0,2952.0,2953.0,2949.0,3468.0,102342090.0,1184450.0
M2501.DCE,2024-11-18 11:15:00,2952.0,2952.0,2953.0,2949.0,4682.0,138181950.0,1183926.0
M2501.DCE,2024-11-18 11:20:00,2952.0,2953.0,2954.0,2951.0,5392.0,159240240.0,1183370.0
M2501.DCE,2024-11-18 11:25:00,2953.0,2956.0,2958.0,2952.0,8156.0,241010130.0,1181590.0
M2501.DCE,2024-11-18 11:30:00,2956.0,2961.0,2962.0,2956.0,17082.0,505564400.0,1174910.0
M2501.DCE,2024-11-18 13:35:00,2961.0,2958.0,2962.0,2957.0,8295.0,245472600.0,1173802.0
M2501.DCE,2024-11-18 13:40:00,2958.0,2954.0,2958.0,2953.0,6192.0,182943380.0,1174166.0
M2501.DCE,2024-11-18 13:45:00,2953.0,2950.0,2955.0,2949.0,5783.0,170715890.0,1174058.0
M2501.DCE,2024-11-18 13:50:00,2949.0,2953.0,2953.0,2949.0,5471.0,161458020.0,1174274.0
M2501.DCE,2024-11-18 13:55:00,2952.0,2950.0,2953.0,2949.0,4742.0,139927490.0,1174346.0
M2501.DCE,2024-11-18 14:00:00,2949.0,2950.0,2952.0,2947.0,6085.0,179477780.0,1174169.0
M2501.DCE,2024-11-18 14:05:00,2949.0,2948.0,2951.0,2947.0,6637.0,195689420.0,1173229.0
M2501.DCE,2024-11-18 14:10:00,2947.0,2947.0,2949.0,2944.0,8582.0,252841900.0,1171673.0
M2501.DCE,2024-11-18 14:15:00,2946.0,2946.0,2948.0,2945.0,3131.0,92250470.0,1170970.0
M2501.DCE,2024-11-18 14:20:00,2945.0,2950.0,2950.0,2944.0,5968.0,175866990.0,1171546.0
M2501.DCE,2024-11-18 14:25:00,2949.0,2953.0,2953.0,2949.0,4293.0,126707960.0,1171591.0
M2501.DCE,2024-11-18 14:30:00,2952.0,2953.0,2954.0,2950.0,5911.0,174508940.0,1170422.0
M2501.DCE,2024-11-18 14:35:00,2952.0,2951.0,2954.0,2950.0,5405.0,159555400.0,1169039.0
M2501.DCE,2024-11-18 14:40:00,2951.0,2955.0,2955.0,2950.0,5391.0,159193420.0,1166757.0
M2501.DCE,2024-11-18 14:45:00,2955.0,2957.0,2959.0,2954.0,8596.0,254121340.0,1164408.0
M2501.DCE,2024-11-18 14:50:00,2956.0,2953.0,2957.0,2952.0,8900.0,262998930.0,1162847.0
M2501.DCE,2024-11-18 14:55:00,2953.0,2957.0,2958.0,2952.0,8414.0,248721870.0,1160702.0
M2501.DCE,2024-11-18 15:00:00,2958.0,2959.0,2962.0,2957.0,17461.0,516762620.0,1154519.0
M2501.DCE,2024-11-18 21:00:00,2952.0,2952.0,2952.0,2952.0,4182.0,123452640.0,1152884.0
M2501.DCE,2024-11-18 21:05:00,2952.0,2965.0,2968.0,2950.0,23317.0,689757500.0,1150654.0
M2501.DCE,2024-11-18 21:10:00,2965.0,2963.0,2966.0,2962.0,11052.0,327550620.0,1148914.0
M2501.DCE,2024-11-18 21:15:00,2963.0,2962.0,2964.0,2960.0,4627.0,137028980.0,1148105.0
M2501.DCE,2024-11-18 21:20:00,2961.0,2955.0,2962.0,2954.0,8257.0,244190060.0,1148307.0
M2501.DCE,2024-11-18 21:25:00,2954.0,2951.0,2958.0,2951.0,11100.0,327918140.0,1149535.0
M2501.DCE,2024-11-18 21:30:00,2952.0,2955.0,2957.0,2951.0,6037.0,178349460.0,1150059.0
M2501.DCE,2024-11-18 21:35:00,2955.0,2954.0,2956.0,2952.0,3096.0,91456820.0,1150680.0
M2501.DCE,2024-11-18 21:40:00,2954.0,2953.0,2957.0,2953.0,4043.0,119444160.0,1151194.0
M2501.DCE,2024-11-18 21:45:00,2953.0,2956.0,2957.0,2952.0,3692.0,109100620.0,1150631.0
M2501.DCE,2024-11-18 21:50:00,2956.0,2958.0,2958.0,2955.0,1799.0,53184990.0,1150730.0
M2501.DCE,2024-11-18 21:55:00,2959.0,2955.0,2959.0,2955.0,3991.0,118026620.0,1150309.0
M2501.DCE,2024-11-18 22:00:00,2955.0,2956.0,2957.0,2953.0,2218.0,65537700.0,1150366.0
M2501.DCE,2024-11-18 22:05:00,2955.0,2956.0,2958.0,2954.0,2600.0,76847370.0,1150273.0
M2501.DCE,2024-11-18 22:10:00,2956.0,2955.0,2956.0,2954.0,1112.0,32862730.0,1150102.0
M2501.DCE,2024-11-18 22:15:00,2955.0,2955.0,2957.0,2954.0,934.0,27602270.0,1149970.0
M2501.DCE,2024-11-18 22:20:00,2955.0,2953.0,2959.0,2953.0,3860.0,114109650.0,1149569.0
M2501.DCE,2024-11-18 22:25:00,2953.0,2955.0,2956.0,2953.0,1304.0,38528690.0,1149497.0
M2501.DCE,2024-11-18 22:30:00,2955.0,2954.0,2955.0,2953.0,2215.0,65434070.0,1149191.0
M2501.DCE,2024-11-18 22:35:00,2954.0,2957.0,2958.0,2952.0,7428.0,219463520.0,1149970.0
M2501.DCE,2024-11-18 22:40:00,2957.0,2961.0,2962.0,2957.0,5288.0,156499220.0,1149273.0
M2501.DCE,2024-11-18 22:45:00,2961.0,2958.0,2962.0,2956.0,6481.0,191781730.0,1147966.0
M2501.DCE,2024-11-18 22:50:00,2958.0,2964.0,2965.0,2958.0,6368.0,188662910.0,1145927.0
M2501.DCE,2024-11-18 22:55:00,2964.0,2964.0,2966.0,2962.0,5224.0,154850290.0,1144881.0
M2501.DCE,2024-11-18 23:00:00,2964.0,2964.0,2965.0,2963.0,4220.0,125076570.0,1143299.0
M2501.DCE,2024-11-19 09:05:00,2975.0,2968.0,2977.0,2967.0,20653.0,613825540.0,1139196.0
M2501.DCE,2024-11-19 09:10:00,2969.0,2968.0,2971.0,2967.0,10401.0,308802560.0,1136603.0
M2501.DCE,2024-11-19 09:15:00,2969.0,2970.0,2972.0,2969.0,5623.0,167025260.0,1135573.0
M2501.DCE,2024-11-19 09:20:00,2970.0,2967.0,2971.0,2966.0,5657.0,167948900.0,1135398.0
M2501.DCE,2024-11-19 09:25:00,2967.0,2970.0,2971.0,2966.0,3195.0,94857680.0,1134928.0
M2501.DCE,2024-11-19 09:30:00,2970.0,2970.0,2971.0,2967.0,3019.0,89634000.0,1134751.0
M2501.DCE,2024-11-19 09:35:00,2970.0,2970.0,2971.0,2967.0,4051.0,120261250.0,1135133.0
M2501.DCE,2024-11-19 09:40:00,2970.0,2971.0,2972.0,2968.0,3979.0,118197530.0,1133527.0
M2501.DCE,2024-11-19 09:45:00,2971.0,2973.0,2976.0,2971.0,5747.0,170906460.0,1132966.0
M2501.DCE,2024-11-19 09:50:00,2973.0,2969.0,2974.0,2969.0,7259.0,215647220.0,1130237.0
M2501.DCE,2024-11-19 09:55:00,2969.0,2969.0,2970.0,2967.0,3941.0,116981470.0,1129679.0
M2501.DCE,2024-11-19 10:00:00,2969.0,2970.0,2971.0,2968.0,3678.0,109219190.0,1129615.0
M2501.DCE,2024-11-19 10:05:00,2970.0,2969.0,2971.0,2967.0,2505.0,74364850.0,1129596.0
M2501.DCE,2024-11-19 10:10:00,2969.0,2970.0,2972.0,2967.0,4957.0,147210430.0,1128858.0
M2501.DCE,2024-11-19 10:15:00,2970.0,2967.0,2970.0,2967.0,3218.0,95524120.0,1127915.0
M2501.DCE,2024-11-19 10:35:00,2967.0,2966.0,2967.0,2963.0,6611.0,196029700.0,1127519.0
M2501.DCE,2024-11-19 10:40:00,2966.0,2965.0,2967.0,2963.0,3751.0,111216000.0,1127876.0
M2501.DCE,2024-11-19 10:45:00,2966.0,2964.0,2968.0,2964.0,4669.0,138456130.0,1127569.0
M2501.DCE,2024-11-19 10:50:00,2965.0,2966.0,2966.0,2963.0,2833.0,83984550.0,1127044.0
M2501.DCE,2024-11-19 10:55:00,2966.0,2965.0,2969.0,2965.0,4002.0,118737330.0,1127861.0
M2501.DCE,2024-11-19 11:00:00,2965.0,2963.0,2967.0,2963.0,1396.0,41383540.0,1128062.0
M2501.DCE,2024-11-19 11:05:00,2963.0,2968.0,2968.0,2963.0,2012.0,59665040.0,1127727.0
M2501.DCE,2024-11-19 11:10:00,2968.0,2966.0,2969.0,2964.0,2632.0,78073070.0,1127613.0
M2501.DCE,2024-11-19 11:15:00,2966.0,2964.0,2966.0,2962.0,3405.0,100918470.0,1127651.0
M2501.DCE,2024-11-19 11:20:00,2964.0,2964.0,2965.0,2962.0,2031.0,60179130.0,1127607.0
M2501.DCE,2024-11-19 11:25:00,2964.0,2966.0,2968.0,2963.0,2255.0,66868240.0,1128045.0
M2501.DCE,2024-11-19 11:30:00,2966.0,2966.0,2968.0,2966.0,2551.0,75690090.0,1126939.0
M2501.DCE,2024-11-19 13:35:00,2967.0,2963.0,2967.0,2962.0,6850.0,203052700.0,1126605.0
M2501.DCE,2024-11-19 13:40:00,2963.0,2963.0,2965.0,2962.0,3716.0,110114870.0,1126009.0
M2501.DCE,2024-11-19 13:45:00,2963.0,2961.0,2964.0,2961.0,3483.0,103169180.0,1126314.0
M2501.DCE,2024-11-19 13:50:00,2961.0,2966.0,2967.0,2960.0,4474.0,132597170.0,1126216.0
M2501.DCE,2024-11-19 13:55:00,2966.0,2966.0,2967.0,2965.0,2786.0,82630970.0,1125708.0
M2501.DCE,2024-11-19 14:00:00,2966.0,2965.0,2968.0,2964.0,5136.0,152325900.0,1123565.0
M2501.DCE,2024-11-19 14:05:00,2965.0,2963.0,2966.0,2962.0,2991.0,88650860.0,1123663.0
M2501.DCE,2024-11-19 14:10:00,2963.0,2965.0,2967.0,2963.0,3860.0,114456080.0,1123089.0
M2501.DCE,2024-11-19 14:15:00,2965.0,2966.0,2966.0,2964.0,2112.0,62615910.0,1122919.0
M2501.DCE,2024-11-19 14:20:00,2965.0,2965.0,2967.0,2964.0,2432.0,72112180.0,1122914.0
M2501.DCE,2024-11-19 14:25:00,2965.0,2962.0,2966.0,2962.0,3916.0,116061410.0,1122859.0
M2501.DCE,2024-11-19 14:30:00,2963.0,2964.0,2966.0,2962.0,4078.0,120891870.0,1122386.0
M2501.DCE,2024-11-19 14:35:00,2964.0,2962.0,2966.0,2961.0,4003.0,118625030.0,1122277.0
M2501.DCE,2024-11-19 14:40:00,2962.0,2959.0,2963.0,2958.0,7257.0,214837010.0,1121174.0
M2501.DCE,2024-11-19 14:45:00,2958.0,2959.0,2960.0,2956.0,6392.0,189079300.0,1122045.0
M2501.DCE,2024-11-19 14:50:00,2959.0,2960.0,2961.0,2958.0,6614.0,195766400.0,1119323.0
M2501.DCE,2024-11-19 14:55:00,2961.0,2959.0,2961.0,2957.0,6884.0,203725700.0,1118589.0
M2501.DCE,2024-11-19 15:00:00,2959.0,2963.0,2965.0,2959.0,12272.0,363471940.0,1116372.0
M2501.DCE,2024-11-19 21:00:00,2964.0,2964.0,2964.0,2964.0,864.0,25608960.0,1116212.0
M2501.DCE,2024-11-19 21:05:00,2967.0,2961.0,2970.0,2961.0,9122.0,270484540.0,1115787.0
M2501.DCE,2024-11-19 21:10:00,2962.0,2956.0,2962.0,2954.0,7847.0,232010350.0,1116566.0
M2501.DCE,2024-11-19 21:15:00,2956.0,2950.0,2956.0,2950.0,11517.0,340081860.0,1119432.0
M2501.DCE,2024-11-19 21:20:00,2950.0,2948.0,2952.0,2943.0,14293.0,421229470.0,1119104.0
M2501.DCE,2024-11-19 21:25:00,2949.0,2948.0,2949.0,2946.0,5095.0,150173310.0,1120250.0
M2501.DCE,2024-11-19 21:30:00,2948.0,2946.0,2950.0,2945.0,5134.0,151284830.0,1120791.0
M2501.DCE,2024-11-19 21:35:00,2946.0,2947.0,2948.0,2945.0,3290.0,96937390.0,1120611.0
M2501.DCE,2024-11-19 21:40:00,2947.0,2943.0,2947.0,2940.0,8311.0,244562900.0,1121119.0
M2501.DCE,2024-11-19 21:45:00,2943.0,2942.0,2944.0,2942.0,2651.0,78019860.0,1121969.0
M2501.DCE,2024-11-19 21:50:00,2942.0,2945.0,2946.0,2942.0,3461.0,101887950.0,1122244.0
M2501.DCE,2024-11-19 21:55:00,2945.0,2947.0,2948.0,2945.0,4507.0,132805420.0,1121995.0
M2501.DCE,2024-11-19 22:00:00,2947.0,2944.0,2947.0,2944.0,2204.0,64921390.0,1123080.0
M2501.DCE,2024-11-19 22:05:00,2944.0,2941.0,2945.0,2940.0,6816.0,200523550.0,1125256.0
M2501.DCE,2024-11-19 22:10:00,2942.0,2942.0,2942.0,2940.0,3178.0,93465040.0,1126955.0
M2501.DCE,2024-11-19 22:15:00,2942.0,2944.0,2945.0,2941.0,2719.0,80008390.0,1127040.0
M2501.DCE,2024-11-19 22:20:00,2944.0,2941.0,2945.0,2941.0,2356.0,69323570.0,1127510.0
M2501.DCE,2024-11-19 22:25:00,2941.0,2939.0,2942.0,2939.0,2722.0,80039560.0,1128818.0
M2501.DCE,2024-11-19 22:30:00,2939.0,2940.0,2943.0,2938.0,3129.0,92009730.0,1129587.0
M2501.DCE,2024-11-19 22:35:00,2941.0,2942.0,2944.0,2940.0,4380.0,128848640.0,1130679.0
M2501.DCE,2024-11-19 22:40:00,2942.0,2943.0,2944.0,2941.0,5396.0,158768530.0,1131130.0
M2501.DCE,2024-11-19 22:45:00,2943.0,2945.0,2945.0,2941.0,5066.0,149084020.0,1129840.0
M2501.DCE,2024-11-19 22:50:00,2945.0,2943.0,2946.0,2943.0,2989.0,88010900.0,1129112.0
M2501.DCE,2024-11-19 22:55:00,2943.0,2943.0,2945.0,2941.0,2455.0,72254830.0,1128969.0
M2501.DCE,2024-11-19 23:00:00,2943.0,2941.0,2944.0,2941.0,3343.0,98351620.0,1127648.0
M2501.DCE,2024-11-20 09:05:00,2936.0,2937.0,2942.0,2935.0,14447.0,424391840.0,1129645.0
M2501.DCE,2024-11-20 09:10:00,2937.0,2942.0,2942.0,2935.0,7116.0,209121870.0,1130468.0
M2501.DCE,2024-11-20 09:15:00,2942.0,2939.0,2942.0,2937.0,3906.0,114815080.0,1130280.0
M2501.DCE,2024-11-20 09:20:00,2938.0,2939.0,2940.0,2936.0,5080.0,149249650.0,1129977.0
M2501.DCE,2024-11-20 09:25:00,2939.0,2938.0,2939.0,2935.0,3486.0,102373000.0,1129691.0
M2501.DCE,2024-11-20 09:30:00,2937.0,2937.0,2938.0,2934.0,5454.0,160081470.0,1130525.0
M2501.DCE,2024-11-20 09:35:00,2937.0,2938.0,2939.0,2936.0,3445.0,101200460.0,1130704.0
M2501.DCE,2024-11-20 09:40:00,2937.0,2938.0,2939.0,2936.0,3008.0,88356990.0,1130964.0
M2501.DCE,2024-11-20 09:45:00,2938.0,2939.0,2939.0,2935.0,4615.0,135540830.0,1130497.0
M2501.DCE,2024-11-20 09:50:00,2939.0,2938.0,2942.0,2935.0,5153.0,151476400.0,1130605.0
M2501.DCE,2024-11-20 09:55:00,2938.0,2939.0,2940.0,2937.0,2883.0,84708740.0,1129901.0
M2501.DCE,2024-11-20 10:00:00,2939.0,2938.0,2939.0,2935.0,4049.0,118912920.0,1129896.0
M2501.DCE,2024-11-20 10:05:00,2938.0,2937.0,2939.0,2936.0,1943.0,57076810.0,1129396.0
M2501.DCE,2024-11-20 10:10:00,2937.0,2938.0,2939.0,2936.0,2602.0,76439260.0,1128988.0
M2501.DCE,2024-11-20 10:15:00,2938.0,2943.0,2944.0,2938.0,6952.0,204455170.0,1128870.0
M2501.DCE,2024-11-20 10:35:00,2943.0,2942.0,2944.0,2940.0,5716.0,168134740.0,1128335.0
M2501.DCE,2024-11-20 10:40:00,2942.0,2942.0,2943.0,2941.0,2828.0,83190470.0,1128168.0
M2501.DCE,2024-11-20 10:45:00,2942.0,2940.0,2943.0,2938.0,3881.0,114114980.0,1128358.0
M2501.DCE,2024-11-20 10:50:00,2940.0,2943.0,2943.0,2939.0,3512.0,103283880.0,1127954.0
M2501.DCE,2024-11-20 10:55:00,2943.0,2941.0,2944.0,2941.0,3112.0,91567660.0,1127465.0
M2501.DCE,2024-11-20 11:00:00,2941.0,2940.0,2942.0,2939.0,2099.0,61725920.0,1127843.0
M2501.DCE,2024-11-20 11:05:00,2940.0,2941.0,2942.0,2939.0,3006.0,88388760.0,1127861.0
M2501.DCE,2024-11-20 11:10:00,2941.0,2943.0,2943.0,2940.0,2716.0,79903390.0,1127529.0
M2501.DCE,2024-11-20 11:15:00,2943.0,2940.0,2943.0,2939.0,3293.0,96826210.0,1127129.0
M2501.DCE,2024-11-20 11:20:00,2940.0,2939.0,2941.0,2936.0,11179.0,328396030.0,1127518.0
M2501.DCE,2024-11-20 11:25:00,2938.0,2939.0,2940.0,2937.0,3782.0,111147330.0,1127356.0
M2501.DCE,2024-11-20 11:30:00,2938.0,2937.0,2939.0,2937.0,4312.0,126664940.0,1127233.0
M2501.DCE,2024-11-20 13:35:00,2935.0,2937.0,2938.0,2934.0,12861.0,377575780.0,1130054.0
M2501.DCE,2024-11-20 13:40:00,2937.0,2935.0,2938.0,2934.0,6052.0,177667940.0,1130800.0
M2501.DCE,2024-11-20 13:45:00,2935.0,2936.0,2937.0,2934.0,5837.0,171336860.0,1132688.0
M2501.DCE,2024-11-20 13:50:00,2935.0,2931.0,2937.0,2931.0,6959.0,204171500.0,1132578.0
M2501.DCE,2024-11-20 13:55:00,2932.0,2928.0,2932.0,2927.0,9548.0,279686080.0,1129913.0
M2501.DCE,2024-11-20 14:00:00,2928.0,2930.0,2931.0,2927.0,5485.0,160670860.0,1129908.0
M2501.DCE,2024-11-20 14:05:00,2930.0,2930.0,2931.0,2929.0,5372.0,157399700.0,1129212.0
M2501.DCE,2024-11-20 14:10:00,2931.0,2936.0,2936.0,2930.0,7809.0,229042610.0,1127372.0
M2501.DCE,2024-11-20 14:15:00,2936.0,2933.0,2936.0,2932.0,3629.0,106463160.0,1125971.0
M2501.DCE,2024-11-20 14:20:00,2933.0,2935.0,2936.0,2933.0,2995.0,87885010.0,1125646.0
M2501.DCE,2024-11-20 14:25:00,2935.0,2937.0,2937.0,2934.0,5709.0,167571870.0,1125207.0
M2501.DCE,2024-11-20 14:30:00,2937.0,2935.0,2937.0,2933.0,9055.0,265811150.0,1126248.0
M2501.DCE,2024-11-20 14:35:00,2935.0,2935.0,2938.0,2935.0,6265.0,183965500.0,1126480.0
M2501.DCE,2024-11-20 14:40:00,2936.0,2935.0,2937.0,2934.0,3161.0,92791020.0,1126384.0
M2501.DCE,2024-11-20 14:45:00,2935.0,2935.0,2936.0,2934.0,3373.0,99005360.0,1125514.0
M2501.DCE,2024-11-20 14:50:00,2936.0,2936.0,2937.0,2934.0,3894.0,114318590.0,1124690.0
M2501.DCE,2024-11-20 14:55:00,2936.0,2938.0,2939.0,2934.0,5456.0,160222990.0,1123458.0
M2501.DCE,2024-11-20 15:00:00,2938.0,2937.0,2938.0,2935.0,5443.0,159834320.0,1121200.0
M2501.DCE,2024-11-20 21:00:00,2930.0,2930.0,2930.0,2930.0,235.0,6885500.0,1121299.0
M2501.DCE,2024-11-20 21:05:00,2932.0,2931.0,2935.0,2930.0,12037.0,352885900.0,1124193.0
M2501.DCE,2024-11-20 21:10:00,2931.0,2933.0,2934.0,2930.0,7599.0,222796740.0,1124339.0
M2501.DCE,2024-11-20 21:15:00,2933.0,2930.0,2935.0,2929.0,9701.0,284414880.0,1125165.0
M2501.DCE,2024-11-20 21:20:00,2930.0,2929.0,2930.0,2926.0,7904.0,231443800.0,1127329.0
M2501.DCE,2024-11-20 21:25:00,2929.0,2929.0,2931.0,2926.0,7524.0,220372020.0,1129901.0
M2501.DCE,2024-11-20 21:30:00,2929.0,2927.0,2931.0,2927.0,7799.0,228396620.0,1132166.0
M2501.DCE,2024-11-20 21:35:00,2927.0,2929.0,2930.0,2925.0,17405.0,509386800.0,1135682.0
M2501.DCE,2024-11-20 21:40:00,2929.0,2925.0,2930.0,2925.0,3692.0,108077230.0,1136421.0
M2501.DCE,2024-11-20 21:45:00,2925.0,2925.0,2927.0,2925.0,3311.0,96865990.0,1137139.0
M2501.DCE,2024-11-20 21:50:00,2925.0,2924.0,2926.0,2923.0,4174.0,122055570.0,1137467.0
M2501.DCE,2024-11-20 21:55:00,2924.0,2923.0,2925.0,2921.0,3659.0,106952050.0,1137896.0
M2501.DCE,2024-11-20 22:00:00,2923.0,2919.0,2923.0,2917.0,11733.0,342580480.0,1138184.0
M2501.DCE,2024-11-20 22:05:00,2919.0,2921.0,2921.0,2917.0,5468.0,159597020.0,1139529.0
M2501.DCE,2024-11-20 22:10:00,2921.0,2920.0,2921.0,2918.0,2584.0,75443610.0,1140149.0
M2501.DCE,2024-11-20 22:15:00,2920.0,2917.0,2920.0,2912.0,9964.0,290513200.0,1141724.0
M2501.DCE,2024-11-20 22:20:00,2918.0,2917.0,2919.0,2915.0,5962.0,173890020.0,1140787.0
M2501.DCE,2024-11-20 22:25:00,2917.0,2919.0,2920.0,2916.0,3440.0,100394050.0,1141464.0
M2501.DCE,2024-11-20 22:30:00,2919.0,2918.0,2920.0,2917.0,2280.0,66550190.0,1141926.0
M2501.DCE,2024-11-20 22:35:00,2919.0,2916.0,2920.0,2912.0,8131.0,237098990.0,1143003.0
M2501.DCE,2024-11-20 22:40:00,2916.0,2916.0,2917.0,2913.0,3772.0,109974400.0,1144039.0
M2501.DCE,2024-11-20 22:45:00,2915.0,2918.0,2919.0,2915.0,2273.0,66308190.0,1144427.0
M2501.DCE,2024-11-20 22:50:00,2918.0,2921.0,2924.0,2918.0,7275.0,212522620.0,1142708.0
M2501.DCE,2024-11-20 22:55:00,2921.0,2921.0,2922.0,2918.0,4324.0,126273280.0,1143244.0
M2501.DCE,2024-11-20 23:00:00,2921.0,2924.0,2925.0,2920.0,6862.0,200475300.0,1142827.0
M2501.DCE,2024-11-21 09:05:00,2924.0,2920.0,2926.0,2920.0,12285.0,359066000.0,1142011.0
M2501.DCE,2024-11-21 09:10:00,2920.0,2920.0,2921.0,2917.0,8987.0,262356140.0,1141802.0
M2501.DCE,2024-11-21 09:15:00,2920.0,2923.0,2925.0,2919.0,6969.0,203697170.0,1142134.0
M2501.DCE,2024-11-21 09:20:00,2924.0,2926.0,2928.0,2923.0,5831.0,170599300.0,1142014.0
M2501.DCE,2024-11-21 09:25:00,2926.0,2925.0,2929.0,2925.0,4814.0,140889180.0,1141920.0
M2501.DCE,2024-11-21 09:30:00,2925.0,2925.0,2927.0,2924.0,3168.0,92672360.0,1141913.0
M2501.DCE,2024-11-21 09:35:00,2925.0,2928.0,2929.0,2925.0,6024.0,176348110.0,1141357.0
M2501.DCE,2024-11-21 09:40:00,2928.0,2926.0,2928.0,2925.0,3597.0,105279880.0,1140389.0
M2501.DCE,2024-11-21 09:45:00,2926.0,2924.0,2927.0,2923.0,4554.0,133192070.0,1139624.0
M2501.DCE,2024-11-21 09:50:00,2924.0,2925.0,2926.0,2924.0,2147.0,62793470.0,1139278.0
M2501.DCE,2024-11-21 09:55:00,2925.0,2924.0,2926.0,2923.0,2197.0,64247950.0,1139168.0
M2501.DCE,2024-11-21 10:00:00,2924.0,2926.0,2927.0,2923.0,3548.0,103795100.0,1138364.0
M2501.DCE,2024-11-21 10:05:00,2927.0,2926.0,2927.0,2924.0,2800.0,81919520.0,1137898.0
M2501.DCE,2024-11-21 10:10:00,2926.0,2926.0,2927.0,2923.0,3060.0,89498410.0,1137001.0
M2501.DCE,2024-11-21 10:15:00,2926.0,2927.0,2928.0,2925.0,2703.0,79107080.0,1136658.0
M2501.DCE,2024-11-21 10:35:00,2928.0,2929.0,2930.0,2927.0,5122.0,150020240.0,1136427.0
M2501.DCE,2024-11-21 10:40:00,2930.0,2928.0,2931.0,2927.0,4126.0,120845290.0,1136464.0
M2501.DCE,2024-11-21 10:45:00,2928.0,2925.0,2928.0,2925.0,1689.0,49421110.0,1136746.0
M2501.DCE,2024-11-21 10:50:00,2926.0,2924.0,2926.0,2923.0,4565.0,133519320.0,1137351.0
M2501.DCE,2024-11-21 10:55:00,2924.0,2923.0,2924.0,2921.0,3282.0,95915710.0,1137794.0
M2501.DCE,2024-11-21 11:00:00,2923.0,2924.0,2925.0,2922.0,2063.0,60318250.0,1137802.0
M2501.DCE,2024-11-21 11:05:00,2924.0,2924.0,2926.0,2923.0,2467.0,72142490.0,1137917.0
M2501.DCE,2024-11-21 11:10:00,2924.0,2923.0,2924.0,2922.0,3290.0,96172430.0,1137350.0
M2501.DCE,2024-11-21 11:15:00,2923.0,2922.0,2924.0,2922.0,1536.0,44904790.0,1136926.0
M2501.DCE,2024-11-21 11:20:00,2923.0,2927.0,2927.0,2922.0,5489.0,160553870.0,1135807.0
M2501.DCE,2024-11-21 11:25:00,2927.0,2927.0,2928.0,2926.0,3398.0,99468450.0,1135265.0
M2501.DCE,2024-11-21 11:30:00,2928.0,2926.0,2928.0,2924.0,2739.0,80135850.0,1134869.0
M2501.DCE,2024-11-21 13:35:00,2926.0,2927.0,2929.0,2925.0,4527.0,132511640.0,1134713.0
M2501.DCE,2024-11-21 13:40:00,2927.0,2927.0,2928.0,2926.0,2751.0,80538700.0,1135029.0
M2501.DCE,2024-11-21 13:45:00,2927.0,2924.0,2928.0,2924.0,3182.0,93097120.0,1135495.0
M2501.DCE,2024-11-21 13:50:00,2924.0,2924.0,2926.0,2924.0,1642.0,48026410.0,1135619.0
M2501.DCE,2024-11-21 13:55:00,2924.0,2926.0,2926.0,2923.0,2640.0,77202840.0,1135206.0
M2501.DCE,2024-11-21 14:00:00,2926.0,2928.0,2928.0,2925.0,2054.0,60115320.0,1134804.0
M2501.DCE,2024-11-21 14:05:00,2928.0,2927.0,2928.0,2925.0,2370.0,69357850.0,1134254.0
