ts_code,date,open,close,high,low,vol,amount,oi
M2501.DCE,2024-10-09 22:00:00,3024.0,3022.0,3025.0,3021.0,8546.0,258357700.0,1474946.0
M2501.DCE,2024-10-09 22:05:00,3022.0,3010.0,3022.0,3008.0,35945.0,1083460900.0,1480724.0
M2501.DCE,2024-10-09 22:10:00,3009.0,3009.0,3011.0,2986.0,101947.0,3057267200.0,1485891.0
M2501.DCE,2024-10-09 22:15:00,3009.0,2999.0,3013.0,2999.0,38022.0,1143213800.0,1488691.0
M2501.DCE,2024-10-09 22:20:00,2999.0,3005.0,3005.0,2998.0,21015.0,630705800.0,1490156.0
M2501.DCE,2024-10-09 22:25:00,3005.0,3012.0,3012.0,3000.0,16974.0,510224350.0,1490460.0
M2501.DCE,2024-10-09 22:30:00,3011.0,3014.0,3021.0,3011.0,31763.0,958176100.0,1483883.0
M2501.DCE,2024-10-09 22:35:00,3013.0,3015.0,3018.0,3011.0,16244.0,489632860.0,1482938.0
M2501.DCE,2024-10-09 22:40:00,3015.0,3016.0,3017.0,3012.0,7569.0,228197000.0,1482423.0
M2501.DCE,2024-10-09 22:45:00,3016.0,3019.0,3021.0,3015.0,12949.0,390895740.0,1480520.0
M2501.DCE,2024-10-09 22:50:00,3019.0,3020.0,3022.0,3017.0,9839.0,297132260.0,1479587.0
M2501.DCE,2024-10-09 22:55:00,3021.0,3022.0,3023.0,3018.0,8377.0,253024130.0,1478615.0
M2501.DCE,2024-10-09 23:00:00,3022.0,3026.0,3027.0,3019.0,20654.0,624346940.0,1472091.0
M2501.DCE,2024-10-10 09:05:00,3031.0,3034.0,3040.0,3030.0,52471.0,1591765000.0,1470651.0
M2501.DCE,2024-10-10 09:10:00,3034.0,3037.0,3040.0,3034.0,29729.0,902796800.0,1470789.0
M2501.DCE,2024-10-10 09:15:00,3037.0,3037.0,3039.0,3033.0,19669.0,596999360.0,1472923.0
M2501.DCE,2024-10-10 09:20:00,3037.0,3038.0,3038.0,3033.0,15988.0,485331700.0,1474538.0
M2501.DCE,2024-10-10 09:25:00,3038.0,3039.0,3040.0,3032.0,19827.0,602079940.0,1474158.0
M2501.DCE,2024-10-10 09:30:00,3039.0,3036.0,3040.0,3035.0,11011.0,334418500.0,1472991.0
M2501.DCE,2024-10-10 09:35:00,3036.0,3032.0,3038.0,3032.0,17629.0,535007970.0,1472671.0
M2501.DCE,2024-10-10 09:40:00,3032.0,3032.0,3036.0,3027.0,23308.0,706483260.0,1476821.0
M2501.DCE,2024-10-10 09:45:00,3032.0,3027.0,3033.0,3026.0,19643.0,594979800.0,1473792.0
M2501.DCE,2024-10-10 09:50:00,3027.0,3025.0,3028.0,3024.0,16214.0,490600960.0,1474397.0
M2501.DCE,2024-10-10 09:55:00,3025.0,3027.0,3029.0,3024.0,10361.0,313604400.0,1475854.0
M2501.DCE,2024-10-10 10:00:00,3027.0,3031.0,3031.0,3026.0,14555.0,440937470.0,1475391.0
M2501.DCE,2024-10-10 10:05:00,3030.0,3026.0,3034.0,3026.0,12918.0,391437440.0,1476476.0
M2501.DCE,2024-10-10 10:10:00,3027.0,3025.0,3028.0,3023.0,10037.0,303706080.0,1477230.0
M2501.DCE,2024-10-10 10:15:00,3024.0,3025.0,3027.0,3023.0,8597.0,260011420.0,1478386.0
M2501.DCE,2024-10-10 10:35:00,3027.0,3024.0,3029.0,3024.0,11100.0,335972580.0,1478828.0
M2501.DCE,2024-10-10 10:40:00,3024.0,3026.0,3027.0,3021.0,12202.0,368896320.0,1478117.0
M2501.DCE,2024-10-10 10:45:00,3026.0,3025.0,3026.0,3023.0,5776.0,174710220.0,1479172.0
M2501.DCE,2024-10-10 10:50:00,3026.0,3022.0,3028.0,3022.0,10194.0,308301820.0,1479471.0
M2501.DCE,2024-10-10 10:55:00,3022.0,3023.0,3025.0,3020.0,9168.0,277032900.0,1480944.0
M2501.DCE,2024-10-10 11:00:00,3023.0,3020.0,3024.0,3018.0,10472.0,316335000.0,1483418.0
M2501.DCE,2024-10-10 11:05:00,3019.0,3024.0,3024.0,3019.0,8433.0,254772930.0,1484908.0
M2501.DCE,2024-10-10 11:10:00,3024.0,3028.0,3029.0,3023.0,12716.0,384920350.0,1484326.0
M2501.DCE,2024-10-10 11:15:00,3028.0,3026.0,3029.0,3023.0,10074.0,304820160.0,1483900.0
M2501.DCE,2024-10-10 11:20:00,3026.0,3029.0,3030.0,3023.0,9067.0,274480830.0,1483583.0
M2501.DCE,2024-10-10 11:25:00,3029.0,3023.0,3030.0,3022.0,10420.0,315328420.0,1485358.0
M2501.DCE,2024-10-10 11:30:00,3023.0,3023.0,3027.0,3022.0,11847.0,358261000.0,1484543.0
M2501.DCE,2024-10-10 13:35:00,3024.0,3022.0,3024.0,3020.0,17053.0,515357500.0,1484736.0
M2501.DCE,2024-10-10 13:40:00,3023.0,3024.0,3024.0,3020.0,8373.0,253008940.0,1486243.0
M2501.DCE,2024-10-10 13:45:00,3023.0,3023.0,3024.0,3019.0,13031.0,393653000.0,1489280.0
M2501.DCE,2024-10-10 13:50:00,3022.0,3020.0,3025.0,3020.0,8297.0,250757200.0,1491452.0
M2501.DCE,2024-10-10 13:55:00,3021.0,3018.0,3022.0,3017.0,9968.0,300957920.0,1493577.0
M2501.DCE,2024-10-10 14:00:00,3019.0,3020.0,3021.0,3016.0,9619.0,290325630.0,1495257.0
M2501.DCE,2024-10-10 14:05:00,3019.0,3020.0,3022.0,3018.0,6800.0,205386720.0,1495936.0
M2501.DCE,2024-10-10 14:10:00,3020.0,3030.0,3031.0,3020.0,19341.0,585415200.0,1493072.0
M2501.DCE,2024-10-10 14:15:00,3030.0,3031.0,3032.0,3029.0,10387.0,314779230.0,1493292.0
M2501.DCE,2024-10-10 14:20:00,3031.0,3023.0,3031.0,3022.0,14413.0,436163460.0,1492641.0
M2501.DCE,2024-10-10 14:25:00,3022.0,3022.0,3026.0,3022.0,10376.0,313713700.0,1493706.0
M2501.DCE,2024-10-10 14:30:00,3023.0,3028.0,3028.0,3022.0,6397.0,193470820.0,1493024.0
M2501.DCE,2024-10-10 14:35:00,3027.0,3031.0,3035.0,3027.0,19683.0,596656200.0,1491961.0
M2501.DCE,2024-10-10 14:40:00,3032.0,3026.0,3032.0,3025.0,12592.0,381359500.0,1490435.0
M2501.DCE,2024-10-10 14:45:00,3026.0,3018.0,3027.0,3018.0,17034.0,514758430.0,1488885.0
M2501.DCE,2024-10-10 14:50:00,3018.0,3024.0,3024.0,3018.0,10352.0,312769250.0,1490149.0
M2501.DCE,2024-10-10 14:55:00,3024.0,3026.0,3027.0,3021.0,8643.0,261350480.0,1488948.0
M2501.DCE,2024-10-10 15:00:00,3026.0,3022.0,3026.0,3020.0,16221.0,490306300.0,1488599.0
M2501.DCE,2024-10-10 21:00:00,3012.0,3012.0,3012.0,3012.0,6828.0,205659360.0,1483635.0
M2501.DCE,2024-10-10 21:05:00,3012.0,3019.0,3021.0,3009.0,38413.0,1158554500.0,1488546.0
M2501.DCE,2024-10-10 21:10:00,3020.0,3019.0,3022.0,3017.0,15614.0,471511230.0,1490400.0
M2501.DCE,2024-10-10 21:15:00,3019.0,3009.0,3019.0,3006.0,28639.0,862563840.0,1493535.0
M2501.DCE,2024-10-10 21:20:00,3009.0,3007.0,3012.0,3006.0,19756.0,594385000.0,1498672.0
M2501.DCE,2024-10-10 21:25:00,3006.0,3010.0,3011.0,3004.0,26591.0,799782460.0,1501764.0
M2501.DCE,2024-10-10 21:30:00,3009.0,3009.0,3012.0,3009.0,9359.0,281741250.0,1502961.0
M2501.DCE,2024-10-10 21:35:00,3010.0,3007.0,3013.0,3005.0,22905.0,689280830.0,1504395.0
M2501.DCE,2024-10-10 21:40:00,3007.0,3005.0,3011.0,3004.0,16899.0,508127260.0,1507203.0
M2501.DCE,2024-10-10 21:45:00,3005.0,3003.0,3007.0,3001.0,18539.0,556848100.0,1508842.0
M2501.DCE,2024-10-10 21:50:00,3003.0,3002.0,3006.0,3000.0,15743.0,472661800.0,1510687.0
M2501.DCE,2024-10-10 21:55:00,3002.0,3004.0,3004.0,2999.0,23148.0,694678700.0,1514748.0
M2501.DCE,2024-10-10 22:00:00,3004.0,3000.0,3008.0,2998.0,21347.0,640912100.0,1518095.0
M2501.DCE,2024-10-10 22:05:00,3000.0,3002.0,3002.0,2998.0,15982.0,479524640.0,1523625.0
M2501.DCE,2024-10-10 22:10:00,3002.0,3002.0,3004.0,2999.0,15938.0,478299040.0,1525612.0
M2501.DCE,2024-10-10 22:15:00,3002.0,3004.0,3007.0,3002.0,10617.0,319010560.0,1526152.0
M2501.DCE,2024-10-10 22:20:00,3004.0,3004.0,3007.0,3003.0,8450.0,253959710.0,1525336.0
M2501.DCE,2024-10-10 22:25:00,3005.0,3001.0,3008.0,3000.0,12165.0,365398140.0,1526368.0
M2501.DCE,2024-10-10 22:30:00,3001.0,3000.0,3002.0,2999.0,12080.0,362437020.0,1529333.0
M2501.DCE,2024-10-10 22:35:00,3001.0,3004.0,3005.0,2999.0,11320.0,339789440.0,1530331.0
M2501.DCE,2024-10-10 22:40:00,3004.0,3003.0,3006.0,3003.0,7720.0,231979070.0,1530502.0
M2501.DCE,2024-10-10 22:45:00,3003.0,3003.0,3007.0,3001.0,9078.0,272701000.0,1530677.0
M2501.DCE,2024-10-10 22:50:00,3003.0,3001.0,3005.0,3000.0,8734.0,262194540.0,1530769.0
M2501.DCE,2024-10-10 22:55:00,3002.0,3001.0,3003.0,3000.0,8896.0,266967400.0,1531935.0
M2501.DCE,2024-10-10 23:00:00,3000.0,3000.0,3002.0,2999.0,19463.0,584040060.0,1527226.0
M2501.DCE,2024-10-11 09:05:00,3010.0,3018.0,3020.0,3009.0,54639.0,1646781300.0,1519507.0
M2501.DCE,2024-10-11 09:10:00,3019.0,3016.0,3019.0,3013.0,22988.0,693209900.0,1520165.0
M2501.DCE,2024-10-11 09:15:00,3017.0,3015.0,3018.0,3013.0,15421.0,464987200.0,1522249.0
M2501.DCE,2024-10-11 09:20:00,3014.0,3016.0,3018.0,3013.0,11285.0,340297630.0,1523729.0
M2501.DCE,2024-10-11 09:25:00,3016.0,3008.0,3017.0,3008.0,17325.0,521662620.0,1525275.0
M2501.DCE,2024-10-11 09:30:00,3009.0,3010.0,3015.0,3008.0,9299.0,280061730.0,1525197.0
M2501.DCE,2024-10-11 09:35:00,3010.0,3009.0,3012.0,3009.0,9934.0,299022240.0,1524635.0
M2501.DCE,2024-10-11 09:40:00,3009.0,3010.0,3011.0,3006.0,12069.0,363116060.0,1525040.0
M2501.DCE,2024-10-11 09:45:00,3010.0,3010.0,3011.0,3007.0,8353.0,251339680.0,1525826.0
M2501.DCE,2024-10-11 09:50:00,3010.0,3011.0,3011.0,3006.0,8213.0,247122220.0,1526471.0
M2501.DCE,2024-10-11 09:55:00,3011.0,3004.0,3011.0,3003.0,15913.0,478228060.0,1526885.0
M2501.DCE,2024-10-11 10:00:00,3004.0,3006.0,3007.0,3004.0,9160.0,275292260.0,1526877.0
M2501.DCE,2024-10-11 10:05:00,3006.0,2999.0,3006.0,2996.0,35001.0,1049988200.0,1533204.0
M2501.DCE,2024-10-11 10:10:00,2998.0,2993.0,2999.0,2992.0,29589.0,886216960.0,1537687.0
M2501.DCE,2024-10-11 10:15:00,2993.0,2991.0,2997.0,2990.0,23985.0,717950140.0,1538591.0
M2501.DCE,2024-10-11 10:35:00,2993.0,2995.0,2998.0,2988.0,34465.0,1031271940.0,1539341.0
M2501.DCE,2024-10-11 10:40:00,2996.0,2997.0,2998.0,2994.0,12478.0,373902720.0,1537872.0
M2501.DCE,2024-10-11 10:45:00,2997.0,2998.0,2999.0,2996.0,7772.0,232983280.0,1537591.0
M2501.DCE,2024-10-11 10:50:00,2997.0,2998.0,3001.0,2996.0,10298.0,308864640.0,1536956.0
M2501.DCE,2024-10-11 10:55:00,2999.0,3001.0,3002.0,2996.0,10547.0,316342460.0,1536314.0
M2501.DCE,2024-10-11 11:00:00,3001.0,3010.0,3012.0,3001.0,25127.0,755760200.0,1532571.0
M2501.DCE,2024-10-11 11:05:00,3011.0,3011.0,3016.0,3010.0,26640.0,802711500.0,1529028.0
M2501.DCE,2024-10-11 11:10:00,3012.0,3008.0,3012.0,3007.0,11385.0,342685600.0,1528259.0
M2501.DCE,2024-10-11 11:15:00,3008.0,3004.0,3009.0,3004.0,11638.0,349803800.0,1528940.0
M2501.DCE,2024-10-11 11:20:00,3004.0,3006.0,3006.0,3002.0,6594.0,198119950.0,1529518.0
M2501.DCE,2024-10-11 11:25:00,3005.0,3005.0,3010.0,3005.0,9026.0,271480060.0,1528285.0
M2501.DCE,2024-10-11 11:30:00,3005.0,3010.0,3010.0,3003.0,8339.0,250656340.0,1527441.0
M2501.DCE,2024-10-11 13:35:00,3012.0,3013.0,3014.0,3010.0,15162.0,456740380.0,1526214.0
M2501.DCE,2024-10-11 13:40:00,3013.0,3013.0,3015.0,3010.0,9438.0,284366800.0,1525155.0
M2501.DCE,2024-10-11 13:45:00,3013.0,3005.0,3014.0,3005.0,10707.0,322181800.0,1523552.0
M2501.DCE,2024-10-11 13:50:00,3005.0,3004.0,3007.0,3002.0,13421.0,403208640.0,1526143.0
M2501.DCE,2024-10-11 13:55:00,3004.0,3003.0,3006.0,3002.0,9179.0,275716160.0,1526509.0
M2501.DCE,2024-10-11 14:00:00,3002.0,2999.0,3003.0,2997.0,15730.0,471856900.0,1527286.0
M2501.DCE,2024-10-11 14:05:00,2999.0,2998.0,3002.0,2998.0,11143.0,334241570.0,1527824.0
M2501.DCE,2024-10-11 14:10:00,2999.0,2993.0,2999.0,2992.0,20108.0,602084400.0,1531083.0
M2501.DCE,2024-10-11 14:15:00,2993.0,2993.0,2995.0,2992.0,11711.0,350632540.0,1532951.0
M2501.DCE,2024-10-11 14:20:00,2992.0,2996.0,2996.0,2992.0,13701.0,410223460.0,1532401.0
M2501.DCE,2024-10-11 14:25:00,2995.0,2993.0,2997.0,2992.0,8905.0,266654720.0,1533359.0
M2501.DCE,2024-10-11 14:30:00,2993.0,2991.0,2995.0,2987.0,24702.0,738654100.0,1534425.0
M2501.DCE,2024-10-11 14:35:00,2990.0,2988.0,2993.0,2988.0,13871.0,414778000.0,1535369.0
M2501.DCE,2024-10-11 14:40:00,2988.0,2977.0,2989.0,2974.0,65518.0,1952985700.0,1542521.0
M2501.DCE,2024-10-11 14:45:00,2979.0,2978.0,2982.0,2974.0,34128.0,1016373300.0,1548473.0
M2501.DCE,2024-10-11 14:50:00,2978.0,2982.0,2984.0,2977.0,24525.0,731225400.0,1550682.0
M2501.DCE,2024-10-11 14:55:00,2982.0,2980.0,2983.0,2980.0,19535.0,582503100.0,1550615.0
M2501.DCE,2024-10-11 15:00:00,2980.0,2974.0,2981.0,2971.0,41332.0,1229550500.0,1554800.0
M2501.DCE,2024-10-11 21:00:00,2981.0,2981.0,2981.0,2981.0,5301.0,158022820.0,1550828.0
M2501.DCE,2024-10-11 21:05:00,2980.0,2986.0,2986.0,2980.0,46548.0,1388161400.0,1550198.0
M2501.DCE,2024-10-11 21:10:00,2986.0,2986.0,2988.0,2984.0,22735.0,678838460.0,1550758.0
M2501.DCE,2024-10-11 21:15:00,2986.0,2987.0,2990.0,2985.0,17053.0,509453300.0,1551144.0
M2501.DCE,2024-10-11 21:20:00,2987.0,2989.0,2990.0,2986.0,18578.0,555113340.0,1549261.0
M2501.DCE,2024-10-11 21:25:00,2988.0,2991.0,2992.0,2986.0,19606.0,585994100.0,1546354.0
M2501.DCE,2024-10-11 21:30:00,2991.0,2989.0,2994.0,2989.0,18725.0,560241300.0,1545800.0
M2501.DCE,2024-10-11 21:35:00,2989.0,2987.0,2990.0,2984.0,20096.0,600279600.0,1548546.0
M2501.DCE,2024-10-11 21:40:00,2988.0,2989.0,2992.0,2987.0,10814.0,323340220.0,1547830.0
M2501.DCE,2024-10-11 21:45:00,2989.0,2990.0,2994.0,2989.0,11214.0,335493380.0,1546927.0
M2501.DCE,2024-10-11 21:50:00,2991.0,2995.0,2998.0,2988.0,19622.0,587442700.0,1542904.0
M2501.DCE,2024-10-11 21:55:00,2995.0,3000.0,3002.0,2994.0,29935.0,897829500.0,1539028.0
M2501.DCE,2024-10-11 22:00:00,3001.0,3000.0,3004.0,2997.0,33449.0,1003740540.0,1539409.0
M2501.DCE,2024-10-11 22:05:00,2999.0,3002.0,3002.0,2997.0,17101.0,512934050.0,1542834.0
M2501.DCE,2024-10-11 22:10:00,3002.0,3006.0,3008.0,3001.0,28358.0,852213250.0,1541327.0
M2501.DCE,2024-10-11 22:15:00,3007.0,3003.0,3007.0,3003.0,15893.0,477544540.0,1539697.0
M2501.DCE,2024-10-11 22:20:00,3004.0,3009.0,3012.0,3003.0,26991.0,811708300.0,1536230.0
M2501.DCE,2024-10-11 22:25:00,3009.0,3010.0,3012.0,3008.0,16449.0,495122620.0,1536906.0
M2501.DCE,2024-10-11 22:30:00,3009.0,3007.0,3011.0,3006.0,11203.0,337074140.0,1535890.0
M2501.DCE,2024-10-11 22:35:00,3007.0,3006.0,3010.0,3005.0,16092.0,483863400.0,1533246.0
M2501.DCE,2024-10-11 22:40:00,3006.0,3003.0,3008.0,3003.0,15076.0,453118820.0,1532228.0
M2501.DCE,2024-10-11 22:45:00,3003.0,3002.0,3005.0,3001.0,11802.0,354407840.0,1530914.0
M2501.DCE,2024-10-11 22:50:00,3002.0,3005.0,3006.0,3002.0,9026.0,271174200.0,1530150.0
M2501.DCE,2024-10-11 22:55:00,3005.0,3012.0,3013.0,3005.0,18386.0,553252300.0,1528779.0
M2501.DCE,2024-10-11 23:00:00,3013.0,3012.0,3013.0,3007.0,21383.0,643680700.0,1525442.0
M2501.DCE,2024-10-14 09:05:00,2980.0,2965.0,2981.0,2960.0,163203.0,4846113300.0,1526118.0
M2501.DCE,2024-10-14 09:10:00,2965.0,2982.0,2982.0,2964.0,51131.0,1520748300.0,1527823.0
M2501.DCE,2024-10-14 09:15:00,2982.0,2975.0,2983.0,2973.0,39994.0,1191461100.0,1533955.0
M2501.DCE,2024-10-14 09:20:00,2975.0,2974.0,2980.0,2972.0,18280.0,544003260.0,1535744.0
M2501.DCE,2024-10-14 09:25:00,2974.0,2977.0,2978.0,2972.0,13584.0,404103680.0,1536150.0
M2501.DCE,2024-10-14 09:30:00,2977.0,2973.0,2979.0,2973.0,11639.0,346427000.0,1537840.0
M2501.DCE,2024-10-14 09:35:00,2973.0,2968.0,2973.0,2966.0,20213.0,600132500.0,1540655.0
M2501.DCE,2024-10-14 09:40:00,2968.0,2980.0,2982.0,2968.0,21358.0,635738800.0,1539201.0
M2501.DCE,2024-10-14 09:45:00,2981.0,2973.0,2982.0,2972.0,16869.0,502312200.0,1538824.0
M2501.DCE,2024-10-14 09:50:00,2974.0,2974.0,2976.0,2970.0,11380.0,338347200.0,1540182.0
M2501.DCE,2024-10-14 09:55:00,2974.0,2970.0,2974.0,2968.0,12379.0,367721340.0,1541475.0
M2501.DCE,2024-10-14 10:00:00,2971.0,2968.0,2972.0,2967.0,11922.0,353985730.0,1542766.0
M2501.DCE,2024-10-14 10:05:00,2968.0,2962.0,2968.0,2961.0,27827.0,824957800.0,1545407.0
M2501.DCE,2024-10-14 10:10:00,2961.0,2959.0,2962.0,2955.0,41926.0,1240454400.0,1546707.0
M2501.DCE,2024-10-14 10:15:00,2959.0,2958.0,2961.0,2957.0,14027.0,415043650.0,1547996.0
M2501.DCE,2024-10-14 10:35:00,2957.0,2960.0,2960.0,2955.0,25726.0,760843800.0,1548428.0
M2501.DCE,2024-10-14 10:40:00,2959.0,2964.0,2964.0,2957.0,14331.0,424319040.0,1549715.0
M2501.DCE,2024-10-14 10:45:00,2963.0,2969.0,2969.0,2962.0,15530.0,460557400.0,1547394.0
M2501.DCE,2024-10-14 10:50:00,2969.0,2976.0,2977.0,2969.0,23761.0,706281700.0,1543858.0
M2501.DCE,2024-10-14 10:55:00,2976.0,2984.0,2985.0,2976.0,39132.0,1165869600.0,1540307.0
M2501.DCE,2024-10-14 11:00:00,2985.0,2981.0,2986.0,2981.0,28244.0,842720400.0,1538207.0
M2501.DCE,2024-10-14 11:05:00,2981.0,2980.0,2984.0,2978.0,17821.0,531184770.0,1539012.0
M2501.DCE,2024-10-14 11:10:00,2980.0,2983.0,2987.0,2979.0,14920.0,445222560.0,1536721.0
M2501.DCE,2024-10-14 11:15:00,2983.0,2983.0,2984.0,2980.0,11290.0,336685660.0,1535422.0
M2501.DCE,2024-10-14 11:20:00,2984.0,2986.0,2987.0,2980.0,12701.0,378965760.0,1534683.0
M2501.DCE,2024-10-14 11:25:00,2986.0,2984.0,2986.0,2982.0,7593.0,226598430.0,1534305.0
M2501.DCE,2024-10-14 11:30:00,2984.0,2982.0,2985.0,2980.0,10377.0,309446100.0,1534083.0
M2501.DCE,2024-10-14 13:35:00,2983.0,2982.0,2986.0,2981.0,17976.0,536355460.0,1531476.0
M2501.DCE,2024-10-14 13:40:00,2982.0,2977.0,2984.0,2977.0,13228.0,394353540.0,1531474.0
M2501.DCE,2024-10-14 13:45:00,2978.0,2980.0,2980.0,2974.0,17722.0,527533250.0,1532626.0
M2501.DCE,2024-10-14 13:50:00,2980.0,2984.0,2985.0,2979.0,14519.0,433124160.0,1532084.0
M2501.DCE,2024-10-14 13:55:00,2984.0,2987.0,2987.0,2983.0,14764.0,440717150.0,1532188.0
M2501.DCE,2024-10-14 14:00:00,2987.0,2983.0,2987.0,2981.0,8594.0,256377740.0,1532718.0
M2501.DCE,2024-10-14 14:05:00,2983.0,2991.0,2992.0,2981.0,27528.0,822773570.0,1530258.0
M2501.DCE,2024-10-14 14:10:00,2990.0,2996.0,2999.0,2990.0,25500.0,763771900.0,1527436.0
M2501.DCE,2024-10-14 14:15:00,2995.0,2994.0,2997.0,2990.0,21901.0,655506300.0,1529911.0
M2501.DCE,2024-10-14 14:20:00,2994.0,2987.0,2995.0,2987.0,15043.0,449885950.0,1527810.0
M2501.DCE,2024-10-14 14:25:00,2988.0,2988.0,2990.0,2986.0,10166.0,303760350.0,1527003.0
M2501.DCE,2024-10-14 14:30:00,2988.0,2988.0,2992.0,2986.0,8594.0,256859890.0,1527212.0
M2501.DCE,2024-10-14 14:35:00,2989.0,2984.0,2992.0,2984.0,10071.0,300897440.0,1527781.0
M2501.DCE,2024-10-14 14:40:00,2985.0,2984.0,2987.0,2983.0,14665.0,437682720.0,1529445.0
M2501.DCE,2024-10-14 14:45:00,2984.0,2988.0,2989.0,2984.0,8873.0,264985800.0,1528839.0
M2501.DCE,2024-10-14 14:50:00,2988.0,2988.0,2991.0,2987.0,7036.0,210303410.0,1528376.0
M2501.DCE,2024-10-14 14:55:00,2988.0,2994.0,2994.0,2986.0,11921.0,356443000.0,1528618.0
M2501.DCE,2024-10-14 15:00:00,2994.0,2991.0,2994.0,2991.0,15623.0,467602240.0,1525420.0
M2501.DCE,2024-10-14 21:00:00,2983.0,2983.0,2983.0,2983.0,2465.0,73530950.0,1524955.0
M2501.DCE,2024-10-14 21:05:00,2984.0,2988.0,2991.0,2981.0,35995.0,1074830300.0,1521782.0
M2501.DCE,2024-10-14 21:10:00,2988.0,2992.0,2993.0,2988.0,20464.0,611949250.0,1524644.0
M2501.DCE,2024-10-14 21:15:00,2991.0,2997.0,2998.0,2989.0,22949.0,687161000.0,1525487.0
M2501.DCE,2024-10-14 21:20:00,2996.0,3004.0,3004.0,2993.0,26096.0,782629760.0,1527329.0
M2501.DCE,2024-10-14 21:25:00,3004.0,3002.0,3008.0,3002.0,24942.0,749517200.0,1529273.0
M2501.DCE,2024-10-14 21:30:00,3003.0,3006.0,3007.0,3002.0,22393.0,672874100.0,1527730.0
M2501.DCE,2024-10-14 21:35:00,3006.0,3005.0,3008.0,3002.0,30214.0,908078300.0,1533487.0
M2501.DCE,2024-10-14 21:40:00,3005.0,3008.0,3010.0,3000.0,23562.0,707985860.0,1532601.0
M2501.DCE,2024-10-14 21:45:00,3008.0,3011.0,3012.0,3006.0,19874.0,598081600.0,1534445.0
M2501.DCE,2024-10-14 21:50:00,3011.0,3010.0,3012.0,3008.0,16237.0,488637500.0,1533432.0
M2501.DCE,2024-10-14 21:55:00,3011.0,3015.0,3018.0,3010.0,35803.0,1079235300.0,1528260.0
M2501.DCE,2024-10-14 22:00:00,3015.0,3014.0,3017.0,3013.0,11735.0,353796740.0,1527521.0
M2501.DCE,2024-10-14 22:05:00,3015.0,3012.0,3017.0,3011.0,18964.0,571598660.0,1525996.0
M2501.DCE,2024-10-14 22:10:00,3011.0,3007.0,3012.0,3005.0,20558.0,618460800.0,1523362.0
M2501.DCE,2024-10-14 22:15:00,3006.0,3010.0,3011.0,3006.0,9915.0,298255360.0,1523511.0
M2501.DCE,2024-10-14 22:20:00,3011.0,3008.0,3012.0,3007.0,10240.0,308170300.0,1522978.0
M2501.DCE,2024-10-14 22:25:00,3008.0,3007.0,3009.0,3005.0,10124.0,304421300.0,1523719.0
M2501.DCE,2024-10-14 22:30:00,3007.0,3009.0,3012.0,3007.0,8441.0,254046300.0,1522558.0
M2501.DCE,2024-10-14 22:35:00,3009.0,3016.0,3017.0,3009.0,15803.0,476243260.0,1520542.0
M2501.DCE,2024-10-14 22:40:00,3016.0,3017.0,3018.0,3014.0,16159.0,487443970.0,1518527.0
M2501.DCE,2024-10-14 22:45:00,3017.0,3015.0,3018.0,3015.0,7935.0,239307800.0,1517353.0
M2501.DCE,2024-10-14 22:50:00,3015.0,3013.0,3017.0,3012.0,10315.0,310939070.0,1515881.0
M2501.DCE,2024-10-14 22:55:00,3013.0,3014.0,3016.0,3012.0,7869.0,237168800.0,1516050.0
M2501.DCE,2024-10-14 23:00:00,3014.0,3018.0,3018.0,3013.0,14576.0,439563460.0,1512611.0
M2501.DCE,2024-10-15 09:05:00,3000.0,2988.0,3000.0,2985.0,79736.0,2385091300.0,1513877.0
M2501.DCE,2024-10-15 09:10:00,2987.0,2986.0,2992.0,2985.0,20390.0,609311200.0,1515649.0
M2501.DCE,2024-10-15 09:15:00,2986.0,2993.0,2994.0,2986.0,16797.0,502526180.0,1516484.0
M2501.DCE,2024-10-15 09:20:00,2993.0,2995.0,2996.0,2992.0,14452.0,432722430.0,1518845.0
M2501.DCE,2024-10-15 09:25:00,2995.0,2994.0,2996.0,2990.0,11109.0,332438560.0,1520732.0
M2501.DCE,2024-10-15 09:30:00,2994.0,2988.0,2994.0,2987.0,12527.0,374565340.0,1522908.0
M2501.DCE,2024-10-15 09:35:00,2987.0,2990.0,2992.0,2985.0,20281.0,605918300.0,1523744.0
M2501.DCE,2024-10-15 09:40:00,2990.0,2995.0,2998.0,2990.0,20018.0,599432200.0,1524526.0
M2501.DCE,2024-10-15 09:45:00,2996.0,2994.0,2997.0,2993.0,9758.0,292258600.0,1526099.0
M2501.DCE,2024-10-15 09:50:00,2995.0,2996.0,3002.0,2994.0,19681.0,590191040.0,1526691.0
M2501.DCE,2024-10-15 09:55:00,2996.0,2995.0,2999.0,2994.0,7891.0,236411550.0,1527426.0
M2501.DCE,2024-10-15 10:00:00,2995.0,2999.0,3000.0,2994.0,8183.0,245269390.0,1528122.0
M2501.DCE,2024-10-15 10:05:00,3000.0,3002.0,3006.0,2999.0,22650.0,679991700.0,1530647.0
M2501.DCE,2024-10-15 10:10:00,3001.0,3000.0,3003.0,2999.0,8479.0,254457340.0,1531277.0
M2501.DCE,2024-10-15 10:15:00,2999.0,3003.0,3005.0,2998.0,12497.0,375099300.0,1531093.0
M2501.DCE,2024-10-15 10:35:00,3005.0,3002.0,3006.0,2997.0,20334.0,610334700.0,1532213.0
M2501.DCE,2024-10-15 10:40:00,3002.0,3000.0,3003.0,2998.0,8394.0,251877230.0,1533129.0
