ts_code,date,open,close,high,low,volume,amount,oi
M2501.DCE,2024-06-27 23:00:00,3404.0,3400.0,3407.0,3397.0,41965.0,1427314000.0,540473.0
M2501.DCE,2024-06-28 10:00:00,3400.0,3412.0,3417.0,3397.0,40075.0,1365547400.0,545084.0
M2501.DCE,2024-06-28 11:15:00,3412.0,3416.0,3417.0,3408.0,15727.0,536724400.0,547235.0
M2501.DCE,2024-06-28 14:15:00,3416.0,3411.0,3420.0,3408.0,31395.0,1071535200.0,546765.0
M2501.DCE,2024-06-28 15:00:00,3411.0,3410.0,3415.0,3408.0,13656.0,465851620.0,546611.0
M2501.DCE,2024-06-28 21:00:00,3409.0,3409.0,3409.0,3409.0,90.0,3068100.0,546560.0
M2501.DCE,2024-06-28 22:00:00,3410.0,3406.0,3411.0,3400.0,28258.0,962175940.0,547897.0
M2501.DCE,2024-06-28 23:00:00,3406.0,3419.0,3419.0,3402.0,29506.0,1004975500.0,550114.0
M2501.DCE,2024-07-01 10:00:00,3414.0,3399.0,3419.0,3390.0,71557.0,2434902800.0,554261.0
M2501.DCE,2024-07-01 11:15:00,3400.0,3394.0,3401.0,3391.0,22730.0,771481660.0,557304.0
M2501.DCE,2024-07-01 14:15:00,3393.0,3387.0,3398.0,3380.0,36918.0,1250789400.0,563716.0
M2501.DCE,2024-07-01 15:00:00,3387.0,3403.0,3405.0,3387.0,39377.0,1338518400.0,569897.0
M2501.DCE,2024-07-01 21:00:00,3392.0,3392.0,3392.0,3392.0,146.0,4952320.0,569935.0
M2501.DCE,2024-07-01 22:00:00,3393.0,3383.0,3396.0,3381.0,57163.0,1937433600.0,579127.0
M2501.DCE,2024-07-01 23:00:00,3383.0,3388.0,3393.0,3380.0,34911.0,1181834600.0,579230.0
M2501.DCE,2024-07-02 10:00:00,3399.0,3417.0,3421.0,3395.0,93261.0,3182091500.0,598224.0
M2501.DCE,2024-07-02 11:15:00,3417.0,3419.0,3423.0,3415.0,37060.0,1266906100.0,608690.0
M2501.DCE,2024-07-02 14:15:00,3419.0,3427.0,3432.0,3419.0,46635.0,1597827500.0,615164.0
M2501.DCE,2024-07-02 15:00:00,3427.0,3435.0,3443.0,3425.0,39928.0,1371447700.0,620730.0
M2501.DCE,2024-07-02 21:00:00,3445.0,3445.0,3445.0,3445.0,4496.0,154887200.0,620709.0
M2501.DCE,2024-07-02 22:00:00,3443.0,3456.0,3469.0,3443.0,87506.0,3026681000.0,637418.0
M2501.DCE,2024-07-02 23:00:00,3457.0,3441.0,3461.0,3438.0,86779.0,2993462000.0,661352.0
M2501.DCE,2024-07-03 10:00:00,3433.0,3442.0,3443.0,3431.0,39145.0,1345531800.0,670224.0
M2501.DCE,2024-07-03 11:15:00,3442.0,3433.0,3443.0,3429.0,61792.0,2122759400.0,683747.0
M2501.DCE,2024-07-03 14:15:00,3433.0,3432.0,3438.0,3430.0,38999.0,1339023400.0,694442.0
M2501.DCE,2024-07-03 15:00:00,3433.0,3439.0,3440.0,3432.0,22432.0,770872960.0,697077.0
M2501.DCE,2024-07-03 21:00:00,3446.0,3446.0,3446.0,3446.0,779.0,26844340.0,696919.0
M2501.DCE,2024-07-03 22:00:00,3445.0,3453.0,3454.0,3441.0,51203.0,1764911700.0,703489.0
M2501.DCE,2024-07-03 23:00:00,3452.0,3440.0,3456.0,3438.0,45623.0,1572520400.0,710457.0
M2501.DCE,2024-07-04 10:00:00,3440.0,3438.0,3449.0,3433.0,60868.0,2094577000.0,717365.0
M2501.DCE,2024-07-04 11:15:00,3438.0,3428.0,3438.0,3419.0,77090.0,2642739700.0,728566.0
M2501.DCE,2024-07-04 14:15:00,3428.0,3398.0,3432.0,3384.0,86710.0,2953825500.0,723333.0
M2501.DCE,2024-07-04 15:00:00,3398.0,3388.0,3398.0,3376.0,84917.0,2877232000.0,724601.0
M2501.DCE,2024-07-04 21:00:00,3388.0,3388.0,3388.0,3388.0,332.0,11248160.0,724502.0
M2501.DCE,2024-07-04 22:00:00,3392.0,3386.0,3392.0,3369.0,82068.0,2774674200.0,715538.0
M2501.DCE,2024-07-04 23:00:00,3385.0,3391.0,3393.0,3382.0,25256.0,855739500.0,716270.0
M2501.DCE,2024-07-05 10:00:00,3391.0,3398.0,3402.0,3386.0,40543.0,1375471200.0,713813.0
M2501.DCE,2024-07-05 11:15:00,3398.0,3412.0,3418.0,3398.0,44583.0,1519841500.0,707375.0
M2501.DCE,2024-07-05 14:15:00,3412.0,3403.0,3412.0,3396.0,31221.0,1062308800.0,707921.0
M2501.DCE,2024-07-05 15:00:00,3403.0,3410.0,3411.0,3399.0,21871.0,744894400.0,710992.0
M2501.DCE,2024-07-05 21:00:00,3415.0,3415.0,3415.0,3415.0,5280.0,180312000.0,715762.0
M2501.DCE,2024-07-05 22:00:00,3412.0,3421.0,3422.0,3406.0,50348.0,1718115100.0,724447.0
M2501.DCE,2024-07-05 23:00:00,3421.0,3425.0,3432.0,3420.0,49995.0,1712589000.0,726938.0
M2501.DCE,2024-07-08 10:00:00,3409.0,3403.0,3418.0,3397.0,63560.0,2166634500.0,722723.0
M2501.DCE,2024-07-08 11:15:00,3403.0,3397.0,3406.0,3392.0,35696.0,1212921300.0,723467.0
M2501.DCE,2024-07-08 14:15:00,3397.0,3386.0,3403.0,3384.0,37378.0,1267446800.0,725008.0
M2501.DCE,2024-07-08 15:00:00,3385.0,3388.0,3392.0,3384.0,19844.0,672272600.0,724559.0
M2501.DCE,2024-07-08 21:00:00,3380.0,3380.0,3380.0,3380.0,1810.0,61178000.0,723463.0
M2501.DCE,2024-07-08 22:00:00,3377.0,3334.0,3377.0,3331.0,119546.0,4006695000.0,731069.0
M2501.DCE,2024-07-08 23:00:00,3334.0,3332.0,3346.0,3330.0,37225.0,1242682500.0,729817.0
M2501.DCE,2024-07-09 10:00:00,3330.0,3320.0,3335.0,3313.0,70334.0,2337547300.0,724882.0
M2501.DCE,2024-07-09 11:15:00,3320.0,3325.0,3330.0,3315.0,27993.0,929972000.0,722686.0
M2501.DCE,2024-07-09 14:15:00,3325.0,3327.0,3336.0,3324.0,30857.0,1027859650.0,715875.0
M2501.DCE,2024-07-09 15:00:00,3327.0,3322.0,3328.0,3316.0,24753.0,822497200.0,716276.0
M2501.DCE,2024-07-09 21:00:00,3325.0,3325.0,3325.0,3325.0,552.0,18354000.0,715962.0
M2501.DCE,2024-07-09 22:00:00,3328.0,3316.0,3331.0,3314.0,54985.0,1826328700.0,721650.0
M2501.DCE,2024-07-09 23:00:00,3316.0,3290.0,3317.0,3287.0,94345.0,3112082200.0,716399.0
M2501.DCE,2024-07-10 10:00:00,3278.0,3272.0,3278.0,3254.0,106268.0,3469713400.0,715433.0
M2501.DCE,2024-07-10 11:15:00,3272.0,3270.0,3275.0,3262.0,55394.0,1810641700.0,718157.0
M2501.DCE,2024-07-10 14:15:00,3270.0,3279.0,3280.0,3267.0,41075.0,1344754300.0,719942.0
M2501.DCE,2024-07-10 15:00:00,3279.0,3282.0,3285.0,3276.0,33726.0,1106692900.0,722437.0
M2501.DCE,2024-07-10 21:00:00,3299.0,3299.0,3299.0,3299.0,4749.0,156669500.0,722248.0
M2501.DCE,2024-07-10 22:00:00,3295.0,3289.0,3301.0,3289.0,53096.0,1749940200.0,723274.0
M2501.DCE,2024-07-10 23:00:00,3289.0,3279.0,3293.0,3276.0,21054.0,691679000.0,723759.0
M2501.DCE,2024-07-11 10:00:00,3270.0,3277.0,3285.0,3267.0,47556.0,1558324000.0,727660.0
M2501.DCE,2024-07-11 11:15:00,3277.0,3265.0,3281.0,3264.0,22385.0,732698100.0,731490.0
M2501.DCE,2024-07-11 14:15:00,3265.0,3266.0,3280.0,3263.0,33501.0,1095881200.0,736182.0
M2501.DCE,2024-07-11 15:00:00,3265.0,3259.0,3266.0,3256.0,30497.0,994784960.0,740714.0
M2501.DCE,2024-07-11 21:00:00,3278.0,3278.0,3278.0,3278.0,6894.0,225985310.0,734297.0
M2501.DCE,2024-07-11 22:00:00,3278.0,3267.0,3279.0,3251.0,53459.0,1744425300.0,740805.0
M2501.DCE,2024-07-11 23:00:00,3268.0,3259.0,3275.0,3257.0,35659.0,1163940700.0,738834.0
M2501.DCE,2024-07-12 10:00:00,3255.0,3264.0,3266.0,3253.0,30698.0,1000618750.0,737926.0
M2501.DCE,2024-07-12 11:15:00,3264.0,3269.0,3270.0,3261.0,19359.0,632212900.0,738311.0
M2501.DCE,2024-07-12 14:15:00,3269.0,3255.0,3269.0,3252.0,28318.0,922246460.0,744531.0
M2501.DCE,2024-07-12 15:00:00,3255.0,3235.0,3256.0,3233.0,31876.0,1034026500.0,748038.0
M2501.DCE,2024-07-12 21:00:00,3241.0,3241.0,3241.0,3241.0,210.0,6806100.0,747977.0
M2501.DCE,2024-07-12 22:00:00,3240.0,3221.0,3242.0,3219.0,54616.0,1764596000.0,753481.0
M2501.DCE,2024-07-12 23:00:00,3221.0,3207.0,3225.0,3204.0,45179.0,1451413900.0,756054.0
M2501.DCE,2024-07-15 10:00:00,3200.0,3180.0,3200.0,3171.0,111975.0,3564216000.0,764814.0
M2501.DCE,2024-07-15 11:15:00,3180.0,3182.0,3187.0,3175.0,37588.0,1195381600.0,765666.0
M2501.DCE,2024-07-15 14:15:00,3182.0,3182.0,3192.0,3172.0,47669.0,1516566400.0,772233.0
M2501.DCE,2024-07-15 15:00:00,3182.0,3184.0,3190.0,3176.0,25323.0,806235800.0,774113.0
M2501.DCE,2024-07-15 21:00:00,3174.0,3174.0,3174.0,3174.0,180.0,5713200.0,774055.0
M2501.DCE,2024-07-15 22:00:00,3170.0,3188.0,3191.0,3164.0,64646.0,2054121500.0,783398.0
M2501.DCE,2024-07-15 23:00:00,3189.0,3192.0,3193.0,3178.0,40162.0,1279072800.0,779753.0
M2501.DCE,2024-07-16 10:00:00,3195.0,3177.0,3198.0,3173.0,50787.0,1616661400.0,785236.0
M2501.DCE,2024-07-16 11:15:00,3177.0,3174.0,3178.0,3171.0,31110.0,987410900.0,787857.0
M2501.DCE,2024-07-16 14:15:00,3174.0,3160.0,3178.0,3152.0,73752.0,2335289300.0,777377.0
M2501.DCE,2024-07-16 15:00:00,3160.0,3166.0,3169.0,3154.0,30130.0,952608000.0,778700.0
M2501.DCE,2024-07-16 21:00:00,3164.0,3164.0,3164.0,3164.0,536.0,16959040.0,778224.0
M2501.DCE,2024-07-16 22:00:00,3169.0,3190.0,3191.0,3161.0,94975.0,3019654000.0,778832.0
M2501.DCE,2024-07-16 23:00:00,3191.0,3222.0,3250.0,3187.0,132230.0,4253726200.0,761411.0
M2501.DCE,2024-07-17 10:00:00,3227.0,3213.0,3227.0,3196.0,108317.0,3476947000.0,750392.0
M2501.DCE,2024-07-17 11:15:00,3213.0,3211.0,3217.0,3208.0,33982.0,1091398300.0,752844.0
M2501.DCE,2024-07-17 14:15:00,3212.0,3193.0,3213.0,3179.0,114790.0,3665005000.0,771485.0
M2501.DCE,2024-07-17 15:00:00,3193.0,3190.0,3196.0,3180.0,43346.0,1382249000.0,775641.0
M2501.DCE,2024-07-17 21:00:00,3199.0,3199.0,3199.0,3199.0,5300.0,169547000.0,774752.0
M2501.DCE,2024-07-17 22:00:00,3197.0,3197.0,3203.0,3187.0,56141.0,1793966800.0,776908.0
M2501.DCE,2024-07-17 23:00:00,3198.0,3187.0,3198.0,3178.0,39802.0,1268420500.0,773479.0
M2501.DCE,2024-07-18 10:00:00,3191.0,3187.0,3199.0,3185.0,32890.0,1050054660.0,772396.0
M2501.DCE,2024-07-18 11:15:00,3187.0,3187.0,3191.0,3175.0,43672.0,1389830100.0,771583.0
M2501.DCE,2024-07-18 14:15:00,3187.0,3184.0,3190.0,3175.0,28058.0,892515700.0,771105.0
M2501.DCE,2024-07-18 15:00:00,3184.0,3187.0,3190.0,3178.0,25960.0,826504960.0,766656.0
M2501.DCE,2024-07-18 21:00:00,3188.0,3188.0,3188.0,3188.0,2628.0,83780640.0,764941.0
M2501.DCE,2024-07-18 22:00:00,3189.0,3192.0,3198.0,3177.0,51423.0,1638472000.0,768913.0
M2501.DCE,2024-07-18 23:00:00,3192.0,3198.0,3204.0,3187.0,36112.0,1154080300.0,770116.0
M2501.DCE,2024-07-19 10:00:00,3190.0,3198.0,3205.0,3190.0,42811.0,1369299700.0,773648.0
M2501.DCE,2024-07-19 11:15:00,3198.0,3214.0,3224.0,3198.0,83102.0,2672869400.0,772479.0
M2501.DCE,2024-07-19 14:15:00,3213.0,3211.0,3220.0,3208.0,31397.0,1008797600.0,772398.0
M2501.DCE,2024-07-19 15:00:00,3211.0,3218.0,3220.0,3211.0,15661.0,503802430.0,770031.0
M2501.DCE,2024-07-19 21:00:00,3227.0,3227.0,3227.0,3227.0,19917.0,642721600.0,784404.0
M2501.DCE,2024-07-19 22:00:00,3228.0,3223.0,3230.0,3215.0,46105.0,1485576400.0,781595.0
M2501.DCE,2024-07-19 23:00:00,3223.0,3213.0,3226.0,3212.0,20032.0,644998500.0,779801.0
M2501.DCE,2024-07-22 10:00:00,3223.0,3245.0,3248.0,3223.0,155089.0,5019966000.0,782046.0
M2501.DCE,2024-07-22 11:15:00,3245.0,3244.0,3256.0,3239.0,47481.0,1542183800.0,784436.0
M2501.DCE,2024-07-22 14:15:00,3244.0,3239.0,3249.0,3235.0,38700.0,1253813500.0,787923.0
M2501.DCE,2024-07-22 15:00:00,3239.0,3242.0,3243.0,3234.0,20052.0,649442800.0,785730.0
M2501.DCE,2024-07-22 21:00:00,3240.0,3240.0,3240.0,3240.0,910.0,29484000.0,785815.0
M2501.DCE,2024-07-22 22:00:00,3239.0,3248.0,3248.0,3224.0,86408.0,2797711600.0,778234.0
M2501.DCE,2024-07-22 23:00:00,3248.0,3249.0,3253.0,3238.0,32855.0,1066545600.0,777692.0
M2501.DCE,2024-07-23 10:00:00,3258.0,3265.0,3276.0,3258.0,80943.0,2644375300.0,779699.0
M2501.DCE,2024-07-23 11:15:00,3265.0,3256.0,3267.0,3253.0,39850.0,1298882200.0,778687.0
M2501.DCE,2024-07-23 14:15:00,3256.0,3237.0,3257.0,3236.0,65517.0,2126759300.0,782914.0
M2501.DCE,2024-07-23 15:00:00,3237.0,3231.0,3245.0,3230.0,52418.0,1696480800.0,780349.0
M2501.DCE,2024-07-23 21:00:00,3250.0,3250.0,3250.0,3250.0,479.0,15567500.0,780367.0
M2501.DCE,2024-07-23 22:00:00,3251.0,3243.0,3256.0,3242.0,75963.0,2467548200.0,784443.0
M2501.DCE,2024-07-23 23:00:00,3243.0,3254.0,3256.0,3240.0,44152.0,1433928200.0,785645.0
M2501.DCE,2024-07-24 10:00:00,3242.0,3238.0,3247.0,3234.0,74130.0,2401821200.0,785772.0
M2501.DCE,2024-07-24 11:15:00,3237.0,3239.0,3242.0,3230.0,38536.0,1246750700.0,788851.0
M2501.DCE,2024-07-24 14:15:00,3239.0,3230.0,3247.0,3217.0,64732.0,2090142700.0,797931.0
M2501.DCE,2024-07-24 15:00:00,3230.0,3230.0,3238.0,3229.0,23595.0,762976450.0,797506.0
M2501.DCE,2024-07-24 21:00:00,3235.0,3235.0,3235.0,3235.0,171.0,5531850.0,797444.0
M2501.DCE,2024-07-24 22:00:00,3235.0,3234.0,3239.0,3222.0,52743.0,1703909200.0,802596.0
M2501.DCE,2024-07-24 23:00:00,3235.0,3245.0,3250.0,3231.0,41282.0,1338373600.0,800824.0
M2501.DCE,2024-07-25 10:00:00,3222.0,3214.0,3224.0,3201.0,100947.0,3242331000.0,803250.0
M2501.DCE,2024-07-25 11:15:00,3214.0,3209.0,3217.0,3208.0,31455.0,1010171840.0,800643.0
M2501.DCE,2024-07-25 14:15:00,3209.0,3219.0,3224.0,3208.0,37161.0,1194768100.0,796444.0
M2501.DCE,2024-07-25 15:00:00,3219.0,3212.0,3224.0,3210.0,21356.0,686713700.0,795745.0
M2501.DCE,2024-07-25 21:00:00,3223.0,3223.0,3223.0,3223.0,562.0,18113260.0,795966.0
M2501.DCE,2024-07-25 22:00:00,3226.0,3226.0,3234.0,3218.0,60687.0,1957946400.0,801841.0
M2501.DCE,2024-07-25 23:00:00,3226.0,3242.0,3250.0,3222.0,68061.0,2203878000.0,803587.0
M2501.DCE,2024-07-26 10:00:00,3238.0,3243.0,3253.0,3234.0,69980.0,2269054700.0,806834.0
M2501.DCE,2024-07-26 11:15:00,3244.0,3234.0,3247.0,3227.0,64899.0,2100401900.0,821097.0
M2501.DCE,2024-07-26 14:15:00,3234.0,3232.0,3240.0,3231.0,30345.0,981660600.0,826767.0
M2501.DCE,2024-07-26 15:00:00,3232.0,3226.0,3233.0,3218.0,39984.0,1289461500.0,830936.0
M2501.DCE,2024-07-26 21:00:00,3204.0,3204.0,3204.0,3204.0,1401.0,44888040.0,830675.0
M2501.DCE,2024-07-26 22:00:00,3203.0,3209.0,3217.0,3196.0,88967.0,2853125000.0,835669.0
M2501.DCE,2024-07-26 23:00:00,3209.0,3206.0,3216.0,3199.0,46918.0,1504068400.0,835132.0
M2501.DCE,2024-07-29 10:00:00,3145.0,3160.0,3160.0,3120.0,218924.0,6875399700.0,825271.0
M2501.DCE,2024-07-29 11:15:00,3160.0,3156.0,3161.0,3149.0,43044.0,1357708400.0,822995.0
M2501.DCE,2024-07-29 14:15:00,3156.0,3164.0,3170.0,3154.0,54758.0,1731903700.0,822496.0
M2501.DCE,2024-07-29 15:00:00,3164.0,3167.0,3174.0,3159.0,28432.0,900102000.0,822101.0
M2501.DCE,2024-07-29 21:00:00,3150.0,3150.0,3150.0,3150.0,455.0,14332500.0,821987.0
M2501.DCE,2024-07-29 22:00:00,3146.0,3150.0,3158.0,3139.0,78665.0,2476971500.0,832824.0
M2501.DCE,2024-07-29 23:00:00,3150.0,3146.0,3151.0,3137.0,36395.0,1144220300.0,832047.0
M2501.DCE,2024-07-30 10:00:00,3168.0,3152.0,3171.0,3151.0,72447.0,2289428200.0,840248.0
M2501.DCE,2024-07-30 11:15:00,3152.0,3149.0,3159.0,3147.0,46408.0,1463041900.0,844428.0
M2501.DCE,2024-07-30 14:15:00,3149.0,3144.0,3150.0,3138.0,41673.0,1310317800.0,849891.0
M2501.DCE,2024-07-30 15:00:00,3144.0,3146.0,3150.0,3141.0,27905.0,877590700.0,854390.0
M2501.DCE,2024-07-30 21:00:00,3126.0,3126.0,3126.0,3126.0,539.0,16849140.0,854237.0
M2501.DCE,2024-07-30 22:00:00,3126.0,3117.0,3133.0,3115.0,108472.0,3388749600.0,874571.0
M2501.DCE,2024-07-30 23:00:00,3117.0,3122.0,3134.0,3111.0,74013.0,2309767200.0,887273.0
M2501.DCE,2024-07-31 10:00:00,3122.0,3120.0,3123.0,3111.0,74232.0,2314463500.0,890849.0
M2501.DCE,2024-07-31 11:15:00,3121.0,3138.0,3139.0,3120.0,56277.0,1760442900.0,894789.0
M2501.DCE,2024-07-31 14:15:00,3138.0,3136.0,3149.0,3134.0,67955.0,2134093700.0,893766.0
M2501.DCE,2024-07-31 15:00:00,3136.0,3148.0,3148.0,3134.0,50156.0,1576846700.0,904812.0
M2501.DCE,2024-07-31 21:00:00,3135.0,3135.0,3135.0,3135.0,4599.0,144178660.0,900893.0
M2501.DCE,2024-07-31 22:00:00,3139.0,3135.0,3148.0,3130.0,97676.0,3066793500.0,925291.0
M2501.DCE,2024-07-31 23:00:00,3135.0,3129.0,3135.0,3126.0,49693.0,1555534600.0,928583.0
M2501.DCE,2024-08-01 10:00:00,3141.0,3131.0,3141.0,3129.0,64007.0,2005917800.0,937979.0
M2501.DCE,2024-08-01 11:15:00,3131.0,3096.0,3132.0,3096.0,98688.0,3070325800.0,942832.0
M2501.DCE,2024-08-01 14:15:00,3097.0,3132.0,3143.0,3095.0,98035.0,3062881300.0,940077.0
M2501.DCE,2024-08-01 15:00:00,3132.0,3131.0,3138.0,3126.0,34349.0,1076002800.0,940985.0
M2501.DCE,2024-08-01 21:00:00,3130.0,3130.0,3130.0,3130.0,435.0,13615500.0,940694.0
M2501.DCE,2024-08-01 22:00:00,3127.0,3129.0,3133.0,3114.0,77456.0,2419434500.0,952149.0
M2501.DCE,2024-08-01 23:00:00,3129.0,3118.0,3134.0,3114.0,44578.0,1392141600.0,955788.0
M2501.DCE,2024-08-02 10:00:00,3119.0,3137.0,3140.0,3114.0,80993.0,2533616000.0,958967.0
M2501.DCE,2024-08-02 11:15:00,3137.0,3135.0,3139.0,3129.0,48596.0,1523086800.0,965828.0
M2501.DCE,2024-08-02 14:15:00,3135.0,3145.0,3149.0,3134.0,108833.0,3420718000.0,962764.0
M2501.DCE,2024-08-02 15:00:00,3145.0,3154.0,3159.0,3143.0,64209.0,2023589600.0,967550.0
M2501.DCE,2024-08-02 21:00:00,3161.0,3161.0,3161.0,3161.0,6353.0,200818340.0,967931.0
M2501.DCE,2024-08-02 22:00:00,3159.0,3166.0,3167.0,3148.0,109100.0,3444201200.0,968494.0
M2501.DCE,2024-08-02 23:00:00,3166.0,3153.0,3170.0,3150.0,66955.0,2114679900.0,969042.0
M2501.DCE,2024-08-05 10:00:00,3154.0,3156.0,3169.0,3144.0,106405.0,3357895200.0,980274.0
M2501.DCE,2024-08-05 11:15:00,3156.0,3156.0,3161.0,3145.0,63238.0,1993427300.0,976774.0
M2501.DCE,2024-08-05 14:15:00,3156.0,3133.0,3160.0,3131.0,101726.0,3196291800.0,978443.0
M2501.DCE,2024-08-05 15:00:00,3132.0,3135.0,3144.0,3127.0,53749.0,1685580400.0,980719.0
M2501.DCE,2024-08-05 21:00:00,3106.0,3106.0,3106.0,3106.0,4913.0,152597780.0,980587.0
M2501.DCE,2024-08-05 22:00:00,3104.0,3113.0,3123.0,3099.0,129967.0,4042612500.0,978631.0
M2501.DCE,2024-08-05 23:00:00,3113.0,3126.0,3130.0,3110.0,58104.0,1813561600.0,977989.0
M2501.DCE,2024-08-06 10:00:00,3141.0,3141.0,3146.0,3125.0,97479.0,3057132800.0,985791.0
M2501.DCE,2024-08-06 11:15:00,3141.0,3133.0,3142.0,3131.0,51870.0,1627162600.0,982682.0
M2501.DCE,2024-08-06 14:15:00,3133.0,3107.0,3133.0,3103.0,99399.0,3097528000.0,995189.0
M2501.DCE,2024-08-06 15:00:00,3106.0,3110.0,3116.0,3104.0,64353.0,2001233900.0,998773.0
M2501.DCE,2024-08-06 21:00:00,3115.0,3115.0,3115.0,3115.0,320.0,9968000.0,998944.0
M2501.DCE,2024-08-06 22:00:00,3117.0,3114.0,3125.0,3112.0,96585.0,3011349200.0,1011670.0
M2501.DCE,2024-08-06 23:00:00,3114.0,3101.0,3119.0,3096.0,97886.0,3040091100.0,1018280.0
M2501.DCE,2024-08-07 10:00:00,3103.0,3090.0,3106.0,3084.0,126839.0,3921628700.0,1031225.0
M2501.DCE,2024-08-07 11:15:00,3090.0,3072.0,3091.0,3068.0,137690.0,4241020700.0,1066248.0
M2501.DCE,2024-08-07 14:15:00,3072.0,3066.0,3073.0,3056.0,95188.0,2916823300.0,1072759.0
M2501.DCE,2024-08-07 15:00:00,3066.0,3065.0,3073.0,3053.0,120978.0,3707705600.0,1084340.0
M2501.DCE,2024-08-07 21:00:00,3061.0,3061.0,3061.0,3061.0,2133.0,65291130.0,1084369.0
M2501.DCE,2024-08-07 22:00:00,3062.0,3065.0,3068.0,3052.0,134747.0,4122823200.0,1107788.0
M2501.DCE,2024-08-07 23:00:00,3064.0,3056.0,3067.0,3054.0,50355.0,1541284000.0,1108787.0
M2501.DCE,2024-08-08 10:00:00,3056.0,3062.0,3067.0,3052.0,85116.0,2604500000.0,1110304.0
M2501.DCE,2024-08-08 11:15:00,3061.0,3085.0,3087.0,3061.0,126718.0,3900079600.0,1114460.0
M2501.DCE,2024-08-08 14:15:00,3084.0,3080.0,3087.0,3078.0,66679.0,2055582700.0,1109745.0
M2501.DCE,2024-08-08 15:00:00,3080.0,3068.0,3080.0,3065.0,56114.0,1724457600.0,1107436.0
M2501.DCE,2024-08-08 21:00:00,3072.0,3072.0,3072.0,3072.0,2755.0,84633600.0,1107791.0
M2501.DCE,2024-08-08 22:00:00,3075.0,3055.0,3075.0,3054.0,100057.0,3065817600.0,1123751.0
M2501.DCE,2024-08-08 23:00:00,3055.0,3036.0,3056.0,3032.0,102500.0,3120458500.0,1134082.0
M2501.DCE,2024-08-09 10:00:00,3044.0,3045.0,3048.0,3034.0,109743.0,3338012700.0,1140256.0
M2501.DCE,2024-08-09 11:15:00,3045.0,3059.0,3062.0,3039.0,102606.0,3129590800.0,1131879.0
M2501.DCE,2024-08-09 14:15:00,3059.0,3056.0,3062.0,3051.0,75925.0,2320277200.0,1128174.0
M2501.DCE,2024-08-09 15:00:00,3057.0,3058.0,3060.0,3049.0,45930.0,1403117400.0,1133198.0
M2501.DCE,2024-08-09 21:00:00,3064.0,3064.0,3064.0,3064.0,429.0,13144560.0,1133150.0
M2501.DCE,2024-08-09 22:00:00,3059.0,3053.0,3063.0,3049.0,87674.0,2678767900.0,1146261.0
M2501.DCE,2024-08-09 23:00:00,3053.0,3057.0,3060.0,3042.0,85326.0,2602611200.0,1152407.0
M2501.DCE,2024-08-12 10:00:00,3032.0,3042.0,3046.0,3012.0,211459.0,6405607000.0,1162490.0
M2501.DCE,2024-08-12 11:15:00,3041.0,3045.0,3046.0,3033.0,66189.0,2012161200.0,1163306.0
M2501.DCE,2024-08-12 14:15:00,3045.0,3042.0,3056.0,3041.0,89190.0,2718176500.0,1168617.0
M2501.DCE,2024-08-12 15:00:00,3042.0,3038.0,3049.0,3034.0,71125.0,2163082200.0,1172482.0
M2501.DCE,2024-08-12 21:00:00,3030.0,3030.0,3030.0,3030.0,1992.0,60357600.0,1172305.0
M2501.DCE,2024-08-12 22:00:00,3032.0,3036.0,3046.0,3031.0,103853.0,3154758400.0,1182495.0
M2501.DCE,2024-08-12 23:00:00,3036.0,3035.0,3041.0,3032.0,51408.0,1561100700.0,1181222.0
M2501.DCE,2024-08-13 10:00:00,3015.0,2985.0,3026.0,2984.0,350256.0,10530216000.0,1230080.0
M2501.DCE,2024-08-13 11:15:00,2985.0,2968.0,2990.0,2966.0,200216.0,5955464000.0,1235356.0
M2501.DCE,2024-08-13 14:15:00,2968.0,2926.0,2968.0,2923.0,309220.0,9098529000.0,1240783.0
M2501.DCE,2024-08-13 15:00:00,2926.0,2931.0,2935.0,2918.0,149364.0,4371433500.0,1220139.0
M2501.DCE,2024-08-13 21:00:00,2938.0,2938.0,2938.0,2938.0,1309.0,38458420.0,1220611.0
M2501.DCE,2024-08-13 22:00:00,2935.0,2911.0,2935.0,2900.0,311487.0,9073875000.0,1272351.0
M2501.DCE,2024-08-13 23:00:00,2911.0,2902.0,2915.0,2899.0,133876.0,3891654700.0,1276373.0
M2501.DCE,2024-08-14 10:00:00,2894.0,2891.0,2904.0,2866.0,358688.0,10342567000.0,1292816.0
M2501.DCE,2024-08-14 11:15:00,2891.0,2905.0,2905.0,2883.0,156110.0,4518531600.0,1296345.0
M2501.DCE,2024-08-14 14:15:00,2904.0,2918.0,2924.0,2900.0,219211.0,6387840500.0,1286427.0
M2501.DCE,2024-08-14 15:00:00,2918.0,2911.0,2919.0,2908.0,107246.0,3125246700.0,1279089.0
M2501.DCE,2024-08-14 21:00:00,2923.0,2923.0,2923.0,2923.0,1744.0,50977120.0,1280178.0
M2501.DCE,2024-08-14 22:00:00,2923.0,2941.0,2954.0,2920.0,353269.0,10376515000.0,1297566.0
M2501.DCE,2024-08-14 23:00:00,2941.0,2935.0,2944.0,2928.0,161176.0,4730899500.0,1298023.0
M2501.DCE,2024-08-15 10:00:00,2947.0,2938.0,2948.0,2931.0,171950.0,5054163000.0,1304993.0
M2501.DCE,2024-08-15 11:15:00,2938.0,2941.0,2950.0,2936.0,113407.0,3337898000.0,1303594.0
